provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
40170004,Route des Lacs,40170,Saint-Julien-en-Born,Nouvelle-Aquitaine,Landes,40,4406700,-122800,"['Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.238,2026-05-08 11:16:48+00:00,2.05,2026-05-11 14:59:06+00:00,,,2.129,2026-05-11 14:59:06+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
49420001,5 RUE DE LA GRAND PREE,49420,Ombrée d'Anjou,Pays de la Loire,Maine-et-Loire,49,4774300,-116600,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",2.179,2026-05-09 12:39:35+00:00,2.099,2026-05-07 09:28:43+00:00,2.029,2026-05-09 12:39:35+00:00,,,0.814,2026-04-21 12:02:51+00:00,,,Super U,Super U,Super U,2026-05-12
59300006,Chemin des Bourgeois,59300,Valenciennes,Hauts-de-France,Nord,59,5034352,351736,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.15,2026-05-07 10:22:02+00:00,,,1.993,2026-05-07 10:22:02+00:00,2.108,2026-05-07 10:22:02+00:00,,,,,Auchan,C. C. Auchan,C. C. Auchan,2026-05-12
11120003,2 ZONE ARTISANALE LA GARRIGUE,11120,Saint-Marcel-sur-Aude,Occitanie,Aude,11,4325370.0010604,291305.46119169,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.139,2026-05-11 08:11:07+00:00,,,2.048,2026-05-11 08:11:07+00:00,2.165,2026-05-07 07:41:06+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
77000011,RN 5 BIS RTE DE NANGIS (ANGLE),77000,Melun,Île-de-France,Seine-et-Marne,77,4854100,267800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.167,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,,,1.079,2026-05-12 00:01:00+00:00,TotalEnergies,Relais Total de l'Almont,Relais Total de l'Almont,2026-05-12
56430001,RUE MADAME DE SEVIGNE,56430,Mauron,Bretagne,Morbihan,56,4807732,-229026,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.112,2026-05-12 09:41:29+00:00,2.066,2026-05-12 09:41:29+00:00,,,2.149,2026-05-12 09:41:29+00:00,,,,,Station U,,RUE MADAME DE SEVIGNE,2026-05-12
59239002,4 Rue Pasteur,59239,Thumeries,Hauts-de-France,Nord,59,5047447.5983978,305124.86498764,"['Laverie', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
62300012,118 RUE RENE LANOY,62300,Lens,Hauts-de-France,Pas-de-Calais,62,5043500,284100,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.163,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,,,0.849,2026-05-12 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-05-12
22200004,32 avenue du Goëlo,22200,Guingamp,Bretagne,Côtes-d'Armor,22,4856200,-315300,"['Boutique alimentaire', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.051,2026-05-11 08:26:00+00:00,,,1.941,2026-05-11 08:25:00+00:00,2.043,2026-05-11 08:36:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
77300001,44 Boulevard du Maréchal Foch,77300,Fontainebleau,Île-de-France,Seine-et-Marne,77,4841700,270800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E10', 'SP98']",2.159,2026-05-11 10:14:49+00:00,,,1.99,2026-05-11 10:14:49+00:00,1.99,2026-05-11 10:14:49+00:00,,,,,TotalEnergies,Total Foch,Total Foch,2026-05-12
42400004,La Varizelle,42400,Saint-Chamond,Auvergne-Rhône-Alpes,Loire,42,4546200,449300,['Automate CB 24/24'],"['Gazole', 'SP95', 'E10', 'SP98']",2.091,2026-05-12 09:15:00+00:00,2.068,2026-05-12 09:15:00+00:00,2.018,2026-05-12 09:15:00+00:00,2.141,2026-05-12 09:15:00+00:00,,,,,Leclerc,E. Leclerc,E. Leclerc,2026-05-12
70150001,Avenue de Marnay la Ville,70150,Marnay,Bourgogne-Franche-Comté,Haute-Saône,70,4728800,576400,"['Laverie', 'Relais colis', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.149,2026-05-12 07:55:54+00:00,,,1.999,2026-05-12 07:55:54+00:00,2.089,2026-05-12 07:55:54+00:00,,,,,Autre,,Avenue de Marnay la Ville,2026-05-12
54340002,ZA TURLOMONT,54340,Pompey,Grand Est,Meurthe-et-Moselle,54,4876800,612400,['Automate CB 24/24'],"['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-11 08:58:00+00:00,,,2.099,2026-05-11 08:58:00+00:00,2.149,2026-05-11 08:58:00+00:00,0.999,2026-05-11 08:58:00+00:00,,,Avia,Avia,Avia,2026-05-12
50250003,"3,ROUTE DES MARAIS - ST SYMPHORIEN LE VALOIS",50250,La Haye,Normandie,Manche,50,4929700,-154400,"['Toilettes publiques', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['E10', 'SP98']",,,,,1.99,2026-05-06 08:04:48+00:00,1.99,2026-05-06 08:04:48+00:00,,,,,TotalEnergies,Total,Total,2026-05-12
27290001,LIEUDIT PONT JOLY CD47,27290,Saint-Philbert-sur-Risle,Normandie,Eure,27,4929473,65939,,"['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-11 08:30:00+00:00,,,1.999,2026-05-11 08:30:00+00:00,2.099,2026-05-11 08:30:00+00:00,0.819,2026-04-24 12:00:00+00:00,,,Intermarché,,LIEUDIT PONT JOLY CD47,2026-05-12
38320005,ZI LES CONDAMINES,38320,Bresson,Auvergne-Rhône-Alpes,Isère,38,4514251,573473,['Automate CB 24/24'],"['Gazole', 'SP95', 'E10', 'SP98']",2.132,2026-05-11 09:10:19+00:00,2.04,2026-05-11 09:10:19+00:00,2.02,2026-05-11 09:10:19+00:00,2.114,2026-05-11 09:10:20+00:00,,,,,Intermarché,Station Intermarché,Station Intermarché,2026-05-12
63110002,rue des Frères Lumière,63110,Beaumont,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4574500,309000,"['Toilettes publiques', 'Boutique alimentaire', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.165,2026-05-11 10:27:27+00:00,,,2.016,2026-05-11 10:27:28+00:00,2.119,2026-05-07 10:24:29+00:00,,,,,Station service Auchan,Station service Auchan,Station service Auchan,2026-05-12
44410001,7 AVENUE DE LA MONNERAYE,44410,Herbignac,Pays de la Loire,Loire-Atlantique,44,4745000,-231400,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-12 10:28:00+00:00,,,2.007,2026-05-12 10:28:00+00:00,2.086,2026-05-12 10:28:00+00:00,0.818,2026-05-12 10:28:00+00:00,,,E. Leclerc,Station Leclerc Herbignac,Station Leclerc Herbignac,2026-05-12
6130013,13 route de Draguignan,06130,Grasse,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4364100,690900,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.169,2026-05-07 17:14:32+00:00,,,2.089,2026-05-07 17:14:33+00:00,2.155,2026-05-07 17:14:33+00:00,0.939,2026-04-16 16:27:58+00:00,,,BP,,13 route de Draguignan,2026-05-12
76370002,9 ROUTE DE DIEPPE,76370,Petit-Caux,Normandie,Seine-Maritime,76,4994000,118600,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",2.25,2026-05-11 15:15:12+00:00,1.99,2026-05-11 15:15:13+00:00,,,,,,,,,TotalEnergies,,9 ROUTE DE DIEPPE,2026-05-12
59400007,"2, RUE DE CAUDRY",59400,Cambrai,Hauts-de-France,Nord,59,5016700,323800,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",2.183,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,0.844,2026-05-12 00:01:00+00:00,,,TotalEnergies,Total Saint-Druon,Total Saint-Druon,2026-05-12
13140001,Boulevard Jacques Minet,13140,Miramas,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4357600,499800,"['Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-07 08:00:11+00:00,,,1.999,2026-05-11 06:45:00+00:00,2.149,2026-05-04 16:37:42+00:00,0.829,2026-05-04 16:37:42+00:00,,,Carrefour,,Boulevard Jacques Minet,2026-05-12
67000005,41 Boulevard de Lyon,67000,Strasbourg,Grand Est,Bas-Rhin,67,4857900,773100,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.299,2026-04-30 20:30:00+00:00,,,2.149,2026-04-30 20:30:00+00:00,2.229,2026-04-30 20:30:00+00:00,,,,,Avia,Avia,Avia,2026-05-12
60150003,ZAC DU GROS GRELOT,60150,Thourotte,Hauts-de-France,Oise,60,4947900,286800,"['Boutique alimentaire', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.165,2026-05-12 08:55:27+00:00,,,2.049,2026-05-12 08:55:27+00:00,2.14,2026-05-12 08:55:27+00:00,0.814,2026-05-12 08:55:27+00:00,1.015,2026-05-12 09:48:08+00:00,Station U,Station U,Station U,2026-05-12
11200002,RD6113,11200,Lézignan-Corbières,Occitanie,Aude,11,4320400,278200,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10']",2.119,2026-05-12 14:00:00+00:00,,,2.059,2026-05-12 14:00:00+00:00,,,0.799,2026-05-12 14:00:00+00:00,1.095,2026-05-12 14:00:00+00:00,Dyneff,Station Dyneff,Station Dyneff,2026-05-12
4000004,8 avenue du 8 Mai 1945,04000,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,4408960,623748,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E10']",2.192,2026-05-11 14:19:44+00:00,2.125,2026-05-11 14:19:44+00:00,2.039,2026-05-11 14:19:44+00:00,,,,,,,Leclerc,Station Service Intermarché,Station Service Intermarché,2026-05-12
2800004,1 Chemin de Danizy,02800,La Fère,Hauts-de-France,Aisne,02,4966023,337185,"['Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.249,2026-05-05 09:05:58+00:00,2.125,2026-05-12 11:12:36+00:00,,,2.215,2026-05-12 11:12:37+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
57420006,AEROPORT METZ NANCY LORRAINE,57420,Goin,Grand Est,Moselle,57,4898375.7,624541.8,,"['Gazole', 'E10']",2.187,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,,,,,,,TotalEnergies,Total Contact,Total Contact,2026-05-12
22100001,C CIAL LE CHENE,22100,Quévert,Bretagne,Côtes-d'Armor,22,4846400,-208700,"['Toilettes publiques', 'Relais colis', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.136,2026-05-12 11:31:14+00:00,2.084,2026-05-12 11:31:14+00:00,2.064,2026-05-12 11:31:14+00:00,2.117,2026-05-12 11:31:14+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
10700001,9 RUE DE BRIENNE,10700,Arcis-sur-Aube,Grand Est,Aube,10,4853600,414500,"['Relais colis', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.18,2026-05-12 06:52:07+00:00,,,1.99,2026-04-21 09:41:29+00:00,,,,,,,TotalEnergies,Total,Total,2026-05-12
3800004,6 Avenue P.Mendes france,03800,Gannat,Auvergne-Rhône-Alpes,Allier,03,4609963.00266,321174.619218,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.18,2026-05-12 07:19:47+00:00,,,1.99,2026-05-11 14:38:11+00:00,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
62200005,2 BOULEVARD DAUNOU,62200,Boulogne-sur-Mer,Hauts-de-France,Pas-de-Calais,62,5071900,160900,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.161,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,0.823,2026-05-12 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-05-12
6300008,11 Boulevard Pierre Sémard,06300,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4372200,729200,['Carburant additivé'],"['Gazole', 'E10', 'SP98']",2.12,2026-05-12 07:40:00+00:00,,,2.037,2026-05-12 07:40:00+00:00,2.117,2026-05-12 07:40:00+00:00,,,,,Esso,Station Esso Saint-Roch,Station Esso Saint-Roch,2026-05-12
6600009,29 BD GENERAL VAUTRIN,06600,Antibes,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4358700,711900,,"['Gazole', 'E10', 'SP98']",2.116,2026-05-12 11:50:00+00:00,,,2.022,2026-05-12 11:50:00+00:00,2.102,2026-05-12 11:50:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-12
82800002,Route de Montricoux,82800,Nègrepelisse,Occitanie,Tarn-et-Garonne,82,4407700,157100,"['Toilettes publiques', 'Laverie', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.209,2026-04-30 16:00:33+00:00,,,2.059,2026-04-30 16:00:33+00:00,2.139,2026-04-30 16:00:33+00:00,,,,,Intermarché,,Route de Montricoux,2026-05-12
62100014,331 Grande Rue du Petit Courgain,62100,Calais,Hauts-de-France,Pas-de-Calais,62,5095800,188000,"['Toilettes publiques', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.13,2026-05-11 11:13:44+00:00,,,2.08,2026-05-11 11:13:44+00:00,2.18,2026-04-28 07:13:13+00:00,,,,,Ets Caron,Ets Caron,Ets Caron,2026-05-12
26730006,Autoroute A49 - Aire Porte de la DromeSens Grenoble - Valence,26730,La Baume-d'Hostun,Auvergne-Rhône-Alpes,Drôme,26,4507600,521100,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé']","['Gazole', 'E85', 'E10', 'SP98']",2.332,2026-05-12 07:41:00+00:00,,,2.189,2026-05-12 07:41:00+00:00,2.289,2026-05-12 07:41:00+00:00,0.999,2026-05-12 07:41:00+00:00,,,Esso,Esso Porte de la Drôme,Esso Porte de la Drôme,2026-05-12
42800004,32 Route de Saint-Martin,42800,Saint-Martin-la-Plaine,Auvergne-Rhône-Alpes,Loire,42,4554100,461100,['DAB (Distributeur automatique de billets)'],['Gazole'],2.249,2026-05-12 07:47:32+00:00,,,,,,,,,,,Avia,Avia,Avia,2026-05-12
62000015,61 AVENUE STE MARGUERITE,06200,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4367800,721900,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.229,2026-05-11 20:00:00+00:00,,,2.149,2026-05-11 20:00:00+00:00,2.249,2026-05-11 20:00:00+00:00,,,,,Eni/Agip,Eni,Eni,2026-05-12
51510001,"Rte De Troyes, Rn 77",51510,Fagnières,Grand Est,Marne,51,4894184.7431102,434118.3424164,['Automate CB 24/24'],"['Gazole', 'E85', 'E10', 'SP98']",2.132,2026-05-12 06:31:00+00:00,,,2.033,2026-05-12 06:31:00+00:00,2.113,2026-05-12 06:31:00+00:00,0.918,2026-05-12 06:31:00+00:00,,,Esso,Esso Fagnières,Esso Fagnières,2026-05-12
57157001,1 Rue Costes et Bellonte,57155,Montigny-lès-Metz,Grand Est,Moselle,57,4908700,615100,,"['Gazole', 'E10', 'SP98']",2.159,2026-05-12 06:31:00+00:00,,,2.018,2026-05-12 06:31:00+00:00,2.101,2026-05-12 06:31:00+00:00,,,,,Esso,Esso,Esso,2026-05-12
63000007,21 BOULEVARD POCHET LAGAYE,63000,Clermont-Ferrand,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4576600,310500,,"['Gazole', 'E10', 'SP98']",2.148,2026-05-10 07:40:00+00:00,,,2.086,2026-05-10 07:40:00+00:00,2.177,2026-05-10 07:40:00+00:00,,,,,Esso,Esso,Esso,2026-05-12
69210004,30 QUAI DE LA BREVENNE,69210,Sain-Bel,Auvergne-Rhône-Alpes,Rhône,69,4581200,460100,,"['Gazole', 'E85', 'E10', 'SP98']",2.108,2026-05-12 06:31:00+00:00,,,2.058,2026-05-12 06:31:00+00:00,2.128,2026-05-12 06:31:00+00:00,0.992,2026-05-12 06:31:00+00:00,,,Esso,Esso express,Esso express,2026-05-12
77330004,RN4 LIEUDIT L ERABLE,77330,Ozoir-la-Ferrière,Île-de-France,Seine-et-Marne,77,4876694.3966836,265112.55845881,"['Toilettes publiques', 'Boutique alimentaire', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10']",2.187,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,,,0.889,2026-05-12 00:01:00+00:00,1.019,2026-05-12 00:01:00+00:00,TotalEnergies,Total,Total,2026-05-12
81710002,11 BIS ROUTE DE TOULOUSE,81710,Saïx,Occitanie,Tarn,81,4358600,217200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.091,2026-05-12 08:45:38+00:00,,,1.99,2026-05-12 08:45:38+00:00,1.99,2026-05-12 08:45:38+00:00,0.855,2026-05-12 08:45:38+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-12
84700002,ROUTE NATIONALE 7,84700,Sorgues,Provence-Alpes-Côte d'Azur,Vaucluse,84,4402600,487300,,"['Gazole', 'E10', 'SP98']",2.081,2026-05-11 18:40:00+00:00,,,1.999,2026-05-11 18:40:00+00:00,2.079,2026-05-11 18:40:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-12
6600001,Chemin de Saint-Claude,06600,Antibes,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4360300,708500,"['Toilettes publiques', 'Relais colis', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.074,2026-05-11 22:49:00+00:00,2.078,2026-05-11 22:49:00+00:00,2.003,2026-05-11 22:49:00+00:00,2.149,2026-05-11 22:49:00+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
13013011,281 Avenue des Olives,13013,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4332321,544699,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Bar', 'Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.207,2026-05-12 10:00:00+00:00,2.138,2026-05-12 10:00:00+00:00,2.049,2026-05-12 10:00:00+00:00,2.169,2026-05-12 10:00:00+00:00,0.909,2026-05-12 10:00:00+00:00,,,Les Olives,Les Olives,Les Olives,2026-05-12
