provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
83170010,H.l.m. de la Route de Nice,83170,Brignoles,Provence-Alpes-Côte d'Azur,Var,83,4340551,607530,"['Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-11 08:32:43+00:00,,,1.999,2026-05-11 08:32:43+00:00,2.129,2026-05-11 08:32:43+00:00,0.818,2026-05-11 08:32:43+00:00,,,Intermarché,,H.l.m. de la Route de Nice,2026-05-12
95500006,1 Rue Georges Pompidou,95500,Gonesse,Île-de-France,Val-d'Oise,95,4898940.867009,243354.8852432,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.1,2026-05-12 07:44:07+00:00,2.055,2026-05-12 07:44:07+00:00,2.035,2026-05-12 07:44:08+00:00,2.06,2026-05-12 07:44:08+00:00,0.769,2026-05-12 07:44:08+00:00,,,E. Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
63700007,2 route de Clermont Ferrand,63700,Saint-Éloy-les-Mines,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4616121.49,283511.64,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Automate CB 24/24']",['Gazole'],2.25,2026-04-23 13:10:37+00:00,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-12
6610005,ROUTE DE CAGNES,06610,La Gaude,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4371764.8206695,715224.85398704,,"['Gazole', 'E10', 'SP98']",2.299,2026-03-28 09:58:38+00:00,,,2.099,2026-03-28 09:58:39+00:00,2.199,2026-03-28 09:58:39+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-12
90160001,CD 419,90160,Bessoncourt,Bourgogne-Franche-Comté,Territoire de Belfort,90,4764100,691600,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.107,2026-05-11 15:56:12+00:00,,,2.011,2026-05-11 15:56:13+00:00,2.097,2026-05-11 15:56:13+00:00,,,1.055,2026-04-18 09:55:20+00:00,Auchan,Auchan,Auchan,2026-05-12
5300003,CENTRE COMMERCIAL LE PLAN,05300,Laragne-Montéglin,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4430346.3800205,583748.94160618,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.179,2026-05-09 15:10:20+00:00,,,2.049,2026-05-09 15:10:20+00:00,2.149,2026-05-09 15:10:21+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
49450006,76 RUE CHOLETAISE - ST MACAIRE EN MAUGES,49450,Sèvremoine,Pays de la Loire,Maine-et-Loire,49,4712100,-98400,"['Relais colis', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10']",2.138,2026-05-12 09:02:48+00:00,,,1.99,2026-05-12 09:02:48+00:00,,,,,,,Autre,,76 RUE CHOLETAISE - ST MACAIRE EN MAUGES,2026-05-12
45190015,"Aire de Meung sur Loire, Autoroute A10",45190,Messas,Centre-Val de Loire,Loiret,45,4782080.0416871,164135.49164551,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.267,2026-05-12 09:15:54+00:00,,,2.139,2026-05-12 09:15:54+00:00,2.208,2026-05-12 09:15:53+00:00,,,1.054,2026-03-31 09:24:01+00:00,Leclerc,E.Leclerc,E.Leclerc,2026-05-12
21110002,route departementale 905,21110,Genlis,Bourgogne-Franche-Comté,Côte-d'Or,21,4724500,520400,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24']",,,,,,,,,,,,,,Autre,,route departementale 905,2026-05-12
83560010,Route de Gréoux Lieudit les AdrechsRoute des gorges,83560,Vinon-sur-Verdon,Provence-Alpes-Côte d'Azur,Var,83,4373167.7927281,581779.66521405,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10']",2.155,2026-05-07 14:48:47+00:00,,,2.02,2026-05-07 14:48:47+00:00,,,,,,,Auchan,Auchan,Auchan,2026-05-12
51100046,140 RUE DE LOUVOIS,51100,Reims,Grand Est,Marne,51,4922800,403800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-12
21120005,20 rue François Mitterand,21120,Is-sur-Tille,Bourgogne-Franche-Comté,Côte-d'Or,21,4753000,511500,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.125,2026-05-12 13:10:39+00:00,,,1.999,2026-05-12 13:10:39+00:00,2.119,2026-05-12 13:10:40+00:00,0.819,2026-04-17 14:36:01+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
24120006,Avenue Victor Hugo,24120,Terrasson-Lavilledieu,Nouvelle-Aquitaine,Dordogne,24,4513100,129700,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.199,2026-05-05 09:00:00+00:00,,,2.055,2026-05-05 09:00:00+00:00,2.179,2026-05-05 09:00:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
17640003,6 AVENUE DES HAUTES FOLIES,17640,Vaux-sur-Mer,Nouvelle-Aquitaine,Charente-Maritime,17,4563709.3,-106352.59,"['Boutique alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.175,2026-05-07 19:23:06+00:00,,,2.071,2026-05-07 19:23:06+00:00,2.145,2026-05-07 19:23:07+00:00,,,,,Super U,U Express,U Express,2026-05-12
36500004,Route de Beauvais LD Les Chaumes,36500,Buzançais,Centre-Val de Loire,Indre,36,4689000,140100,"['Toilettes publiques', 'Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.189,2026-05-11 08:59:00+00:00,,,2.049,2026-05-11 08:59:01+00:00,2.159,2026-05-11 08:59:01+00:00,,,,,Intermarché,,Route de Beauvais LD Les Chaumes,2026-05-12
21700007,2 RUE BINGEN,21700,Nuits-Saint-Georges,Bourgogne-Franche-Comté,Côte-d'Or,21,4713800,495700,['Automate CB 24/24'],"['Gazole', 'SP95', 'E10']",2.179,2026-05-07 13:30:18+00:00,2.099,2026-05-04 10:45:23+00:00,2.045,2026-05-07 13:30:18+00:00,,,,,,,DATS 24,DATS 24,DATS 24,2026-05-12
20145001,RN 198 - Solenzara,20145,Sari-Solenzara,Corse,Corse-du-Sud,2A,4184900,940000,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",2.09,2026-05-08 11:28:38+00:00,1.99,2026-05-01 11:51:06+00:00,,,,,,,,,TotalEnergies,Relais de la Côte des Nacres,Relais de la Côte des Nacres,2026-05-12
25750003,4 IMPASSE DE LA CHEVU,25750,Arcey,Bourgogne-Franche-Comté,Doubs,25,4751862.7,665295.9,['Automate CB 24/24'],"['Gazole', 'E85', 'E10']",2.16,2026-05-07 09:21:45+00:00,,,2.005,2026-05-07 09:21:45+00:00,,,0.818,2026-04-18 08:30:00+00:00,,,DATS 24,Dats 24,Dats 24,2026-05-12
45170007,11 grande rue,45170,Chilleurs-aux-Bois,Centre-Val de Loire,Loiret,45,4807300,213600,['Automate CB 24/24'],"['Gazole', 'SP98']",2.25,2026-05-12 11:24:14+00:00,,,,,1.99,2026-05-12 11:24:14+00:00,,,,,TotalEnergies,Total,Total,2026-05-12
25000021,RN 73,25320,Chemaudin et Vaux,Bourgogne-Franche-Comté,Doubs,25,4720500,588700,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Carburant additivé', 'Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']",['Gazole'],2.189,2026-05-12 08:37:07+00:00,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-12
62840006,57 rue Robert Parfait,62840,Laventie,Hauts-de-France,Pas-de-Calais,62,5062577.3,277264.1,['Automate CB 24/24'],"['Gazole', 'SP95', 'E85']",2.229,2026-05-05 13:26:47+00:00,2.089,2026-05-05 13:26:47+00:00,,,,,0.849,2026-05-05 13:26:47+00:00,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-12
77508001,Avenue du Gendarme Castermant,77500,Chelles,Île-de-France,Seine-et-Marne,77,4887800,260900,"['Station de gonflage', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.262,2026-05-06 07:04:14+00:00,,,2.019,2026-05-11 08:04:26+00:00,2.149,2026-05-11 08:04:26+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
2120004,Rue des Docteurs Devillers,02120,Guise,Hauts-de-France,Aisne,02,4990249,363841,"['Laverie', 'Restauration à emporter', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.16,2026-05-12 08:30:00+00:00,,,2.025,2026-05-12 08:30:00+00:00,2.14,2026-05-12 08:30:00+00:00,,,1.159,2026-04-21 13:00:00+00:00,Intermarché,Intermarché,Intermarché,2026-05-12
14130001,Rue G CLEMENCEAU  zone industrielle,14130,Pont-l'Évêque,Normandie,Calvados,14,4928865,19554,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.159,2026-05-12 10:29:25+00:00,,,1.99,2026-05-12 10:29:25+00:00,1.99,2026-05-12 10:29:25+00:00,,,,,TotalEnergies,Total,Total,2026-05-12
63200002,"37, avenue de Clermont Ferrand",63200,Riom,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4588400,311500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10']",2.184,2026-05-12 09:33:34+00:00,,,1.99,2026-05-12 09:33:35+00:00,,,,,,,TotalEnergies,,"37, avenue de Clermont Ferrand",2026-05-12
33310009,Centre commercial les 4 pavillons,33310,Lormont,Nouvelle-Aquitaine,Gironde,33,4486500,-52000,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.164,2026-05-12 08:42:52+00:00,2.061,2026-05-12 08:42:52+00:00,2.009,2026-05-12 08:42:52+00:00,2.135,2026-05-09 07:06:50+00:00,0.832,2026-05-12 08:42:52+00:00,,,Carrefour,Carrefour,Carrefour,2026-05-12
89100009,RN 60,89100,Malay-le-Grand,Bourgogne-Franche-Comté,Yonne,89,4818722.2861284,331780.43719671,"['Vente de pétrole lampant', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-12 15:36:22+00:00,,,2.029,2026-05-11 12:41:59+00:00,2.109,2026-05-12 15:36:22+00:00,0.819,2026-04-17 11:12:35+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
66000016,"3170, Avenue Julien Panchot",66000,Perpignan,Occitanie,Pyrénées-Orientales,66,4267900,285200,"['Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.091,2026-05-11 09:12:54+00:00,,,1.99,2026-05-11 19:00:39+00:00,,,0.879,2026-04-15 00:01:00+00:00,,,TotalEnergies,catalogne carburants sud VL,catalogne carburants sud VL,2026-05-12
84510001,65 route de Gadagne,84510,Caumont-sur-Durance,Provence-Alpes-Côte d'Azur,Vaucluse,84,4390600,494800,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Location de véhicule', 'Lavage automatique']","['Gazole', 'E10']",2.134,2026-05-11 09:54:52+00:00,,,2.059,2026-05-07 06:06:23+00:00,,,,,,,Super U,,65 route de Gadagne,2026-05-12
1440001,1029 ROUTE DE MARBOZ-LOUHANS,01440,Viriat,Auvergne-Rhône-Alpes,Ain,01,4623800,522800,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien']","['Gazole', 'SP95']",2.166,2026-05-12 07:20:09+00:00,1.99,2026-05-12 07:20:09+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-12
37300008,119-123 BD JEAN JAURES,37300,Joué-lès-Tours,Centre-Val de Loire,Indre-et-Loire,37,4734900,66100,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E10']",2.091,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-12
89690001,ROUTE DES BEDETS,89690,Chéroy,Bourgogne-Franche-Comté,Yonne,89,4820000,299200,"['Toilettes publiques', 'Laverie', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.221,2026-05-04 06:41:48+00:00,,,2.036,2026-05-04 06:41:48+00:00,2.146,2026-05-04 06:41:48+00:00,0.818,2026-04-29 08:00:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
73420001,214 Chemin de la Boisière,73420,Drumettaz-Clarafond,Auvergne-Rhône-Alpes,Savoie,73,4565700,591100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.085,2026-05-11 08:00:00+00:00,,,1.996,2026-05-12 08:00:00+00:00,2.119,2026-05-07 08:00:00+00:00,0.769,2026-04-24 08:00:00+00:00,1.055,2026-04-14 08:00:00+00:00,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-12
13170013,RN 113,13170,Les Pennes-Mirabeau,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4341113.9115325,530965.98881207,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.169,2026-05-11 20:00:00+00:00,,,2.099,2026-05-11 20:00:00+00:00,2.199,2026-05-11 20:00:00+00:00,0.899,2026-05-11 20:00:00+00:00,,,Eni/Agip,Eni,Eni,2026-05-12
26290008,280 avenue Jean Moulin RN7,26290,Donzère,Auvergne-Rhône-Alpes,Drôme,26,4443600,471700,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.09,2026-05-12 09:02:56+00:00,,,2.018,2026-05-12 09:02:56+00:00,,,0.799,2026-04-24 07:26:57+00:00,,,Super U,Super U,Super U,2026-05-12
83600020,100 RDN 7 AV.DE VERDUN,83600,Fréjus,Provence-Alpes-Côte d'Azur,Var,83,4343808.989,671908.78,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc']",2.171,2026-05-12 00:01:00+00:00,,,,,,,0.879,2026-05-12 00:01:00+00:00,1.079,2026-05-12 00:01:00+00:00,TotalEnergies,Total,Total,2026-05-12
78390003,11 Avenue Jean Jaurès,78390,Bois-d'Arcy,Île-de-France,Yvelines,78,4880000,203800,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.059,2026-05-12 07:45:05+00:00,,,1.989,2026-05-12 07:45:46+00:00,2.075,2026-05-12 07:46:05+00:00,0.699,2026-05-12 07:45:22+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
68170003,66 ROUTE DE HABSHEIM,68170,Rixheim,Grand Est,Haut-Rhin,68,4773800,741200,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']",,,,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-12
82500002,Route du Blanc - Voie de Contournement,82500,Beaumont-de-Lomagne,Occitanie,Tarn-et-Garonne,82,4387800,98800,"['Laverie', 'Relais colis', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.169,2026-05-07 15:48:21+00:00,,,2.039,2026-05-07 15:48:21+00:00,2.149,2026-05-07 15:48:21+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
28160004,AUTOROUTE A11 OCEANE,28160,Dampierre-sous-Brou,Centre-Val de Loire,Eure-et-Loir,28,4824000,108300,,"['Gazole', 'E10', 'SP98']",2.297,2026-05-12 07:41:00+00:00,,,2.181,2026-05-12 07:41:00+00:00,2.281,2026-05-12 07:41:00+00:00,,,,,Esso,Esso,Esso,2026-05-12
82000007,395 AVENUE DE BORDEAUX,82000,Montauban,Occitanie,Tarn-et-Garonne,82,4402500,133100,"['Carburant additivé', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",2.099,2026-05-12 15:11:11+00:00,1.99,2026-05-12 15:11:11+00:00,1.99,2026-05-12 15:11:11+00:00,,,,,,,Kaï,Kaï,Kaï,2026-05-12
62610005,Zac du pont sans pareil,62610,Ardres,Hauts-de-France,Pas-de-Calais,62,5088100,197200,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.109,2026-05-12 08:23:40+00:00,2.069,2026-05-12 08:23:40+00:00,,,2.149,2026-05-12 08:23:40+00:00,,,,,Autre,,Zac du pont sans pareil,2026-05-12
77165006,RN 330 - ROUTE DE MEAUX,77165,Saint-Soupplets,Île-de-France,Seine-et-Marne,77,4903354,280467,,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.195,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 10:31:58+00:00,1.99,2026-05-12 10:31:58+00:00,0.863,2026-05-12 00:01:00+00:00,1.069,2026-05-12 00:01:00+00:00,TotalEnergies,Relais Total Du Sauvoy,Relais Total Du Sauvoy,2026-05-12
72190003,A11 - AIRE SARTHE SARGE LE MANS SUD,72190,Sargé-lès-le-Mans,Pays de la Loire,Sarthe,72,4805508.6609731,25282.942866116,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.25,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,0.998,2026-05-12 00:01:00+00:00,1.138,2026-05-12 00:01:00+00:00,TotalEnergies,Relais Total De Courdoux,Relais Total De Courdoux,2026-05-12
72190003,A11 - AIRE SARTHE SARGE LE MANS SUD,72190,Sargé-lès-le-Mans,Pays de la Loire,Sarthe,72,4805508.6609731,25282.942866116,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.25,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,0.998,2026-05-12 00:01:00+00:00,1.138,2026-05-12 00:01:00+00:00,TotalEnergies,Relais Total De Courdoux,Relais Total De Courdoux,2026-05-12
73140008,AIRE ST MICHEL DE MAURIENNE A43 SENS ALBERTVILLE TUNNEL FREJUS,73140,Saint-Martin-d'Arc,Auvergne-Rhône-Alpes,Savoie,73,4521772.1060879,646194.18301368,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé']","['Gazole', 'GPLc', 'E10', 'SP98']",2.449,2026-05-12 00:01:00+00:00,,,2.329,2026-05-12 00:01:00+00:00,2.399,2026-05-12 00:01:00+00:00,,,1.199,2026-05-12 00:01:00+00:00,Eni/Agip,Agip,Agip,2026-05-12
