provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
88560004,3 RUE DU PONT JEAN RN66,88560,Saint-Maurice-sur-Moselle,Grand Est,Vosges,88,4785600,681100,"['Piste poids lourds', 'Automate CB 24/24']",['Gazole'],2.049,2026-06-05 00:05:00+00:00,,,,,,,,,,,Avia XPress,,3 RUE DU PONT JEAN RN66,2026-06-11
68210001,18A Rue de Belfort,68210,Dannemarie,Grand Est,Haut-Rhin,68,4763400,712200,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E10', 'SP98']",2.035,2026-06-10 09:57:57+00:00,,,1.96,2026-06-10 09:57:58+00:00,1.99,2026-06-10 09:57:58+00:00,,,,,TotalEnergies,Total,Total,2026-06-11
92000024,265 AV GEORGES CLEMENCEAU,92000,Nanterre,Île-de-France,Hauts-de-Seine,92,4888600,222200,"['Carburant additivé', 'Automate CB 24/24']",,,,,,,,,,,,,,BP,BP,BP,2026-06-11
60440001,CHEMIN DE LA CROIX VERTE,60440,Nanteuil-le-Haudouin,Hauts-de-France,Oise,60,4913600,280100,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.989,2026-06-09 08:07:17+00:00,1.999,2026-06-09 08:07:17+00:00,1.929,2026-06-09 08:07:17+00:00,2.029,2026-06-09 08:07:17+00:00,0.799,2026-06-09 08:07:17+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
13200019,QUARTIER SUD FOURCHON,13200,Arles,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4366200,463300,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.019,2026-06-10 22:05:48+00:00,,,1.959,2026-06-10 22:05:48+00:00,2.069,2026-06-10 22:05:49+00:00,,,,,Esso,Esso,Esso,2026-06-11
94340008,17/19 BD DE L'EUROPE,94340,Joinville-le-Pont,Île-de-France,Val-de-Marne,94,4881400,246600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-06-10 22:09:49+00:00,,,1.979,2026-06-10 22:09:49+00:00,2.149,2026-06-10 22:09:48+00:00,0.949,2026-06-10 22:09:48+00:00,,,BP,BP,BP,2026-06-11
38430001,8 rue Carnot,38430,Moirans,Auvergne-Rhône-Alpes,Isère,38,4532500,556700,"['Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.039,2026-06-10 12:03:03+00:00,,,1.959,2026-06-10 12:03:03+00:00,2.099,2026-06-10 12:03:04+00:00,,,,,Carrefour,,8 rue Carnot,2026-06-11
32340001,Place du Foirail,32340,Miradoux,Occitanie,Gers,32,4399800,75700,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",1.99,2026-06-04 10:01:34+00:00,,,2.02,2026-06-04 10:01:34+00:00,2.12,2026-06-04 10:01:34+00:00,,,,,Autre,,Place du Foirail,2026-06-11
17530003,17 avenue de la presqu'ile,17530,Arvert,Nouvelle-Aquitaine,Charente-Maritime,17,4574200,-112100,"['Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.999,2026-06-09 11:46:36+00:00,1.995,2026-06-08 12:18:53+00:00,,,2.009,2026-06-08 12:18:54+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-11
87510001,Rue des Rives,87510,Nieul,Nouvelle-Aquitaine,Haute-Vienne,87,4592000,116900,"['Laverie', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.979,2026-06-06 09:04:08+00:00,,,1.959,2026-06-06 09:04:08+00:00,2.069,2026-06-06 09:04:08+00:00,,,,,La Station U,La Station U,La Station U,2026-06-11
59000020,17 A 25 RUE ROGER SALENGRO,59000,Lille,Hauts-de-France,Nord,59,5062900,310300,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.948,2026-06-11 00:01:00+00:00,,,1.88,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.819,2026-06-11 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-06-11
69310004,126 BOULEVARD DE L EUROPE,69310,Oullins-Pierre-Bénite,Auvergne-Rhône-Alpes,Rhône,69,4569935,482364,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'GPLc', 'E10']",2.101,2026-06-11 00:01:00+00:00,,,1.99,2026-06-11 00:01:00+00:00,,,,,0.999,2026-06-11 00:01:00+00:00,TotalEnergies,,126 BOULEVARD DE L EUROPE,2026-06-11
81200001,54 BOULEVARD DU THORE,81200,Aussillon,Occitanie,Tarn,81,4350800,235400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'SP95', 'GPLc', 'SP98']",2.129,2026-06-05 06:00:00+00:00,1.99,2026-06-04 17:22:25+00:00,,,1.99,2026-06-04 17:22:25+00:00,,,1.07,2026-04-21 17:05:14+00:00,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-11
45390002,12 ROUTE DE MONTARGIS,45390,Puiseaux,Centre-Val de Loire,Loiret,45,4819800,247000,"['Toilettes publiques', 'Laverie', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.942,2026-06-09 09:56:50+00:00,,,1.929,2026-06-09 09:56:50+00:00,2.039,2026-06-09 09:56:50+00:00,0.798,2026-06-05 12:09:18+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
35370003,ROUTE NATIONALE 157 - AIRE DE MONDEVERT,35370,Mondevert,Bretagne,Ille-et-Vilaine,35,4808900,-109600,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Piste poids lourds', 'Espace bébé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.171,2026-06-11 00:01:00+00:00,,,1.99,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.998,2026-06-11 00:01:00+00:00,1.059,2026-06-11 00:01:00+00:00,TotalEnergies,Relais Total de Mondevert,Relais Total de Mondevert,2026-06-11
91590001,26 rue Eugène Millet,91590,La Ferté-Alais,Île-de-France,Essonne,91,4848500,234500,"['Relais colis', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",1.985,2026-06-09 08:55:25+00:00,2.015,2026-06-09 08:55:25+00:00,,,2.025,2026-06-09 08:55:25+00:00,,,,,Carrefour,,26 rue Eugène Millet,2026-06-11
87000030,"38, Avenue des Casseaux",87000,Limoges,Nouvelle-Aquitaine,Haute-Vienne,87,4583700,127800,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",1.975,2026-06-10 10:24:31+00:00,,,1.913,2026-06-09 13:36:01+00:00,2.026,2026-06-09 13:36:01+00:00,,,1.017,2026-05-22 12:29:59+00:00,Intermarché,Intermarché,Intermarché,2026-06-11
5130002,230 avenue Pierre Bernard Reymond,05130,Tallard,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4445959.9636027,603513.92063598,['Station de gonflage'],"['Gazole', 'E85', 'E10', 'SP98']",1.969,2026-06-10 08:42:54+00:00,,,1.949,2026-06-10 08:42:54+00:00,2.049,2026-06-10 08:42:54+00:00,0.819,2026-05-05 17:02:40+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
32100004,33 AVENUE DES PYRENEES,32100,Condom,Occitanie,Gers,32,4395145.1538747,37111.382691217,"['Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.072,2026-06-05 08:06:45+00:00,,,1.975,2026-06-05 08:06:45+00:00,1.99,2026-06-05 08:06:45+00:00,,,1.24,2026-06-05 08:06:45+00:00,Autre,,33 AVENUE DES PYRENEES,2026-06-11
47220002,Lieu-dit La Garenne,47220,Fals,Nouvelle-Aquitaine,Lot-et-Garonne,47,4411451,70472.000000001,"['Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.07,2026-06-04 10:02:03+00:00,,,2.02,2026-06-04 10:02:03+00:00,,,,,,,Aire C,Aire C,Aire C,2026-06-11
40320002,Lieudit Lamarque - Route d'Hagetmau,40320,Samadet,Nouvelle-Aquitaine,Landes,40,4364140.2315508,-51206.767452832,"['Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",1.99,2026-06-04 10:14:42+00:00,,,2.02,2026-06-04 10:14:42+00:00,,,0.92,2026-06-04 10:14:42+00:00,,,Aire C,Aire C,Aire C,2026-06-11
49800002,ZA de la Perriere,49800,Loire-Authion,Pays de la Loire,Maine-et-Loire,49,4746273.129595,-40783.444519358,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-06-04 08:55:02+00:00,,,1.939,2026-06-04 08:55:02+00:00,2.029,2026-06-04 08:55:02+00:00,0.759,2026-05-07 10:50:12+00:00,,,Super U,Station U,Station U,2026-06-11
67730001,43 RTE DE STE MARIE AUX MINES,67730,Châtenois,Grand Est,Bas-Rhin,67,4828000,738900,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.031,2026-06-10 08:10:12+00:00,,,1.951,2026-06-10 08:10:12+00:00,1.99,2026-06-10 08:10:12+00:00,,,,,Leclerc,Station Service Total - Garage Walter,Station Service Total - Garage Walter,2026-06-11
28300008,RD 923 - ROUTE DU MANS,28300,Amilly,Centre-Val de Loire,Eure-et-Loir,28,4843700,142400,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.947,2026-06-11 00:01:00+00:00,,,1.903,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.825,2026-06-11 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-11
93170002,44-48 AVENUE DE LA REPUBLIQUE,93170,Bagnolet,Île-de-France,Seine-Saint-Denis,93,4886205,241650,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.125,2026-06-11 00:01:00+00:00,,,1.99,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-11
22580001,Le Chene Vert,22580,Plouha,Bretagne,Côtes-d'Armor,22,4869100,-293300,"['Laverie', 'Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",1.989,2026-06-01 10:42:56+00:00,2.078,2026-06-01 10:42:56+00:00,,,2.148,2026-06-01 10:42:56+00:00,,,,,Autre,,Le Chene Vert,2026-06-11
21170001,Route de Dijon,21170,Saint-Usage,Bourgogne-Franche-Comté,Côte-d'Or,21,4711200,525600,"['Toilettes publiques', 'Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.97,2026-06-08 16:04:54+00:00,,,1.939,2026-06-08 16:04:54+00:00,2.099,2026-06-08 16:04:55+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
91700005,RN 104 ZI DES CIROLIERS,91700,Fleury-Mérogis,Île-de-France,Essonne,91,4862400,237000,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Espace bébé', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.957,2026-06-11 00:01:00+00:00,,,1.919,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-06-11
20220003,8 Avenue Paul DOUMER,20220,L'Île-Rousse,Corse,Haute-Corse,2B,4263200,894100,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'SP95']",2.259,2026-05-16 11:53:13+00:00,1.999,2026-05-16 11:53:13+00:00,,,,,,,,,Esso,Esso Île Rousse,Esso Île Rousse,2026-06-11
82700002,13 avenue de la Mouscane,82700,Montech,Occitanie,Tarn-et-Garonne,82,4396400,124600,"['Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.963,2026-06-08 08:55:49+00:00,,,1.919,2026-06-08 08:55:49+00:00,2.029,2026-06-08 08:55:49+00:00,0.798,2026-05-29 08:38:46+00:00,1.089,2026-05-29 08:38:46+00:00,Intermarché,Intermarché,Intermarché,2026-06-11
22560001,Rue des Plages,22560,Trébeurden,Bretagne,Côtes-d'Armor,22,4877000,-357100,"['Station de gonflage', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.0,2026-06-05 09:39:03+00:00,,,1.904,2026-06-05 09:39:03+00:00,2.011,2026-06-05 09:39:03+00:00,0.798,2026-05-15 09:35:37+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
10123001,Avenue Charles de Refuge,10120,Saint-André-les-Vergers,Grand Est,Aube,10,4828177.6863104,405257.74803961,,"['Gazole', 'E85', 'E10', 'SP98']",1.994,2026-06-09 12:17:57+00:00,,,1.929,2026-06-09 12:17:57+00:00,2.046,2026-06-09 12:17:57+00:00,0.744,2026-06-09 12:17:57+00:00,,,Carrefour,Carrefour,Carrefour,2026-06-11
91000001,RUE DE VILLEROY,91070,Bondoufle,Île-de-France,Essonne,91,4861300,237700,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'E10']",2.069,2026-06-10 19:45:00+00:00,,,1.99,2026-06-01 14:04:11+00:00,,,,,,,TotalEnergies,Total,Total,2026-06-11
42700008,rue de Chazeau,42700,Firminy,Auvergne-Rhône-Alpes,Loire,42,4537900,427600,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.999,2026-06-05 09:29:01+00:00,,,1.975,2026-06-05 09:29:01+00:00,2.085,2026-05-29 15:31:21+00:00,0.798,2026-05-29 08:53:49+00:00,1.009,2026-04-10 09:19:57+00:00,Intermarché,Intermarché,Intermarché,2026-06-11
59132001,103 Rue Roland Rouleau,59132,Trélon,Hauts-de-France,Nord,59,5005800,408700,['Automate CB 24/24'],"['Gazole', 'E85', 'E10']",1.988,2026-06-08 14:49:16+00:00,,,2.087,2026-06-05 10:24:10+00:00,,,0.798,2026-06-05 10:24:10+00:00,,,Autre,,103 Rue Roland Rouleau,2026-06-11
3260001,8 RUE PIERRE SEMARD,03260,Saint-Germain-des-Fossés,Auvergne-Rhône-Alpes,Allier,03,4620500,343200,"['Laverie', 'Relais colis', 'Vente de pétrole lampant', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",1.989,2026-06-09 09:54:26+00:00,,,1.96,2026-06-09 09:54:27+00:00,,,0.798,2026-05-15 08:00:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
46120001,STATION SERVICE TOTAL ENERGIES - 142 route de Figeac,46120,Lacapelle-Marival,Occitanie,Lot,46,4472800,192100,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.075,2026-06-09 19:23:22+00:00,,,1.99,2026-06-05 22:12:29+00:00,1.99,2026-06-05 22:12:29+00:00,0.859,2026-06-09 19:23:22+00:00,,,TotalEnergies,Total,Total,2026-06-11
35500001,21 Route de Redon,35500,Vitré,Bretagne,Ille-et-Vilaine,35,4811188.72889,-121216.857653,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",1.962,2026-06-10 09:03:49+00:00,,,1.917,2026-06-10 09:03:49+00:00,1.999,2026-06-08 14:27:01+00:00,0.798,2026-06-08 14:27:00+00:00,,,Super U,Station U,Station U,2026-06-11
62920001,14 Rue Nationale,62920,Chocques,Hauts-de-France,Pas-de-Calais,62,5054400,254100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.045,2026-06-10 07:07:56+00:00,,,1.97,2026-06-10 07:07:56+00:00,1.99,2026-06-10 07:07:56+00:00,,,,,TotalEnergies,SARL Delabroy,SARL Delabroy,2026-06-11
79000008,358 Route d'Aiffres,79000,Niort,Nouvelle-Aquitaine,Deux-Sèvres,79,4630400,-43800,"['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.939,2026-06-10 09:15:00+00:00,1.939,2026-06-10 09:15:00+00:00,1.879,2026-06-10 09:15:00+00:00,1.994,2026-06-10 09:15:00+00:00,0.799,2026-06-10 09:46:14+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
33600010,741 COURS DE LA LIBERATION,33600,Pessac,Nouvelle-Aquitaine,Gironde,33,4479527.994061,-60450.886604299,,"['Gazole', 'E85', 'E10', 'SP98']",2.043,2026-06-11 00:01:00+00:00,,,1.99,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.823,2026-06-11 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-06-11
17620002,Rue de la Pouline,17620,Échillais,Nouvelle-Aquitaine,Charente-Maritime,17,4590695,-96161,"['Toilettes publiques', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.949,2026-06-09 14:02:48+00:00,,,1.929,2026-06-02 09:55:58+00:00,1.989,2026-06-09 14:02:48+00:00,0.789,2026-05-29 09:47:52+00:00,,,Super U,Station U,Station U,2026-06-11
8200004,45 Avenue de la Marne,08200,Sedan,Grand Est,Ardennes,08,4969700,491900,,"['Gazole', 'E85', 'E10', 'SP98']",2.001,2026-06-06 06:30:00+00:00,,,2.004,2026-06-06 06:30:00+00:00,2.084,2026-06-06 06:30:00+00:00,0.948,2026-06-06 06:30:00+00:00,,,Esso,Esso Express,Esso Express,2026-06-11
45200004,"1094, avenue d'Antibes",45200,Amilly,Centre-Val de Loire,Loiret,45,4797800,273300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.934,2026-06-10 08:34:20+00:00,1.971,2026-06-06 09:56:27+00:00,1.893,2026-06-10 08:34:20+00:00,1.997,2026-06-10 08:34:20+00:00,0.789,2026-05-29 12:53:26+00:00,,,Leclerc,E.Leclerc,E.Leclerc,2026-06-11
37230003,4 AVENUE JAURES,37230,Fondettes,Centre-Val de Loire,Indre-et-Loire,37,4740336.68855,60544.8665855,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.949,2026-06-06 08:45:00+00:00,,,1.899,2026-06-03 08:45:00+00:00,1.999,2026-06-06 08:45:00+00:00,,,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-11
76120002,c cial du bois cany,76120,Le Grand-Quevilly,Normandie,Seine-Maritime,76,4941800,104600,"['Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",1.969,2026-06-10 01:00:00+00:00,1.989,2026-06-11 01:00:00+00:00,1.919,2026-06-11 01:00:00+00:00,1.999,2026-06-11 01:00:00+00:00,0.819,2026-06-09 01:00:00+00:00,1.049,2026-05-11 16:16:50+00:00,Super U,La Station U,La Station U,2026-06-11
77210002,36 Avenue du Président Franklin Roosevelt,77210,Avon,Île-de-France,Seine-et-Marne,77,4841494.44259,271959.190391,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.008,2026-06-09 14:24:57+00:00,,,1.931,2026-06-09 14:24:57+00:00,2.055,2026-06-09 14:24:57+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-11
