uuid,provider_id,address,city,department,region,postal,latitude,longitude,available_fuels,unavailable_fuels,services,brand,name,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj
798c15ca-0e9d-4752-a00b-032a4d175b70,8210001.0,Avenue de la Paix,Mouzon,Ardennes,Grand Est,8210.0,49.61023,5.07788,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']",,,2.299,2026-04-29 07:44:51+00:00,,,2.096,2026-04-29 07:45:03+00:00,2.232,2026-04-29 07:45:22+00:00,,,,
969a05e8-8e5c-4fe5-9caa-4eda3a184e7b,59113011.0,A1 Aire de Phalempin Ouest,Seclin,Nord,Hauts-de-France,59113.0,50.532,3.046,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",['SP95'],"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'GNV', 'Automate CB 24/24']",Esso, ESSO EXPRESS PHALEMPIN OUEST,2.179,2026-04-28 15:55:00+00:00,,,1.99,2026-04-28 15:55:00+00:00,2.065,2026-04-28 15:55:00+00:00,0.901,2026-04-28 15:55:00+00:00,1.009,2026-04-28 15:55:00+00:00
e2dd02a5-ea21-4e82-b2fd-054b85019f92,81200004.0,boulevard du thoré,Aussillon,Tarn,Occitanie,81200.0,43.508346675675,2.349786556333,"['Gazole', 'SP95']","['E85', 'GPLc', 'E10', 'SP98']","['Carburant additivé', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']",Esso,RELAIS DU SUD OUEST,2.189,2026-04-21 10:21:21+00:00,2.069,2026-04-21 10:21:22+00:00,,,,,,,,
22ddffea-2048-46a8-a36d-b06b75948c4a,25480001.0,6 Rue de Châtillon,École-Valentin,Doubs,Bourgogne-Franche-Comté,25480.0,47.284,5.993,"['Gazole', 'SP95', 'E85', 'E10', 'SP98']",['GPLc'],"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Automate CB 24/24']",Carrefour,CARREFOUR VALENTIN,2.223,2026-04-30 08:18:00+00:00,2.059,2026-04-30 08:18:00+00:00,1.999,2026-04-30 08:18:00+00:00,2.189,2026-04-30 08:18:00+00:00,0.92,2026-04-30 08:18:00+00:00,,
76030247-f451-416e-8552-a602917d28c1,61130001.0,Rue Guillaume SEZNEC,Saint-Martin-du-Vieux-Bellême,Orne,Normandie,61130.0,48.375,0.542,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Toilettes publiques', 'Relais colis', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Carrefour,Carrefour Market,2.199,2026-04-30 09:50:58+00:00,2.029,2026-04-30 09:50:58+00:00,,,2.099,2026-04-30 09:50:58+00:00,,,,
393dd015-a92c-4bbe-9bd2-acf9e1310dfa,32190001.0,ROCADE SUD,Vic-Fezensac,Gers,Occitanie,32190.0,43.755,0.295,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",Carrefour,Carrefour Market,2.199,2026-04-28 11:19:34+00:00,2.095,2026-04-28 11:19:34+00:00,,,2.169,2026-04-28 11:19:34+00:00,,,,
8dacfc1c-f7b2-479a-a11a-ccd4d0ceb5dd,91700005.0,RN 104 ZI DES CIROLIERS,Fleury-Mérogis,Essonne,Île-de-France,91700.0,48.624,2.37,"['E10', 'SP98']","['Gazole', 'SP95', 'E85', 'GPLc']","['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Espace bébé', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Total,RELAIS DE FLEURY,2.212,2026-04-30 09:00:00+00:00,,,1.99,2026-04-30 09:00:00+00:00,1.99,2026-04-30 09:00:00+00:00,,,,
820ee0dc-42b7-4278-b5d0-39db0d6adf92,25290001.0,2 rue de cantley,Ornans,Doubs,Bourgogne-Franche-Comté,25290.0,47.11,6.126,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)']",Avia,AVIA Xpress ORNANS,2.289,2026-04-24 00:01:00+00:00,2.099,2026-04-15 00:01:00+00:00,,,2.199,2026-04-03 00:00:00+00:00,,,,
fbd84a6a-19ac-4fea-8c54-0c1e59037772,83160001.0,ROUTE DE L'UNIVERSITE,La Valette-du-Var,Var,Provence-Alpes-Côte d'Azur,83160.0,43.14,6.014,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Carrefour,CARREFOUR GRAND VAR,2.196,2026-04-30 08:18:00+00:00,2.07,2026-04-30 08:18:00+00:00,1.998,2026-04-30 08:18:00+00:00,2.154,2026-04-30 08:18:00+00:00,,,,
92752f5b-3bb1-4242-aee2-ba62ef301d5a,1400006.0,AVENUE PIERRE MARCAULT,Châtillon-sur-Chalaronne,Ain,Auvergne-Rhône-Alpes,1400.0,46.117,4.95,"['Gazole', 'SP95', 'E10']","['E85', 'GPLc', 'SP98']",,Netto,NETTO,2.218,2026-04-30 10:42:11+00:00,2.099,2026-04-30 10:42:33+00:00,2.02,2026-04-30 10:42:11+00:00,,,,,,
f5dbb675-7e97-4797-b8ee-3e1b73377508,6156001.0,Z.I. Les Tourrades,Cannes,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,6150.0,43.571,6.959,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",['SP95'],"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'DAB (Distributeur automatique de billets)']",Carrefour,Carrefour Market,2.165,2026-04-30 00:40:00+00:00,,,2.016,2026-04-30 00:40:00+00:00,2.147,2026-04-30 00:40:00+00:00,0.838,2026-04-30 00:40:00+00:00,0.979,2026-01-29 12:08:45+00:00
96461fdf-c2a7-48f1-a2ca-b9ba4be59169,16270003.0,122 Rue Nationale,Terres-de-Haute-Charente,Charente,Nouvelle-Aquitaine,16270.0,45.884,0.575,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Intermarché,INTERMARCHE ROUMAZIERES LOUBERT,2.129,2026-04-29 08:35:30+00:00,,,1.929,2026-04-29 08:35:30+00:00,2.029,2026-04-29 08:35:30+00:00,0.818,2026-04-20 13:03:57+00:00,,
39b90161-3a52-48ac-af23-83e6ee80f40d,39220002.0,1961 Rue de Franche-Comté,Bois-d'Amont,Jura,Bourgogne-Franche-Comté,39220.0,46.53,6.135,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Boutique alimentaire', 'Piste poids lourds', 'Automate CB 24/24']",Avia,AVIA Xpress,2.289,2026-04-24 00:01:00+00:00,,,2.099,2026-04-15 00:01:00+00:00,2.199,2026-04-03 00:01:00+00:00,,,,
2db0f186-cb40-47a9-afbf-87102827bbfb,35170001.0,2 Place du Vert Buisson,Bruz,Ille-et-Vilaine,Bretagne,35170.0,48.028663730518,-1.7621273108673,"['Gazole', 'SP95', 'E85', 'E10', 'SP98']",['GPLc'],"['Toilettes publiques', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE BRUZ,2.133,2026-04-30 09:18:13+00:00,1.998,2026-04-30 09:18:13+00:00,1.946,2026-04-30 09:18:13+00:00,2.046,2026-04-30 09:18:13+00:00,0.819,2026-04-30 09:18:13+00:00,,
9859f841-8601-4262-ab94-6fe016416007,54920002.0,35 route nationale,Villers-la-Montagne,Meurthe-et-Moselle,Grand Est,54920.0,49.471,5.821,"['Gazole', 'SP95']","['E85', 'GPLc', 'E10', 'SP98']","['Boutique alimentaire', 'Restauration à emporter', ""Vente d'additifs carburants"", 'Wifi']",Autre,STATION 3F,2.61,2026-04-04 07:18:59+00:00,2.2,2026-04-04 07:18:59+00:00,,,,,,,,
e7ad080b-1c4e-495c-a130-efc40b65904f,13000003.0,60 bd Roland Dorgelès,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13000.0,43.348451033044995,5.3770151681026,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",Autre,SARL STATION SERVICE ROLAND DORGELÈS,2.25,2026-04-28 16:14:03+00:00,2.13,2026-04-28 16:14:03+00:00,,,2.16,2026-04-28 16:14:03+00:00,,,,
9ca4b5f2-aa0a-48bd-bf13-9332f24f7baa,83500007.0,Avenue Salvador Allende,La Seyne-sur-Mer,Var,Provence-Alpes-Côte d'Azur,83500.0,43.08509,5.88123,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']",['DAB (Distributeur automatique de billets)'],Intermarché,INTERMARCHE LA SEYNE SUR MER,2.168,2026-04-30 08:20:00+00:00,,,2.01,2026-04-30 08:20:00+00:00,2.1,2026-04-30 08:20:00+00:00,0.818,2026-04-30 08:20:00+00:00,,
6ff1513a-49ed-472c-83cf-e5a88450da6a,44580002.0,Chemin de la Culee,Villeneuve-en-Retz,Loire-Atlantique,Pays de la Loire,44580.0,47.04693,-1.95644,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']",,Super U,U EXPRESS BOURGNEUF EN RETZ,2.159,2026-04-29 10:17:11+00:00,,,2.029,2026-04-29 10:17:12+00:00,2.109,2026-04-30 06:56:46+00:00,,,,
3ce2a604-eb58-44cf-ad39-b113631da024,40800002.0,route de tarbes,Aire-sur-l'Adour,Landes,Nouvelle-Aquitaine,40800.0,43.73203,-0.26679,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']",Carrefour,Carrefour Market,2.149,2026-04-27 09:22:14+00:00,,,1.969,2026-04-15 08:59:29+00:00,2.099,2026-04-14 08:42:09+00:00,0.84,2026-03-23 11:07:08+00:00,,
09dc7c8f-191c-4f50-b3ae-c8a26d6828b0,35780001.0,1 RUE DU CAP BRETON,Pleurtuit,Ille-et-Vilaine,Bretagne,35730.0,48.61,-2.067,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",['SP95'],"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE PLEURTUIT,2.141,2026-04-29 08:58:10+00:00,,,1.955,2026-04-29 08:58:10+00:00,2.059,2026-04-29 08:58:10+00:00,0.818,2026-04-20 10:01:10+00:00,1.082,2026-04-24 15:20:57+00:00
70c88026-30c4-45e6-aff0-48e959ffa5dd,22400007.0,BEL AIR - RN 12,Coëtmieux,Côtes-d'Armor,Bretagne,22400.0,48.477,-2.586,['E10'],"['Gazole', 'SP95', 'E85', 'GPLc', 'SP98']","['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Piste poids lourds', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Total,RELAIS COETMIEUX,,,,,,,,,,,,
16e03714-0730-40c8-8c0f-4c14d56637f8,72260001.0,15 Rue Mohain,Marolles-les-Braults,Sarthe,Pays de la Loire,72260.0,48.254,0.314,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Restauration à emporter', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Super U,U Express MAROLLES LES BRAULTS,2.229,2026-04-28 08:08:45+00:00,,,2.069,2026-04-28 08:08:45+00:00,2.129,2026-04-28 08:08:46+00:00,,,,
a74ea894-3f61-4527-81b9-b7f0d60157cd,92000024.0,265 AV GEORGES CLEMENCEAU,Nanterre,Hauts-de-Seine,Île-de-France,92000.0,48.886,2.222,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Carburant additivé', 'Automate CB 24/24']",BP,BP NANTERRE CLEMENCEAU,,,,,,,,,,,,
56527841-06d5-4072-8d1e-e10443283f26,79000015.0,130 Avenue de NANTES,Saint-Rémy,Deux-Sèvres,Nouvelle-Aquitaine,79000.0,46.348104000000006,-0.509968,,,"['Laverie', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Intermarché,INTERMARCHE NIORT,,,,,,,,,,,,
61dedc21-5dc5-45ed-b03f-a488a0a0a5ad,68590001.0,Route du Vin,Saint-Hippolyte,Haut-Rhin,Grand Est,68590.0,48.23,7.376,['Gazole'],"['SP95', 'E85', 'GPLc', 'E10', 'SP98']","['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Total,GARAGE THIRION,2.239,2026-04-29 09:46:07+00:00,,,1.99,2026-04-28 09:33:32+00:00,1.99,2026-04-28 09:33:32+00:00,,,,
98fe512c-da64-4485-93b5-1d3b9502e39b,35290001.0,RUE HENRI LETORT,Saint-Méen-le-Grand,Ille-et-Vilaine,Bretagne,35290.0,48.189,-2.199,"['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",,"['Relais colis', 'Restauration sur place', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Super U,Super U ST MEEN LE GRAND,2.198,2026-04-23 09:51:37+00:00,1.998,2026-04-29 09:56:10+00:00,1.958,2026-04-29 09:56:10+00:00,2.038,2026-04-15 09:08:06+00:00,0.899,2026-04-29 09:28:27+00:00,1.015,2026-04-16 09:54:23+00:00
ed101c4c-2c61-436a-8446-d7dac8fc2011,27000003.0,rue Lépouzé,Évreux,Eure,Normandie,27000.0,49.02709,1.1555,"['Gazole', 'SP95', 'E10', 'SP98']","['E85', 'GPLc']","['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Super U,SUPER U SA PRIMA,2.225,2026-04-29 09:13:07+00:00,2.087,2026-04-29 09:13:07+00:00,2.045,2026-04-29 09:13:08+00:00,2.119,2026-04-29 09:13:08+00:00,,,,
3057fe95-2949-4a7a-8ca3-46c83f0b04e8,55400003.0,30 Rue du 3ème RHC,Étain,Meuse,Grand Est,55400.0,49.217,5.643,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']",Intermarché,INTERMARCHE ETAIN,2.189,2026-04-30 09:54:18+00:00,,,2.019,2026-04-30 09:54:18+00:00,2.129,2026-04-30 09:54:18+00:00,,,,
48833875-7c48-4e11-ab6d-a6598a528644,23300002.0,ZA LA PRADE,La Souterraine,Creuse,Nouvelle-Aquitaine,23300.0,46.231,1.505,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']",Avia,Avia XPress Picoty Réseau,2.269,2026-04-29 23:50:00+00:00,,,2.089,2026-04-29 23:50:00+00:00,2.179,2026-04-29 23:50:00+00:00,0.865,2026-04-29 23:50:00+00:00,,
58ef1662-8258-4948-91b7-42e9eb4af7d7,44220001.0,75 Boulevard Joliot Curie,Nantes,Loire-Atlantique,Pays de la Loire,44200.0,47.194,-1.53,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Super U,Super U NANTES ST JACQUES,2.117,2026-04-23 09:19:41+00:00,2.008,2026-04-23 09:19:41+00:00,,,2.042,2026-04-23 09:19:41+00:00,,,,
f32ee502-e1a2-4c5b-af3a-e56da652737b,12230003.0,La Méridienne - Parc d’activités Millau-Larzac,La Cavalerie,Aveyron,Occitanie,12230.0,44.011256440413,3.1480164568249003,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Boutique alimentaire', 'Boutique non alimentaire', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Autre, SERVIFIOUL,2.198,2026-04-21 16:06:35+00:00,2.078,2026-04-30 07:53:16+00:00,,,2.179,2026-04-30 07:53:16+00:00,,,,
d1d9e53a-a8d9-4d62-b88d-af5d8eeb5d2f,78121001.0,27 Route Départementale 307,Crespières,Yvelines,Île-de-France,78121.0,48.886551876734,1.9161588548828998,,,,Total,GARAGE DAUNAT FREDERIC,2.249,2026-04-15 14:54:06+00:00,,,1.99,2026-04-15 14:54:06+00:00,1.99,2026-04-15 14:54:06+00:00,,,,
179dcc7f-e1a4-413a-b4cc-8a152b401a28,86130011.0,ZAC DES GRANDS CHAMPS,Jaunay-Marigny,Vienne,Nouvelle-Aquitaine,86130.0,46.699583649986,0.37858668957919,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']",,Super U,JAUNAYDIS,2.149,2026-04-30 09:27:25+00:00,,,1.989,2026-04-30 09:27:25+00:00,,,0.732,2026-04-29 14:25:26+00:00,,
7b1af454-87bd-4414-b290-08a7f79d1260,51000006.0,PLACE DE VERDUN,Châlons-en-Champagne,Marne,Grand Est,51000.0,48.963,4.367,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']",,Esso,ESSO VALMY,2.224,2026-04-30 07:46:00+00:00,,,1.99,2026-04-30 07:46:00+00:00,2.07,2026-04-30 07:46:00+00:00,,,,
e501bf79-7b99-4ccd-80de-f563c0d1780f,89500002.0,4 rue de Braubach,Villeneuve-sur-Yonne,Yonne,Bourgogne-Franche-Comté,89500.0,48.087524187696,3.2972951411349,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Intermarché,Intermarché Villeneuve sur Yonne,2.199,2026-04-29 06:24:43+00:00,,,1.999,2026-04-29 06:24:43+00:00,2.099,2026-04-29 06:24:43+00:00,0.819,2026-04-20 06:53:28+00:00,,
7d19b56e-356a-4d58-82ec-b0c613a20c7f,33260010.0,RD112 Lieu dit Jaumard,La Teste-de-Buch,Gironde,Nouvelle-Aquitaine,33260.0,44.549,-1.158,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Laverie', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Auchan,Auchan supermarché cazaux,2.19,2026-04-22 15:21:40+00:00,,,1.999,2026-04-22 15:21:40+00:00,2.09,2026-04-22 15:21:40+00:00,,,,
e79d42fb-5663-48a5-b57c-bb8c766106a0,35470003.0,LE CHENE VERT,Bain-de-Bretagne,Ille-et-Vilaine,Bretagne,35470.0,47.846,-1.687,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE BAIN DE BRETAGNE,2.138,2026-04-30 08:29:05+00:00,,,1.988,2026-04-28 08:30:00+00:00,2.058,2026-04-30 08:29:06+00:00,0.818,2026-04-17 08:30:00+00:00,,
e970b590-ad6a-4dfc-947e-fa6f245593f3,35850003.0,Rue de Rennes,Gévezé,Ille-et-Vilaine,Bretagne,35850.0,48.2211709682,-1.7907539587199999,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Vente de gaz domestique (Butane, Propane)']",Carrefour,Carrefour Market,2.162,2026-04-28 12:33:58+00:00,1.999,2026-04-28 12:33:58+00:00,,,2.079,2026-04-28 12:33:58+00:00,,,,
d060e1d1-fa5d-42d9-81ec-0098cd32dd78,71100008.0,37 AV NICEPHORE NIEPCE,Chalon-sur-Saône,Saône-et-Loire,Bourgogne-Franche-Comté,71100.0,46.782,4.847,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']",,Esso,ESSO DU CANAL,2.185,2026-04-28 10:15:00+00:00,,,2.05,2026-04-28 10:15:00+00:00,2.13,2026-04-28 10:15:00+00:00,,,,
fe6b047d-ce44-4390-a97c-100406afb83f,73130002.0,LES GRANDS PRES,Saint-Étienne-de-Cuines,Savoie,Auvergne-Rhône-Alpes,73130.0,45.349,6.302,"['Gazole', 'SP95', 'E85', 'E10']","['GPLc', 'SP98']","['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Intermarché,INTERMARCHE SAINTE MARIE DE CUINES,2.159,2026-04-29 09:16:09+00:00,2.049,2026-04-27 09:08:27+00:00,1.999,2026-04-27 09:08:27+00:00,,,0.819,2026-04-17 09:08:18+00:00,,
1df297ab-1381-4a29-ab63-59611255bb6a,31850003.0,CHEMIN DE SAINT JEAN,Montrabé,Haute-Garonne,Occitanie,31850.0,43.65,1.532,"['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Super U,STATION U MONTRABE,2.199,2026-04-27 11:43:33+00:00,2.069,2026-04-29 17:04:52+00:00,2.035,2026-04-29 17:04:52+00:00,2.109,2026-04-29 17:04:52+00:00,0.758,2026-04-25 09:02:41+00:00,1.029,2026-04-04 08:47:49+00:00
12f1d5d5-ad71-4a15-8613-3c84ba5542c8,63430002.0,64 AVENUE DE LYON,Pont-du-Château,Puy-de-Dôme,Auvergne-Rhône-Alpes,63430.0,45.788,3.268,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien']",Total,ERIC COTTIER,2.25,2026-04-30 09:07:42+00:00,,,1.99,2026-04-30 09:07:42+00:00,,,0.919,2026-04-30 09:07:42+00:00,,
2a910b89-39dd-46ae-93cd-26a14edefdcf,56320001.0,21 Rue du Maréchal Leclerc,Le Faouët,Morbihan,Bretagne,56320.0,48.036,-3.494,"['Gazole', 'SP95']","['E85', 'GPLc', 'E10', 'SP98']","['Toilettes publiques', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule']",Total,SARL LE BRIS STATION ELAN,2.12,2026-04-27 08:00:00+00:00,1.99,2026-04-27 08:00:00+00:00,,,,,,,,
a51367c9-f24a-413d-b06a-ce4a9dda6330,69009007.0,111 RUE MARIETTON,Lyon,Rhône,Auvergne-Rhône-Alpes,69009.0,45.774985870102,4.794280054244901,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)']",Total,RELAIS MARIETTON,2.25,2026-04-30 00:01:00+00:00,,,1.99,2026-04-30 00:01:00+00:00,1.99,2026-04-30 00:01:00+00:00,,,,
ad9511a8-63d0-47b7-8efa-7cacdf7c1840,56430001.0,RUE MADAME DE SEVIGNE,Mauron,Morbihan,Bretagne,56430.0,48.07732,-2.29026,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Super U,Super U MAURON,2.159,2026-04-30 10:55:03+00:00,2.049,2026-04-30 10:55:03+00:00,,,2.093,2026-04-30 10:55:03+00:00,,,,
3b53c6d8-9962-467e-aea8-9d5ebd15d76d,95220006.0,"34, AV. DE LA LIBERATION",Herblay-sur-Seine,Val-d'Oise,Île-de-France,95220.0,49.00291,2.18698,,,,Total,RELAIS DES COPISTES,,,,,,,,,,,,
3b50532f-8388-4092-8db1-bd5ee1bcb076,51100055.0,2 RUE ARMAND BOUXIN,Reims,Marne,Grand Est,51100.0,49.225,4.025,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']",Esso,ESSO REIMS VAL DE MURIGNY,2.329,2026-04-30 11:29:19+00:00,,,2.159,2026-04-30 11:29:20+00:00,2.289,2026-04-30 11:29:19+00:00,1.089,2026-04-30 11:29:19+00:00,,
