provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
44740002,ROUTE DU POULIGUEN,44740,Batz-sur-Mer,Pays de la Loire,Loire-Atlantique,44,4727800,-246800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E10', 'SP98']",2.119,2026-06-11 00:00:00+00:00,,,2.069,2026-06-12 00:00:00+00:00,2.179,2026-06-11 00:00:00+00:00,,,,,Avia,Avia,Avia,2026-06-13
79250002,LES 2 VILLAGES,79250,Nueil-les-Aubiers,Nouvelle-Aquitaine,Deux-Sèvres,79,4694700,-59600,"['Laverie', 'Relais colis', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.969,2026-06-12 16:28:46+00:00,,,1.929,2026-06-11 09:27:35+00:00,2.029,2026-06-11 09:27:35+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-13
44410006,8 RUE DE KERVILY,44410,Saint-Lyphard,Pays de la Loire,Loire-Atlantique,44,4739500,-230500,"['Station de gonflage', 'Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.949,2026-06-12 11:50:30+00:00,,,1.909,2026-06-12 11:50:30+00:00,1.995,2026-06-12 11:50:31+00:00,0.809,2026-06-12 11:50:30+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-13
77000005,48 Avenue de Meaux,77000,Melun,Île-de-France,Seine-et-Marne,77,4855000,266600,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.001,2026-06-12 19:09:50+00:00,,,1.99,2026-06-12 19:09:50+00:00,1.99,2026-06-12 19:09:50+00:00,,,,,BP,BP,BP,2026-06-13
37380004,AUTOROUTE A10 - AIRE TOURS VAL DE LOIRE,37380,Monnaie,Centre-Val de Loire,Indre-et-Loire,37,4747400,77700,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Espace bébé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.197,2026-06-12 09:00:00+00:00,,,1.99,2026-06-12 09:00:00+00:00,1.99,2026-06-12 09:00:00+00:00,0.999,2026-06-12 09:00:00+00:00,1.089,2026-06-12 09:00:00+00:00,TotalEnergies,Total,Total,2026-06-13
38490013,556 rue gambetta,38490,Les Abrets en Dauphiné,Auvergne-Rhône-Alpes,Isère,38,4553252,558695.3,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.089,2026-06-11 00:00:00+00:00,,,2.039,2026-06-11 00:00:00+00:00,2.109,2026-06-11 00:00:00+00:00,,,,,Autre,,556 rue gambetta,2026-06-13
46300004,Route de Fumel,46300,Gourdon,Occitanie,Lot,46,4472600,137300,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.969,2026-06-12 09:00:00+00:00,,,1.929,2026-06-06 09:00:00+00:00,2.059,2026-06-10 09:00:00+00:00,0.809,2026-06-12 09:00:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-13
88600001,500 ROUTE DE LEPANGES,88600,Laval-sur-Vologne,Grand Est,Vosges,88,4818800,668800,"['Toilettes publiques', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']",['Gazole'],2.09,2026-06-09 14:06:46+00:00,,,,,,,,,,,TotalEnergies,Total,Total,2026-06-13
51000005,ROUTE D'EPERNAY,51000,Châlons-en-Champagne,Grand Est,Marne,51,4895500,433200,,"['Gazole', 'E10', 'SP98']",1.991,2026-06-12 06:31:00+00:00,,,1.962,2026-06-12 06:31:00+00:00,2.042,2026-06-12 06:31:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-13
62560002,26 RUE PRINCIPALE,62560,Dennebrœucq,Hauts-de-France,Pas-de-Calais,62,5059081,216880,"['Toilettes publiques', 'Boutique alimentaire', 'Bar', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",2.16,2026-06-08 20:21:56+00:00,1.99,2026-06-08 20:22:40+00:00,,,,,,,,,Elan,Station Lemaître,Station Lemaître,2026-06-13
21240003,8 Rue Charles Dullin,21240,Talant,Bourgogne-Franche-Comté,Côte-d'Or,21,4734100,499700,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.979,2026-06-11 16:36:31+00:00,1.959,2026-06-11 16:37:47+00:00,1.929,2026-06-11 16:36:31+00:00,2.019,2026-06-03 07:24:34+00:00,,,,,Super U,Super U,Super U,2026-06-13
91410004,69 Avenue Charles de Gaulle,91420,Morangis,Île-de-France,Essonne,91,4870600,234300,['Automate CB 24/24'],"['Gazole', 'SP95', 'E10', 'SP98']",1.999,2026-06-04 10:02:17+00:00,1.979,2026-05-29 10:05:08+00:00,1.939,2026-05-29 10:05:08+00:00,1.999,2026-05-29 10:05:09+00:00,,,,,Leclerc,Leclerc Carburants,Leclerc Carburants,2026-06-13
67370003,5 ALLEE DE L’ECONOMIE,67370,Wiwersheim,Grand Est,Bas-Rhin,67,4864400,759800,"[""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85']",1.988,2026-06-13 01:16:00+00:00,,,,,,,0.804,2026-06-13 01:16:00+00:00,,,Autre,,5 ALLEE DE L’ECONOMIE,2026-06-13
22250001,Rue du Pilaga,22250,Broons,Bretagne,Côtes-d'Armor,22,4831500,-225000,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.959,2026-06-04 08:12:50+00:00,1.949,2026-06-04 08:12:51+00:00,,,1.989,2026-06-04 08:12:51+00:00,,,,,Station U,,Rue du Pilaga,2026-06-13
78760004,32 ROUTE DU PONTEL,78760,Jouars-Pontchartrain,Île-de-France,Yvelines,78,4880400,189600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.916,2026-06-13 00:01:00+00:00,,,1.921,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-06-13
34690009,A9 - AIRE DE FABREGUES NORD,34690,Fabrègues,Occitanie,Hérault,34,4354817.5937549,379560.14943175,,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.156,2026-06-13 00:01:00+00:00,,,1.99,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.998,2026-06-13 00:01:00+00:00,1.098,2026-06-13 00:01:00+00:00,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-13
50480001,LES FORGES,50480,Sainte-Mère-Église,Normandie,Manche,50,4938000,-129600,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.996,2026-06-12 19:32:51+00:00,,,1.99,2026-06-12 19:32:51+00:00,1.99,2026-06-12 19:32:51+00:00,0.869,2026-06-12 19:32:51+00:00,,,TotalEnergies,Total,Total,2026-06-13
64520001,2 Rue Saint-Jacques,64520,Bidache,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4348200,-114400,,"['Gazole', 'SP95']",2.22,2026-06-05 07:12:06+00:00,1.99,2026-03-09 20:13:28+00:00,,,,,,,,,Elan,Elan,Elan,2026-06-13
94190002,20 Rue Winston Churchill,94190,Villeneuve-Saint-Georges,Île-de-France,Val-de-Marne,94,4875400,245000,,"['Gazole', 'E10', 'SP98']",1.98,2026-06-11 11:01:00+00:00,,,1.912,2026-06-11 11:01:00+00:00,2.011,2026-06-11 11:01:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-13
94250001,67 Avenue Raspail,94250,Gentilly,Île-de-France,Val-de-Marne,94,4881400,234800,,"['Gazole', 'E10', 'SP98']",2.034,2026-06-12 07:51:00+00:00,,,2.008,2026-06-12 07:51:00+00:00,2.088,2026-06-12 07:51:00+00:00,,,,,Esso,,67 Avenue Raspail,2026-06-13
85670002,8 Rue Nationale,85670,Falleron,Pays de la Loire,Vendée,85,4688200,-169700,"['Toilettes publiques', 'Station de gonflage', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.15,2026-06-01 10:30:00+00:00,,,2.05,2026-06-01 10:30:01+00:00,2.28,2026-06-01 10:30:01+00:00,,,,,Esso,Esso,Esso,2026-06-13
68270003,Rue de Kingersheim,68270,Wittenheim,Grand Est,Haut-Rhin,68,4780500,733700,"['Laverie', 'Vente de fioul domestique', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.989,2026-06-11 08:21:31+00:00,,,1.899,2026-06-11 08:21:31+00:00,1.979,2026-06-11 08:21:31+00:00,,,,,Super U,Station U,Station U,2026-06-13
73310002,ZAE DE SAUMONT,73310,Ruffieux,Auvergne-Rhône-Alpes,Savoie,73,4584642.2494013,583716.83401671,"['Toilettes publiques', 'Boutique alimentaire', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.989,2026-06-12 09:22:37+00:00,,,1.949,2026-06-08 09:22:15+00:00,2.049,2026-06-08 09:22:16+00:00,,,,,Super U,Station U,Station U,2026-06-13
85340001,73 Rue du 8 Mai 1945,85340,Les Sables-d'Olonne,Pays de la Loire,Vendée,85,4654300,-177200,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.934,2026-06-12 10:06:48+00:00,,,1.898,2026-06-12 10:06:49+00:00,1.99,2026-06-12 10:06:49+00:00,0.765,2026-06-11 14:17:11+00:00,,,Station U,Station U,Station U,2026-06-13
15100013,34 avenue de Verdun,15100,Saint-Flour,Auvergne-Rhône-Alpes,Cantal,15,4503100,309300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Automate CB 24/24']","['Gazole', 'SP95']",2.06,2026-06-12 07:45:12+00:00,1.99,2026-06-12 07:45:13+00:00,,,,,,,,,TotalEnergies,Station Service des Orgues,Station Service des Orgues,2026-06-13
85170009,2 RUE DE LA BRACHETIERE,85170,Le Poiré-sur-Vie,Pays de la Loire,Vendée,85,4676500,-150500,"['Laverie', 'Relais colis', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']",,,,,,,,,,,,,,Netto,,2 RUE DE LA BRACHETIERE,2026-06-13
41100006,"35, AVENUE GERARD YVON",41100,Vendôme,Centre-Val de Loire,Loir-et-Cher,41,4779700,105900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.901,2026-06-13 00:01:00+00:00,,,1.899,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,,,,,TotalEnergies,Total Access - Relais du Val de Loire,Total Access - Relais du Val de Loire,2026-06-13
59440001,ROUTE DE LANDRECIES,59440,Avesnelles,Hauts-de-France,Nord,59,5011924,392756,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",2.0,2026-06-10 08:14:41+00:00,,,1.915,2026-06-10 08:14:42+00:00,2.08,2026-06-10 08:14:42+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-13
39100008,AVENUE LEON JOUHAUX,39100,Dole,Bourgogne-Franche-Comté,Jura,39,4708900,548100,"['Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",1.959,2026-06-11 07:38:17+00:00,1.939,2026-06-11 07:38:17+00:00,1.889,2026-06-11 07:38:18+00:00,,,0.879,2026-06-11 07:38:18+00:00,,,Petrolperret,Petrolperret,Petrolperret,2026-06-13
13014015,26 CHEMIN DE STE MARTHE,13014,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4331865.8,539047.3,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.129,2026-06-12 06:00:00+00:00,,,2.059,2026-06-12 06:00:00+00:00,2.159,2026-06-12 06:00:00+00:00,0.899,2026-06-12 06:00:00+00:00,,,Eni/Agip,Eni Marseille Sainte-Marthe,Eni Marseille Sainte-Marthe,2026-06-13
68170004,64 RUE DE MULHOUSE,68170,Rixheim,Grand Est,Haut-Rhin,68,4775400,739700,"['Carburant additivé', 'Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.962,2026-06-13 01:16:00+00:00,2.093,2026-06-13 01:16:00+00:00,1.9,2026-06-13 01:16:00+00:00,1.987,2026-06-13 01:16:00+00:00,0.853,2026-06-13 01:16:00+00:00,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-13
63550001,10 ROUTE DU LAC,63550,Saint-Rémy-sur-Durolle,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4588900,359600,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.039,2026-06-10 12:10:58+00:00,,,1.979,2026-06-10 12:10:58+00:00,2.089,2026-06-10 12:10:58+00:00,,,,,Station service du Lac,Station service du Lac,Station service du Lac,2026-06-13
93290003,AV GILBERT BERGER,93290,Tremblay-en-France,Île-de-France,Seine-Saint-Denis,93,4894674.60327,257048.818541,"['Carburant additivé', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",1.999,2026-06-12 09:03:59+00:00,1.995,2026-06-12 09:04:00+00:00,1.949,2026-06-12 09:04:00+00:00,,,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-13
83720001,RN 555,83720,Trans-en-Provence,Provence-Alpes-Côte d'Azur,Var,83,4350847.7194755,647924.27374907,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.969,2026-06-11 12:26:04+00:00,1.969,2026-06-11 12:26:04+00:00,1.906,2026-06-11 12:26:04+00:00,1.999,2026-06-11 12:26:04+00:00,0.852,2026-06-11 12:26:04+00:00,,,Carrefour,Carrefour,Carrefour,2026-06-13
80700010,CHEMIN DEPARTEMENTAL 54 E,80700,Roye,Hauts-de-France,Somme,80,4970500,276600,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'SP98']",2.049,2026-06-12 11:01:28+00:00,,,,,2.109,2026-06-12 11:01:28+00:00,,,,,BP,BP,BP,2026-06-13
42220006,"8, allée les Rivets",42220,Bourg-Argental,Auvergne-Rhône-Alpes,Loire,42,4529800,457400,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.109,2026-05-27 11:29:14+00:00,2.129,2026-05-27 11:29:14+00:00,,,2.129,2026-06-05 11:14:36+00:00,,,,,Autre,,"8, allée les Rivets",2026-06-13
20213007,FOLELLI,20213,Penta-di-Casinca,Corse,Haute-Corse,2B,4244623.3267193,950772.97779457,,"['Gazole', 'SP95']",2.09,2026-06-04 13:24:42+00:00,1.99,2026-06-04 13:24:42+00:00,,,,,,,,,Autre,,FOLELLI,2026-06-13
83260005,570 Chemin de Saint-Augustin,83260,La Crau,Provence-Alpes-Côte d'Azur,Var,83,4313500,604800,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'GNV', 'Wifi']","['Gazole', 'GPLc', 'E10', 'SP98']",2.279,2026-06-12 22:08:48+00:00,,,2.189,2026-06-12 22:08:48+00:00,2.299,2026-06-12 22:08:48+00:00,,,1.279,2026-06-12 22:08:48+00:00,BP,BP,BP,2026-06-13
95650002,CD 916 - ROUTE DE GISORS,95650,Osny,Île-de-France,Val-d'Oise,95,4908200,206900,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E85', 'GPLc']",1.909,2026-06-13 00:01:00+00:00,,,,,,,0.831,2026-06-13 00:01:00+00:00,1.029,2026-06-13 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-06-13
4200010,3 AVENUE DE LA LIBERATION,04200,Sisteron,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,4419300,594400,"['Relais colis', 'Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.978,2026-06-12 12:38:18+00:00,,,1.945,2026-06-08 11:03:43+00:00,1.998,2026-06-12 12:38:19+00:00,0.809,2026-06-12 12:38:18+00:00,,,Carburant Loti,Carburant Loti,Carburant Loti,2026-06-13
51480001,2 Avenue de Champagne,51480,Damery,Grand Est,Marne,51,4907200,388200,"['Station de gonflage', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'SP95']",2.25,2026-06-09 10:51:37+00:00,1.99,2026-06-09 10:51:37+00:00,,,,,,,,,TotalEnergies,Total Contact,Total Contact,2026-06-13
21000024,Boulevard Gaston Bachelard,21000,Dijon,Bourgogne-Franche-Comté,Côte-d'Or,21,4731812,500275,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.056,2026-06-08 08:06:26+00:00,2.022,2026-06-08 08:06:27+00:00,1.956,2026-06-08 08:06:27+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-06-13
42450001,Avenue Jean Moulin,42450,Sury-le-Comtal,Auvergne-Rhône-Alpes,Loire,42,4554200,418600,"['Toilettes publiques', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.069,2026-06-12 08:26:44+00:00,1.99,2026-06-12 08:26:44+00:00,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-13
62240005,22 rue du 11 Novembre,62240,Desvres,Hauts-de-France,Pas-de-Calais,62,5066900,183800,"['Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.999,2026-06-11 15:07:39+00:00,1.99,2026-06-11 15:07:40+00:00,1.939,2026-06-11 15:07:40+00:00,2.07,2026-06-11 15:07:40+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-13
37500002,ROUTE DE SAUMUR,37500,Chinon,Centre-Val de Loire,Indre-et-Loire,37,4715400,23600,,"['Gazole', 'SP95']",2.25,2026-04-09 07:57:53+00:00,1.99,2026-03-23 14:03:24+00:00,,,,,,,,,Elan,,ROUTE DE SAUMUR,2026-06-13
67600004,ALLEE DE LA LOHMULE,67600,Sélestat,Grand Est,Bas-Rhin,67,4826400,744100,['Automate CB 24/24'],"['Gazole', 'SP95', 'E10']",1.998,2026-06-13 01:16:00+00:00,2.077,2026-06-13 01:16:00+00:00,1.929,2026-06-13 01:16:00+00:00,,,,,,,E. Leclerc,Leclerc,Leclerc,2026-06-13
93290005,DEVIATION CD 88 - 1 ROUTE DE ROI,93290,Tremblay-en-France,Île-de-France,Seine-Saint-Denis,93,4898400,255000,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP98']",2.107,2026-06-12 06:00:00+00:00,,,,,1.99,2026-06-12 06:00:00+00:00,,,,,TotalEnergies,Relais Total de la Croix Pigeot,Relais Total de la Croix Pigeot,2026-06-13
85230003,39 Rue de la Roche,85230,Beauvoir-sur-Mer,Pays de la Loire,Vendée,85,4691000,-203000,"['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.98,2026-06-03 08:45:00+00:00,,,1.929,2026-06-11 09:00:00+00:00,2.025,2026-06-11 09:00:00+00:00,0.798,2026-06-03 08:45:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-13
26600002,PLACE DU MARCHE AUX FRUITS,26600,Tain-l'Hermitage,Auvergne-Rhône-Alpes,Drôme,26,4507200,483400,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.035,2026-06-10 12:37:24+00:00,1.99,2026-06-10 12:37:24+00:00,,,,,,,,,TotalEnergies,,PLACE DU MARCHE AUX FRUITS,2026-06-13
73730008,RN 90,73730,Salins-Fontaine,Auvergne-Rhône-Alpes,Savoie,73,4547476.872999,652810.31795962,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.14,2026-06-12 06:00:00+00:00,,,2.07,2026-06-12 06:00:00+00:00,2.17,2026-06-12 06:00:00+00:00,,,,,Eni/Agip,Agip Cevins,Agip Cevins,2026-06-13
