provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
59250002,Boulevard de Roncq,59250,Halluin,Hauts-de-France,Nord,59,5077200,312700,"['Restauration à emporter', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.119,2026-05-29 13:17:52+00:00,,,2.019,2026-05-21 09:45:24+00:00,2.159,2026-05-21 09:45:24+00:00,0.798,2026-05-21 09:45:24+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-01
57117001,16 Route Sarrebruck,57645,Ogy-Montoy-Flanville,Grand Est,Moselle,57,4911700,627900,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'SP95']",2.129,2026-06-01 17:29:23+00:00,2.149,2026-06-01 17:29:23+00:00,,,,,,,,,Avia,Avia,Avia,2026-06-01
86160002,Rue Emilien Fillon,86160,Gençay,Nouvelle-Aquitaine,Vienne,86,4637400,40700,"['Toilettes publiques', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.057,2026-05-29 05:15:25+00:00,,,2.008,2026-05-29 05:15:25+00:00,2.09,2026-05-29 05:15:25+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-01
91210008,108 AV DU GENERAL DE GAULLE,91210,Draveil,Île-de-France,Essonne,91,4868700,240100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']",,,,,,,,,,,,,,TotalEnergies,Total,Total,2026-06-01
49280001,38 Avenue de Nantes,49280,La Séguinière,Pays de la Loire,Maine-et-Loire,49,4706000,-94100,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10']",2.035,2026-06-01 08:49:19+00:00,,,1.974,2026-06-01 08:49:19+00:00,,,,,,,TotalEnergies,Total,Total,2026-06-01
94110004,20 Avenue Paul Vaillant-Couturier,94110,Arcueil,Île-de-France,Val-de-Marne,94,4880100,234000,,"['Gazole', 'E85', 'E10', 'SP98']",2.052,2026-05-30 07:46:00+00:00,,,2.008,2026-05-30 07:46:00+00:00,2.088,2026-05-30 07:46:00+00:00,0.946,2026-05-30 07:46:00+00:00,,,Esso,Esso,Esso,2026-06-01
74800002,3515 Avenue du Mont-Blanc,74800,Saint-Pierre-en-Faucigny,Auvergne-Rhône-Alpes,Haute-Savoie,74,4607300,639200,,"['Gazole', 'E85', 'E10', 'SP98']",2.09,2026-05-30 11:32:00+00:00,,,2.019,2026-05-30 11:32:00+00:00,2.081,2026-05-30 11:32:00+00:00,0.984,2026-05-30 11:32:00+00:00,,,Esso,Esso Express,Esso Express,2026-06-01
32500005,1 Avenue du Corps Franc Pommiès,32500,Fleurance,Occitanie,Gers,32,4385300,66400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'SP95']",2.119,2026-06-01 07:14:26+00:00,1.99,2026-03-20 11:00:31+00:00,,,,,,,,,Autre,,1 Avenue du Corps Franc Pommiès,2026-06-01
59541001,Boulevard du 8 Mai 1945,59540,Caudry,Hauts-de-France,Nord,59,5012900,342600,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.019,2026-06-01 10:24:00+00:00,2.055,2026-06-01 10:24:00+00:00,2.003,2026-06-01 10:24:00+00:00,2.128,2026-06-01 10:24:00+00:00,0.817,2026-06-01 10:24:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-01
84210003,542 Avenue Charles de Gaulle,84210,Pernes-les-Fontaines,Provence-Alpes-Côte d'Azur,Vaucluse,84,4400500,505100,"['Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.169,2026-05-28 10:41:56+00:00,,,2.079,2026-05-28 09:05:08+00:00,,,0.899,2026-05-28 09:05:08+00:00,,,Dyneff,Dyneff,Dyneff,2026-06-01
30120002,Place du Maréchal Juin,30120,Le Vigan,Occitanie,Gard,30,4399100,360800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc']",1.987,2026-06-01 09:49:52+00:00,2.039,2026-05-28 10:18:50+00:00,,,,,0.765,2026-05-15 10:13:43+00:00,1.11,2026-04-21 09:41:56+00:00,Super U,Super U,Super U,2026-06-01
50550003,1 RUE MARCEL PIGNOT,50550,Saint-Vaast-la-Hougue,Normandie,Manche,50,4958913.6491152,-128010.83896726,"['Station de gonflage', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.985,2026-06-01 08:44:53+00:00,,,1.97,2026-06-01 08:44:53+00:00,2.055,2026-05-29 09:36:31+00:00,,,,,Autre,,1 RUE MARCEL PIGNOT,2026-06-01
59125005,A2-Aire de la Sentinelle Est,59125,Trith-Saint-Léger,Hauts-de-France,Nord,59,5033951.4,346964.2,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.244,2026-05-27 08:42:02+00:00,,,2.186,2026-05-27 08:42:02+00:00,2.252,2026-05-27 08:42:02+00:00,,,,,Autre,,A2-Aire de la Sentinelle Est,2026-06-01
69830003,"Les Vernailles, 110 rue de l'industrie",69830,Saint-Georges-de-Reneins,Auvergne-Rhône-Alpes,Rhône,69,4606000,472100,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.004,2026-06-01 14:08:36+00:00,,,1.996,2026-06-01 14:08:37+00:00,2.089,2026-06-01 14:08:37+00:00,,,,,Leclerc,Station service E. Leclerc,Station service E. Leclerc,2026-06-01
83560011,QUARTIER SAINT ESPRIT,83560,Rians,Provence-Alpes-Côte d'Azur,Var,83,4361000,575500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",,,,,,,,,,,,,,Total Energie,Total Energie,Total Energie,2026-06-01
33320009,1 CHEMIN DE GELES,33320,Le Taillan-Médoc,Nouvelle-Aquitaine,Gironde,33,4491200,-66800,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.969,2026-06-01 15:25:26+00:00,1.999,2026-06-01 15:25:26+00:00,,,2.069,2026-06-01 15:25:26+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-01
68200020,35 AVENUE FRANCOIS MITTERRAND,68200,Mulhouse,Grand Est,Haut-Rhin,68,4774100,730700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10']",1.971,2026-06-01 00:01:00+00:00,,,1.943,2026-06-01 00:01:00+00:00,,,,,,,TotalEnergies,Total,Total,2026-06-01
60000007,AVENUE NELSON MANDELA,60000,Beauvais,Hauts-de-France,Oise,60,4943100,207100,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Bar', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.112,2026-05-26 17:42:13+00:00,,,2.048,2026-05-26 17:42:13+00:00,2.179,2026-05-26 17:42:13+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-01
64250006,17 Allée Edmond Rostand,64250,Cambo-les-Bains,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4336199.0417915,-140377.13241495,"['Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.139,2026-05-30 06:49:52+00:00,2.169,2026-05-26 09:01:32+00:00,,,2.259,2026-05-26 09:01:32+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-01
34220001,Avenue de la Gare,34220,Saint-Pons-de-Thomières,Occitanie,Hérault,34,4348700,277100,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.139,2026-05-19 08:30:00+00:00,2.094,2026-05-19 08:30:00+00:00,,,2.2,2026-05-19 08:30:00+00:00,,,,,Super U,Super U 24/24,Super U 24/24,2026-06-01
69330006,15 ROUTE DE JONS,69330,Pusignan,Auvergne-Rhône-Alpes,Rhône,69,4576528.2433258,507574.25322646,['Automate CB 24/24'],"['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-01 09:28:04+00:00,,,1.999,2026-06-01 09:28:04+00:00,2.099,2026-06-01 09:28:04+00:00,0.798,2026-06-01 09:28:04+00:00,,,Netto,,15 ROUTE DE JONS,2026-06-01
59157002,RD 643 LE JEUNE BOIS,59157,Beauvois-en-Cambrésis,Hauts-de-France,Nord,59,5013800,339500,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.077,2026-06-01 19:30:44+00:00,,,1.99,2026-06-01 19:30:44+00:00,1.99,2026-06-01 19:30:44+00:00,0.846,2026-05-28 19:39:44+00:00,,,TotalEnergies,Total Le Jeune Bois,Total Le Jeune Bois,2026-06-01
56300010,114 AVENUE GENERAL LECLERC,56300,Pontivy,Bretagne,Morbihan,56,4808100,-294900,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.09,2026-05-15 14:08:07+00:00,,,1.99,2026-05-15 14:08:08+00:00,1.99,2026-05-15 14:08:08+00:00,,,,,Total Contact,Total Pontivy Nord,Total Pontivy Nord,2026-06-01
68310001,zac hohmatten,68310,Wittelsheim,Grand Est,Haut-Rhin,68,4781500,724200,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.998,2026-06-01 12:00:00+00:00,,,1.998,2026-06-01 12:00:00+00:00,2.022,2026-06-01 12:00:00+00:00,0.795,2026-05-15 12:02:00+00:00,,,Station U,,zac hohmatten,2026-06-01
17540001,1 route de la mer,17540,Angliers,Nouvelle-Aquitaine,Charente-Maritime,17,4621296.41345,-95411.960597634,"['Location de véhicule', 'Services réparation / entretien', ""Vente d'additifs carburants""]",['Gazole'],2.25,2026-05-13 10:12:48+00:00,,,,,,,,,,,Elan,Elan,Elan,2026-06-01
64220002,1151 rte de St Jean Pied de Port,64220,Saint-Jean-le-Vieux,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4316500,-119500,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.035,2026-06-01 07:33:29+00:00,,,1.99,2026-06-01 07:33:29+00:00,1.99,2026-06-01 07:33:29+00:00,,,,,TotalEnergies,Total,Total,2026-06-01
43600003,Lieu-dit Chanibeau,43600,Sainte-Sigolène,Auvergne-Rhône-Alpes,Haute-Loire,43,4525100,421500,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",1.999,2026-06-01 09:39:15+00:00,,,1.969,2026-06-01 09:39:15+00:00,2.069,2026-06-01 09:39:15+00:00,,,,,Intermarché,,Lieu-dit Chanibeau,2026-06-01
30900016,BD PASTEUR MARC BOEGNER,30900,Nîmes,Occitanie,Gard,30,4382200,432900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'GPLc']",1.971,2026-06-01 00:01:00+00:00,,,,,,,,,1.049,2026-06-01 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-06-01
27009001,Boulevard de Normandie,27000,Évreux,Normandie,Eure,27,4902200,113600,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['GPLc', 'E10']",,,,,1.96,2026-05-29 11:11:09+00:00,,,,,1.028,2026-05-13 10:55:07+00:00,Cora,Cora,Cora,2026-06-01
77590001,Rue Gallieni,77590,Chartrettes,Île-de-France,Seine-et-Marne,77,4848338,269601,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.993,2026-06-01 12:27:37+00:00,1.993,2026-06-01 12:27:38+00:00,,,2.073,2026-06-01 12:27:38+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-01
85170010,1 Rond Point de la Vendée,85170,Les Lucs-sur-Boulogne,Pays de la Loire,Vendée,85,4683900,-149000,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.145,2026-05-19 16:34:47+00:00,,,2.094,2026-05-19 16:34:47+00:00,2.234,2026-05-19 16:34:47+00:00,,,,,Autre,,1 Rond Point de la Vendée,2026-06-01
41250001,"45, rue des Morines",41250,Mont-près-Chambord,Centre-Val de Loire,Loir-et-Cher,41,4756200,145000,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.973,2026-06-01 11:14:41+00:00,,,1.943,2026-06-01 11:14:42+00:00,2.029,2026-06-01 11:14:42+00:00,0.798,2026-05-26 15:15:13+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-01
7200016,730 ROUTE DE L'ESCRINET,07200,Saint-Privat,Auvergne-Rhône-Alpes,Ardèche,07,4463203.904349,442185.74056,"['Boutique alimentaire', 'Boutique non alimentaire', 'Bar', 'Station de gonflage', 'Piste poids lourds', 'Services réparation / entretien']","['Gazole', 'SP98']",2.199,2026-05-28 15:20:40+00:00,,,,,1.99,2026-05-28 15:20:40+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-01
30460001,20 RUE DE LA BARAQUE,30460,Lasalle,Occitanie,Gard,30,4404350.7,385901.7,,"['Gazole', 'E10', 'SP98']",2.12,2026-06-01 18:00:00+00:00,,,2.1,2026-06-01 18:00:00+00:00,2.18,2026-06-01 18:00:00+00:00,,,,,Autre,,20 RUE DE LA BARAQUE,2026-06-01
21330001,2 ROUTE DE CHATILLON,21330,Laignes,Bourgogne-Franche-Comté,Côte-d'Or,21,4783946.523,437160.784,"['Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85']",2.229,2026-05-22 08:07:37+00:00,2.179,2026-05-22 08:07:37+00:00,,,,,0.949,2026-04-08 07:41:38+00:00,,,Avia,Avia,Avia,2026-06-01
57380002,"42, rue de Créhange",57380,Faulquemont,Grand Est,Moselle,57,4904800,659300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.069,2026-06-01 11:32:26+00:00,,,2.079,2026-05-28 07:49:34+00:00,2.139,2026-06-01 11:32:26+00:00,0.799,2026-04-16 08:20:05+00:00,,,Super U,Super U,Super U,2026-06-01
94270005,Avenue de Fontainebleau,94270,Le Kremlin-Bicêtre,Île-de-France,Val-de-Marne,94,4880770.6768264,236264.14755007,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.015,2026-05-30 00:00:00+00:00,,,1.999,2026-05-30 00:00:00+00:00,2.015,2026-05-30 00:00:00+00:00,,,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-01
70600003,1 Route De Langres,70600,Champlitte,Bourgogne-Franche-Comté,Haute-Saône,70,4762303.2306628,550845.4455185,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.16,2026-05-23 07:49:22+00:00,,,2.059,2026-05-23 07:49:22+00:00,2.217,2026-05-23 07:49:22+00:00,0.879,2026-03-12 07:57:38+00:00,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-01
83690005,Chemin de la Baume,83690,Salernes,Provence-Alpes-Côte d'Azur,Var,83,4356000,625000,"['Station de gonflage', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",2.066,2026-05-29 18:46:50+00:00,2.091,2026-05-29 18:46:51+00:00,,,,,,,,,Independent,Station de la Baume,Station de la Baume,2026-06-01
83830002,QUARTIER LE BAS PLAN,83830,Figanières,Provence-Alpes-Côte d'Azur,Var,83,4355400,652400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.299,2026-04-27 07:57:22+00:00,,,2.199,2026-05-26 07:55:56+00:00,2.289,2026-05-26 07:55:56+00:00,,,,,Avia,Avia,Avia,2026-06-01
44390003,rue de l'Océan - ZI DE LA SANGLE,44390,Nort-sur-Erdre,Pays de la Loire,Loire-Atlantique,44,4743700,-151700,"['Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.989,2026-05-29 19:00:00+00:00,,,1.989,2026-05-29 19:00:00+00:00,2.069,2026-05-29 19:00:00+00:00,,,,,Autre,,rue de l'Océan - ZI DE LA SANGLE,2026-06-01
27350004,19 RUE DU ROUMOIS,27350,Routot,Normandie,Eure,27,4937883.2,72481.1,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",2.019,2026-05-30 06:42:22+00:00,2.069,2026-05-27 13:04:13+00:00,,,2.129,2026-05-27 13:04:13+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-01
20100001,Place Saint Damien,20100,Sartène,Corse,Corse-du-Sud,2A,4161900,896800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.19,2026-06-01 09:51:12+00:00,1.99,2026-06-01 09:51:13+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-06-01
80800007,Autoroute A29 aire de Villers-Bretonneux,80800,Villers-Bretonneux,Hauts-de-France,Somme,80,4986288.4,252134,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Espace bébé', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.238,2026-05-27 09:04:59+00:00,,,2.168,2026-05-27 09:04:59+00:00,2.234,2026-05-27 09:04:59+00:00,,,1.064,2026-05-12 08:34:20+00:00,Autre,,Autoroute A29 aire de Villers-Bretonneux,2026-06-01
