provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
37300004,42 rue de la Gitonnière,37300,Joué-lès-Tours,Centre-Val de Loire,Indre-et-Loire,37,4733800,65700,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.965,2026-06-15 13:45:51+00:00,,,1.899,2026-06-15 13:45:52+00:00,1.889,2026-06-15 13:45:52+00:00,0.809,2026-06-15 13:45:52+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
1480001,Rue Édouard Herriot,01480,Jassans-Riottier,Auvergne-Rhône-Alpes,Ain,01,4598403,475694,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.007,2026-06-13 08:29:38+00:00,1.97,2026-06-13 08:29:38+00:00,,,2.052,2026-06-13 08:29:39+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-16
67190001,Rue du Mattfeld,67190,Mutzig,Grand Est,Bas-Rhin,67,4853652.2942651,744766.77008826,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.962,2026-06-16 13:43:14+00:00,,,1.92,2026-06-16 13:43:14+00:00,1.99,2026-06-16 13:43:14+00:00,,,,,Auchan,Auchan,Auchan,2026-06-16
89130002,Avenue du Général de Gaulle,89130,Toucy,Bourgogne-Franche-Comté,Yonne,89,4772176.07339,331312.771295,"['Toilettes publiques', 'Boutique alimentaire', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.975,2026-06-12 08:49:56+00:00,,,1.949,2026-06-15 08:58:36+00:00,2.049,2026-06-02 09:33:25+00:00,0.809,2026-06-12 08:49:56+00:00,,,Intermarché,,Avenue du Général de Gaulle,2026-06-16
33660003,"SUPER U 7, RUE DU BARRY NORD",33660,Saint-Seurin-sur-l'Isle,Nouvelle-Aquitaine,Gironde,33,4501500,-1300,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'SP98']",1.949,2026-06-15 17:12:50+00:00,1.999,2026-06-15 17:12:50+00:00,,,2.049,2026-06-15 17:12:50+00:00,0.829,2026-06-15 17:12:50+00:00,1.079,2026-06-15 17:12:50+00:00,Super U,Station Super U,Station Super U,2026-06-16
69190001,2 place des 4 chemins,69190,Saint-Fons,Auvergne-Rhône-Alpes,Rhône,69,4570800,485500,,"['Gazole', 'E10', 'SP98']",2.089,2026-06-10 13:52:15+00:00,,,2.019,2026-06-10 13:52:15+00:00,2.219,2026-06-10 13:52:15+00:00,,,,,Carrefour,,2 place des 4 chemins,2026-06-16
35250001,"2, allée de la Piloinais",35250,Saint-Aubin-d'Aubigné,Bretagne,Ille-et-Vilaine,35,4826200,-161800,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.899,2026-06-15 09:58:26+00:00,,,1.909,2026-06-15 09:58:26+00:00,1.999,2026-06-15 09:58:26+00:00,0.779,2026-06-15 09:58:26+00:00,,,Super U,,"2, allée de la Piloinais",2026-06-16
20189002,VIGNETTA ROUTE DE CAMPO DELL ORO BP580,20090,Ajaccio,Corse,Corse-du-Sud,2A,4192700,878400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Lavage manuel', 'Services réparation / entretien', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'SP95']",2.039,2026-06-16 09:47:57+00:00,1.935,2026-06-16 09:47:57+00:00,,,,,,,,,TotalEnergies,Total Campo Dell'Oro,Total Campo Dell'Oro,2026-06-16
10410003,103 avenue du Général de Gaulle,10410,Villechétif,Grand Est,Aube,10,4829795.1133716,413363.64178579,"['Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",1.889,2026-06-16 07:56:29+00:00,1.979,2026-06-16 07:56:29+00:00,1.949,2026-06-16 07:56:29+00:00,2.029,2026-06-16 07:56:30+00:00,0.809,2026-06-16 07:56:29+00:00,1.037,2026-06-16 07:56:29+00:00,Leclerc,E. Leclerc,E. Leclerc,2026-06-16
13710001,CD6 ZAC SAINT CHARLES,13710,Fuveau,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4346600,560600,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",1.948,2026-06-16 06:58:56+00:00,,,1.939,2026-06-16 06:58:56+00:00,1.99,2026-06-16 06:58:56+00:00,,,1.07,2026-06-16 06:58:56+00:00,TotalEnergies,,CD6 ZAC SAINT CHARLES,2026-06-16
1460001,68 Rue du Jura,01460,Montréal-la-Cluse,Auvergne-Rhône-Alpes,Ain,01,4617225,557729,,"['Gazole', 'SP95', 'SP98']",1.999,2026-06-12 16:35:06+00:00,1.969,2026-06-12 16:35:06+00:00,,,2.059,2026-06-12 16:35:06+00:00,,,,,Carrefour,,68 Rue du Jura,2026-06-16
77250007,RD 606 - SENS PROVINCE PARIS,77250,Moret-Loing-et-Orvanne,Île-de-France,Seine-et-Marne,77,4836300,285700,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",1.873,2026-06-16 00:01:00+00:00,,,1.872,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-16
50890001,10 RUE ARGANCHY,50890,Condé-sur-Vire,Normandie,Manche,50,4905800,-103000,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",1.899,2026-06-16 10:35:31+00:00,1.919,2026-06-16 10:35:31+00:00,,,1.989,2026-06-16 10:35:31+00:00,,,,,Super U,Station U,Station U,2026-06-16
45190015,"Aire de Meung sur Loire, Autoroute A10",45190,Messas,Centre-Val de Loire,Loiret,45,4782080.0416871,164135.49164551,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.105,2026-06-16 09:30:34+00:00,,,2.057,2026-06-16 09:30:34+00:00,2.143,2026-06-16 09:30:34+00:00,,,1.16,2026-06-02 11:35:14+00:00,Leclerc,E.Leclerc,E.Leclerc,2026-06-16
35235001,ZA DU PORTAIL RN 12,35235,Thorigné-Fouillard,Bretagne,Ille-et-Vilaine,35,4815700,-159200,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.957,2026-06-15 18:54:50+00:00,,,1.94,2026-06-15 18:54:51+00:00,1.99,2026-06-02 15:01:43+00:00,0.834,2026-05-11 07:47:52+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-16
76230007,ZONE DU GROS CHENE,76230,Isneauville,Normandie,Seine-Maritime,76,4950398.75947,115396.459007,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.929,2026-06-16 08:22:57+00:00,,,1.899,2026-06-16 08:22:57+00:00,2.009,2026-06-16 08:22:57+00:00,0.809,2026-06-11 08:19:53+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
51230001,83 CHEMIN DES LOGES,51230,Fère-Champenoise,Grand Est,Marne,51,4875900,398600,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.999,2026-06-08 06:51:22+00:00,,,1.939,2026-06-05 07:14:47+00:00,2.099,2026-06-05 07:14:47+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
70800002,ROUTE DE LUXEUIL,70800,Corbenay,Bourgogne-Franche-Comté,Haute-Saône,70,4788200,629500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.974,2026-06-16 06:59:11+00:00,,,1.949,2026-06-16 06:59:11+00:00,1.99,2026-06-16 06:59:11+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
73130004,ZA des Grands prés,73130,Sainte-Marie-de-Cuines,Auvergne-Rhône-Alpes,Savoie,73,4534215.3,629866.4,['Automate CB 24/24'],"['Gazole', 'SP95']",2.19,2026-06-04 17:10:36+00:00,1.99,2026-05-29 13:40:17+00:00,,,,,,,,,TotalEnergies,Total Contact,Total Contact,2026-06-16
19250006,ROUTE DE TULLE,19250,Combressol,Nouvelle-Aquitaine,Corrèze,19,4547595.1,216092.5,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.139,2026-05-19 11:57:36+00:00,,,2.069,2026-05-19 11:57:36+00:00,2.199,2026-05-22 15:02:27+00:00,,,,,Netto,Netto,Netto,2026-06-16
77370001,Avenue de Verdun,77370,Nangis,Île-de-France,Seine-et-Marne,77,4855809.4704,302534.519556,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-06-12 11:31:23+00:00,,,1.951,2026-06-04 10:39:10+00:00,2.049,2026-06-12 11:31:24+00:00,0.809,2026-06-12 11:31:24+00:00,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-16
88320001,ZA du CHERI BUISSON,88320,Lamarche,Grand Est,Vosges,88,4807449.084,578766.316,"['Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.985,2026-06-16 10:24:42+00:00,1.999,2026-06-15 11:09:57+00:00,,,2.029,2026-06-15 11:09:57+00:00,,,,,Carrefour,Carrefour Express,Carrefour Express,2026-06-16
20000002,Route du Bord de Mer,20090,Ajaccio,Corse,Corse-du-Sud,2A,4193336,874403,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'GPLc']",2.099,2026-06-12 16:02:36+00:00,1.979,2026-06-12 16:02:36+00:00,,,,,,,1.411,2026-04-13 15:59:19+00:00,Vito,Station Vito Amirauté,Station Vito Amirauté,2026-06-16
50600004,Route de Paris,50600,Saint-Hilaire-du-Harcouët,Normandie,Manche,50,4857375,-108262,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.944,2026-06-15 09:34:15+00:00,,,1.969,2026-06-15 09:34:15+00:00,1.999,2026-06-16 09:19:12+00:00,,,,,Leclerc,,Route de Paris,2026-06-16
38080003,25 Rue des Sayes,38080,L'Isle-d'Abeau,Auvergne-Rhône-Alpes,Isère,38,4561432,522510,"['Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",1.869,2026-06-16 11:47:04+00:00,1.919,2026-06-16 11:47:04+00:00,1.849,2026-06-16 11:47:04+00:00,1.959,2026-06-16 11:47:04+00:00,0.779,2026-06-16 11:47:04+00:00,0.969,2026-06-16 11:47:04+00:00,Carrefour,Station Carrefour Isle d'Abeau,Station Carrefour Isle d'Abeau,2026-06-16
33950003,5 Avenue De La Presqu'île,33950,Lège-Cap-Ferret,Nouvelle-Aquitaine,Gironde,33,4479033.9898736,-114608.24064777,"['Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",1.985,2026-06-11 05:20:44+00:00,1.969,2026-06-11 05:21:56+00:00,,,2.079,2026-06-11 05:20:44+00:00,,,,,Autre,,5 Avenue De La Presqu'île,2026-06-16
52100011,Avenue Léon Blum,52100,Saint-Dizier,Grand Est,Haute-Marne,52,4864300,496900,"['Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.939,2026-06-16 14:07:02+00:00,,,1.916,2026-06-13 07:56:26+00:00,2.026,2026-06-13 07:56:26+00:00,0.809,2026-06-11 07:22:08+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
38270006,LIEU DIT LE SUZON,38270,Saint-Barthélemy,Auvergne-Rhône-Alpes,Isère,38,4534164.9573689,506524.77531786,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",1.949,2026-06-16 09:55:54+00:00,,,1.919,2026-06-16 09:55:54+00:00,2.029,2026-06-16 09:55:54+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
59120002,"92, RUE GEORGES POTIE",59120,Loos,Hauts-de-France,Nord,59,5061300,300500,"['Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.869,2026-06-16 00:01:00+00:00,,,1.851,2026-06-16 00:01:00+00:00,1.969,2026-06-16 00:01:00+00:00,0.814,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-16
21140003,19 Avenue du Général Mazillier,21140,Semur-en-Auxois,Bourgogne-Franche-Comté,Côte-d'Or,21,4749230,434084,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",1.999,2026-06-10 09:00:00+00:00,1.989,2026-06-03 09:40:27+00:00,1.949,2026-06-03 09:40:28+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
71240009,AUTOROUTE DU SOLEIL A6 - SENS PARIS / PROVINCE,71240,Saint-Ambreuil,Bourgogne-Franche-Comté,Saône-et-Loire,71,4669482.1,485784.4,"['Restauration sur place', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.037,2026-06-16 10:01:02+00:00,,,2.05,2026-06-16 10:01:03+00:00,2.156,2026-06-16 10:01:03+00:00,1.24,2026-06-16 10:01:03+00:00,,,BP,Station BP de la Ferté,Station BP de la Ferté,2026-06-16
58660001,Boulevard Beauregard,58660,Coulanges-lès-Nevers,Bourgogne-Franche-Comté,Nièvre,58,4701100,317800,['Automate CB 24/24'],"['Gazole', 'E85', 'E10', 'SP98']",1.939,2026-06-16 09:03:00+00:00,,,1.909,2026-06-16 09:03:00+00:00,2.029,2026-06-16 09:03:00+00:00,0.796,2026-06-16 09:03:00+00:00,,,E. Leclerc,,Boulevard Beauregard,2026-06-16
73100008,ZONE DES FAVIERES-SOLLIERES,73500,Val-Cenis,Auvergne-Rhône-Alpes,Savoie,73,4526570.742,681213.815,,"['Gazole', 'SP95', 'E10']",2.039,2026-06-13 14:38:00+00:00,2.019,2026-06-13 14:38:00+00:00,1.999,2026-06-13 14:38:00+00:00,,,,,,,Intermarché,Intermarché Contact,Intermarché Contact,2026-06-16
42600007,ZA DES GRANGES,42600,Montbrison,Auvergne-Rhône-Alpes,Loire,42,4559600,408300,"['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",1.919,2026-06-16 10:00:18+00:00,,,1.885,2026-06-16 10:00:18+00:00,,,0.809,2026-06-16 10:00:18+00:00,,,Autre,,ZA DES GRANGES,2026-06-16
69160003,50 Avenue du 11 Novembre 1918,69160,Tassin-la-Demi-Lune,Auvergne-Rhône-Alpes,Rhône,69,4576400,475900,,"['Gazole', 'E85', 'E10', 'SP98']",1.988,2026-06-16 10:00:00+00:00,,,1.919,2026-06-16 10:00:00+00:00,2.002,2026-06-16 10:00:00+00:00,0.956,2026-06-16 10:00:00+00:00,,,Esso,Esso Express Tassin la Demi-Lune,Esso Express Tassin la Demi-Lune,2026-06-16
48600003,ROUTE DE ST CHELY,48600,Grandrieu,Occitanie,Lozère,48,4478400,363600,"['Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85']",1.999,2026-06-12 11:11:44+00:00,2.089,2026-06-05 20:08:55+00:00,,,,,0.889,2026-05-29 11:57:37+00:00,,,Ets Pignol,Ets Pignol,Ets Pignol,2026-06-16
78700002,10 Place de la Liberté et du 8 Mai 1945,78700,Conflans-Sainte-Honorine,Île-de-France,Yvelines,78,4900644.751,211854.078,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95', 'SP98']",1.993,2026-06-10 14:03:33+00:00,1.969,2026-06-10 14:03:33+00:00,,,2.039,2026-06-10 14:03:34+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-16
26300013,rond point du gymnase - quartier les peches,26300,Châteauneuf-sur-Isère,Auvergne-Rhône-Alpes,Drôme,26,4500700,492800,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.996,2026-06-10 07:13:50+00:00,,,1.935,2026-06-10 07:13:50+00:00,2.07,2026-06-02 06:59:43+00:00,0.856,2026-06-02 06:59:43+00:00,,,Carrefour,,rond point du gymnase - quartier les peches,2026-06-16
84000008,18 Route de Lyon,84000,Avignon,Provence-Alpes-Côte d'Azur,Vaucluse,84,4395100,482500,,"['Gazole', 'E85', 'E10', 'SP98']",1.969,2026-06-13 06:30:00+00:00,,,1.934,2026-06-13 06:30:00+00:00,2.036,2026-06-13 06:30:00+00:00,0.969,2026-06-13 06:30:00+00:00,,,Esso,Esso Express Croisière,Esso Express Croisière,2026-06-16
31120005,50 Route d'Espagne,31120,Portet-sur-Garonne,Occitanie,Haute-Garonne,31,4354300,141600,,"['Gazole', 'E10']",1.991,2026-06-12 06:30:00+00:00,,,1.957,2026-06-12 06:30:00+00:00,,,,,,,Esso,Esso Express,Esso Express,2026-06-16
31400006,90 Route de Revel,31400,Toulouse,Occitanie,Haute-Garonne,31,4357500,149000,,"['Gazole', 'E10', 'SP98']",1.952,2026-06-15 06:30:00+00:00,,,1.921,2026-06-15 06:30:00+00:00,2.001,2026-06-15 06:30:00+00:00,,,,,Esso,Esso,Esso,2026-06-16
62300005,43 Route d'Arras,62300,Lens,Hauts-de-France,Pas-de-Calais,62,5042700,281900,,"['Gazole', 'E10', 'SP98']",1.942,2026-06-16 06:30:00+00:00,,,1.927,2026-06-16 06:30:00+00:00,2.018,2026-06-16 06:30:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-16
71130005,31 RUE DU 8 MAI 1945,71130,Gueugnon,Bourgogne-Franche-Comté,Saône-et-Loire,71,4659700,405200,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds']",['Gazole'],1.99,2026-06-16 07:58:34+00:00,,,,,,,,,,,Autre,,31 RUE DU 8 MAI 1945,2026-06-16
68127002,2 RUE DES ALPES,68127,Niederentzen,Grand Est,Haut-Rhin,68,4795000,737500,['Automate CB 24/24'],"['E85', 'E10', 'SP98']",,,,,1.939,2026-06-11 17:30:00+00:00,2.029,2026-06-11 17:30:00+00:00,0.809,2026-06-11 17:30:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
29880002,1 place du fournil,29880,Plouguerneau,Bretagne,Finistère,29,4860600,-450400,"['Relais colis', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",1.929,2026-06-12 09:21:52+00:00,,,1.879,2026-06-11 09:29:10+00:00,1.999,2026-06-13 10:18:27+00:00,0.798,2026-05-21 08:43:23+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
11100017,82 AVENUE CARNOT,11100,Narbonne,Occitanie,Aude,11,4319600,301200,"['Boutique non alimentaire', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']",['Gazole'],1.958,2026-06-16 08:14:40+00:00,,,,,,,,,,,TotalEnergies,Total Contact,Total Contact,2026-06-16
17560004,20 avenue du general de gaulle,17560,Bourcefranc-le-Chapus,Nouvelle-Aquitaine,Charente-Maritime,17,4585473.6,-116725.6,['Automate CB 24/24'],"['Gazole', 'SP95']",1.949,2026-06-16 09:24:47+00:00,1.919,2026-06-16 09:24:48+00:00,,,,,,,,,Autre,,20 avenue du general de gaulle,2026-06-16
52140002,18 AVENUE DE HAUTE MEUSE,52140,Val-de-Meuse,Grand Est,Haute-Marne,52,4800500,548700,"['Toilettes publiques', 'Relais colis', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.999,2026-06-16 11:02:39+00:00,,,1.99,2026-06-16 11:02:39+00:00,1.99,2026-06-16 11:02:40+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
56700008,11 Avenue François Mitterrand,56700,Hennebont,Bretagne,Morbihan,56,4781001,-326381,,"['Gazole', 'SP95', 'E10', 'SP98']",1.923,2026-06-15 10:35:46+00:00,1.958,2026-06-15 10:35:46+00:00,1.926,2026-06-15 10:35:46+00:00,1.998,2026-06-16 10:32:41+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
45210006,RN7 LES STATIONS,45210,Fontenay-sur-Loing,Centre-Val de Loire,Loiret,45,4806700,276600,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.978,2026-06-16 07:16:41+00:00,,,1.97,2026-06-16 07:16:41+00:00,1.99,2026-06-16 07:16:41+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
