provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
35342001,98 rue de Rennes,35340,Liffré,Bretagne,Ille-et-Vilaine,35,4821000,-151600,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.899,2026-06-15 08:07:56+00:00,,,1.915,2026-06-10 08:26:00+00:00,1.999,2026-06-10 08:26:00+00:00,0.789,2026-05-22 08:56:11+00:00,,,Super U,Super U,Super U,2026-06-16
77680004,Place Robert Schuman,77680,Roissy-en-Brie,Île-de-France,Seine-et-Marne,77,4879000,264200,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.024,2026-06-09 07:28:48+00:00,1.999,2026-06-09 07:28:48+00:00,1.964,2026-06-09 07:28:48+00:00,2.045,2026-06-09 07:28:48+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
29450001,ZA du Pont Bleu,29450,Sizun,Bretagne,Finistère,29,4841100,-408700,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",1.969,2026-06-15 09:50:00+00:00,1.969,2026-06-12 11:24:51+00:00,,,2.039,2026-06-02 13:05:17+00:00,,,,,La Station U,La Station U,La Station U,2026-06-16
39100006,9 Rue Léon Bel,39100,Dole,Bourgogne-Franche-Comté,Jura,39,4710875,550677,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Location de véhicule', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10']",1.958,2026-06-12 08:58:59+00:00,1.938,2026-06-12 08:58:59+00:00,1.888,2026-06-12 08:58:59+00:00,,,0.809,2026-06-11 07:34:34+00:00,1.096,2026-04-16 06:42:35+00:00,Intermarché,Intermarché Hyper,Intermarché Hyper,2026-06-16
33440006,avenue des Industries,33440,Ambarès-et-Lagrave,Nouvelle-Aquitaine,Gironde,33,4492615.3290504,-52054.201580751,"['Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10']",2.069,2026-06-15 23:50:00+00:00,,,2.119,2026-06-15 23:50:00+00:00,,,,,,,Avia,Avia,Avia,2026-06-16
73600010,446 AVENUE DES 16EMES J.O. D HIVER,73600,Moûtiers,Auvergne-Rhône-Alpes,Savoie,73,4548797.3282321,652925.0635582,['Automate CB 24/24'],"['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-03 00:01:00+00:00,,,1.939,2026-06-03 00:01:00+00:00,1.999,2026-06-03 00:01:00+00:00,0.839,2026-06-03 00:01:00+00:00,,,Casino,Casino,Casino,2026-06-16
94800008,60 AV DE STALINGRAD,94800,Villejuif,Île-de-France,Val-de-Marne,94,4878541.7567889,236659.9755323,,"['Gazole', 'E85', 'E10', 'SP98']",1.918,2026-06-16 00:01:00+00:00,,,1.921,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.904,2026-06-16 00:01:00+00:00,,,TotalEnergies,TotalEnergies Access,TotalEnergies Access,2026-06-16
51000005,ROUTE D'EPERNAY,51000,Châlons-en-Champagne,Grand Est,Marne,51,4895500,433200,,"['Gazole', 'E10', 'SP98']",1.982,2026-06-13 06:31:00+00:00,,,1.967,2026-06-13 06:31:00+00:00,2.047,2026-06-13 06:31:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-16
6600008,20 Boulevard Maréchal Leclerc,06600,Antibes,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4357400,712400,,"['Gazole', 'E85', 'E10', 'SP98']",1.987,2026-06-15 17:10:00+00:00,,,1.932,2026-06-15 17:10:00+00:00,2.012,2026-06-15 17:10:00+00:00,0.959,2026-06-15 17:10:00+00:00,,,Esso,Esso Express,Esso Express,2026-06-16
20110006,4 Quartier Saint Joseph,20110,Propriano,Corse,Corse-du-Sud,2A,4167196.6,890876.8,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'GPLc']",2.12,2026-06-04 11:05:02+00:00,1.99,2026-04-14 22:00:02+00:00,,,,,,,1.35,2026-04-22 16:06:41+00:00,Autre,,4 Quartier Saint Joseph,2026-06-16
6540002,839 route de LA GIANDOLA,06540,Breil-sur-Roya,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4396400,752400,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.02,2026-06-06 08:06:03+00:00,,,2.012,2026-06-06 08:06:03+00:00,2.068,2026-06-06 08:06:03+00:00,,,,,Eni/Agip,Eni,Eni,2026-06-16
93160004,2 Rue des Hauts-Châteaux,93160,Noisy-le-Grand,Île-de-France,Seine-Saint-Denis,93,4884300,257700,,"['Gazole', 'E10', 'SP98']",2.25,2026-06-01 06:31:00+00:00,,,1.99,2026-06-01 06:31:00+00:00,2.07,2026-06-01 06:31:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-16
73300002,AVENUE DU 8 MAI 1945 LES PLANS,73300,Saint-Jean-de-Maurienne,Auvergne-Rhône-Alpes,Savoie,73,4526900,636700,"['Boutique alimentaire', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel']","['Gazole', 'E10', 'SP98']",2.029,2026-06-15 07:00:00+00:00,,,1.999,2026-06-15 07:00:00+00:00,2.099,2026-06-15 07:00:00+00:00,,,,,Eni/Agip,Agip,Agip,2026-06-16
34920001,Route de Jacou,34920,Le Crès,Occitanie,Hérault,34,4365961.3186824,393616.96295143,"['Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",1.987,2026-06-12 15:25:49+00:00,1.955,2026-06-12 15:25:49+00:00,,,2.042,2026-06-12 15:25:50+00:00,0.803,2026-06-12 15:25:49+00:00,,,Carrefour,Carrefour,Carrefour,2026-06-16
95570009,9 RD 104,95570,Attainville,Île-de-France,Val-d'Oise,95,4906000,234800,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.019,2026-06-15 22:10:47+00:00,,,2.009,2026-06-15 22:10:47+00:00,2.179,2026-06-15 22:10:46+00:00,,,1.239,2026-06-15 22:10:46+00:00,BP,BP,BP,2026-06-16
70300012,AVENUE MARECHAL TURENNE,70300,Luxeuil-les-Bains,Bourgogne-Franche-Comté,Haute-Saône,70,4781700,638100,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.949,2026-06-15 15:13:09+00:00,,,1.929,2026-06-15 15:13:09+00:00,2.015,2026-06-15 15:13:54+00:00,0.809,2026-06-15 15:13:53+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
82500002,Route du Blanc - Voie de Contournement,82500,Beaumont-de-Lomagne,Occitanie,Tarn-et-Garonne,82,4387800,98800,"['Laverie', 'Relais colis', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.979,2026-06-10 09:29:28+00:00,,,1.929,2026-06-09 09:37:38+00:00,2.039,2026-06-09 09:37:38+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
50600002,7 ZA la Rivière,50600,Grandparigny,Normandie,Manche,50,4858800,-108700,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.049,2026-06-09 08:07:40+00:00,2.019,2026-06-09 08:07:41+00:00,,,2.179,2026-06-09 08:07:41+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
78370002,CD 161,78370,Plaisir,Île-de-France,Yvelines,78,4882900,195800,"['Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.943,2026-06-15 09:27:42+00:00,,,1.915,2026-06-15 09:27:42+00:00,1.995,2026-06-15 09:27:42+00:00,0.775,2026-06-15 09:27:42+00:00,1.024,2026-06-15 09:27:42+00:00,Auchan,Auchan,Auchan,2026-06-16
83340010,RN7 - LE LUC LES LIEBAUDS,83340,Le Luc,Provence-Alpes-Côte d'Azur,Var,83,4339300,632100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.875,2026-06-16 00:01:00+00:00,,,1.869,2026-06-16 00:01:00+00:00,1.984,2026-06-16 00:01:00+00:00,0.819,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-16
91660001,Route d'Angerville,91660,Le Mérévillois,Île-de-France,Essonne,91,4831300,207600,"['Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.979,2026-06-13 08:34:16+00:00,,,1.979,2026-06-05 08:40:58+00:00,2.099,2026-06-05 08:40:58+00:00,0.798,2026-05-19 09:05:23+00:00,,,Intermarché,,Route d'Angerville,2026-06-16
92230010,113 AV LAURENT CELY,92230,Gennevilliers,Île-de-France,Hauts-de-Seine,92,4892082,230617,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,Autre,,113 AV LAURENT CELY,2026-06-16
68480004,58 rue principale,68480,Oltingue,Grand Est,Haut-Rhin,68,4749300,739100,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.979,2026-06-15 13:43:05+00:00,,,1.939,2026-06-12 11:38:05+00:00,2.019,2026-06-12 11:38:05+00:00,0.789,2026-06-12 11:38:05+00:00,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-16
16150003,ZA DE CHASSAT,16150,Chabanais,Nouvelle-Aquitaine,Charente,16,4587800,72600,"['Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.985,2026-06-12 10:07:28+00:00,,,1.945,2026-06-12 10:07:28+00:00,2.035,2026-06-10 09:50:20+00:00,0.933,2026-05-20 10:13:00+00:00,1.129,2026-06-15 08:59:23+00:00,Super U,Super U,Super U,2026-06-16
57410001,Route de Strasbourg,57410,Rohrbach-lès-Bitche,Grand Est,Moselle,57,4904700,728400,"['Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.989,2026-06-15 14:10:24+00:00,2.069,2026-06-15 14:10:24+00:00,1.949,2026-06-12 09:41:43+00:00,2.019,2026-06-12 09:41:43+00:00,0.809,2026-06-05 13:55:42+00:00,,,Super U,Station U,Station U,2026-06-16
73700005,Lieu-dit Le Mollard,73700,Bourg-Saint-Maurice,Auvergne-Rhône-Alpes,Savoie,73,4562400,678000,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-12 08:41:01+00:00,,,1.959,2026-06-12 08:41:01+00:00,2.099,2026-06-10 08:45:46+00:00,,,,,Intermarché,Intermarché 24/24,Intermarché 24/24,2026-06-16
77150002,Avenue des Pyramides,77420,Champs-sur-Marne,Île-de-France,Seine-et-Marne,77,4885300,258400,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.007,2026-06-14 22:42:00+00:00,2.024,2026-06-14 22:42:00+00:00,1.964,2026-06-14 22:42:00+00:00,2.106,2026-06-14 22:42:00+00:00,0.765,2026-06-14 22:42:00+00:00,,,Carrefour,Carrefour,Carrefour,2026-06-16
84000001,162 Avenue Pierre Sémard,84000,Avignon,Provence-Alpes-Côte d'Azur,Vaucluse,84,4393000,483300,"['Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.941,2026-06-15 08:16:26+00:00,,,1.891,2026-06-15 08:16:26+00:00,1.996,2026-06-13 08:15:29+00:00,0.798,2026-06-15 09:39:55+00:00,1.011,2026-06-13 08:14:45+00:00,Carrefour,Carrefour,Carrefour,2026-06-16
24600003,Route de Mussidan,24600,Ribérac,Nouvelle-Aquitaine,Dordogne,24,4523800,34800,"['Laverie', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.947,2026-06-12 16:38:03+00:00,,,1.897,2026-06-09 12:10:48+00:00,1.999,2026-06-09 12:10:48+00:00,0.809,2026-06-12 16:38:03+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
59550002,57 Faubourg de France,59550,Landrecies,Hauts-de-France,Nord,59,5011864,370226,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.09,2026-06-11 08:46:04+00:00,,,1.99,2026-06-11 08:46:04+00:00,1.99,2026-06-11 08:46:04+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
46600002,Avenue de Souillac,46600,Martel,Occitanie,Lot,46,4493612,160076,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.969,2026-06-12 08:43:20+00:00,,,1.929,2026-06-12 08:43:20+00:00,2.039,2026-06-12 08:43:20+00:00,,,,,Intermache,,Avenue de Souillac,2026-06-16
64500003,"107, Avenue de Jalday",64500,Saint-Jean-de-Luz,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4340300,-162700,"['Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",1.889,2026-06-16 00:40:00+00:00,1.981,2026-06-16 00:40:00+00:00,1.918,2026-06-16 00:40:00+00:00,2.057,2026-06-16 00:40:00+00:00,0.81,2026-06-16 00:40:00+00:00,0.923,2026-06-16 00:40:00+00:00,Carrefour,Carrefour,Carrefour,2026-06-16
84330005,169 ROUTE DE CARPENTRAS,84330,Caromb,Provence-Alpes-Côte d'Azur,Vaucluse,84,4410000,510200,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.029,2026-06-05 09:31:08+00:00,,,2.019,2026-06-05 09:31:08+00:00,2.099,2026-06-05 09:31:08+00:00,,,,,Station service Carrefour Contact,Station service Carrefour Contact,Station service Carrefour Contact,2026-06-16
80460003,Avenue du Général Leclerc,80460,Ault,Hauts-de-France,Somme,80,5009824,145590,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95', 'SP98']",2.045,2026-06-09 10:13:26+00:00,2.069,2026-06-09 10:13:26+00:00,,,2.099,2026-06-09 10:13:26+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
86450001,15 rue Guerstling,86450,Chenevelles,Nouvelle-Aquitaine,Vienne,86,4672779.8190941,65485.974305441,"['Boutique alimentaire', 'Bar', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",2.25,2026-06-01 08:31:17+00:00,1.99,2026-05-30 08:13:34+00:00,1.99,2026-05-18 15:37:30+00:00,,,,,,,Autre,,15 rue Guerstling,2026-06-16
51390002,Aire de Gueux A4,51390,Vrigny,Grand Est,Marne,51,4924464.2982916,392341.51280944,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Espace bébé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.269,2026-06-15 21:00:00+00:00,,,2.199,2026-06-15 21:00:00+00:00,2.299,2026-06-15 21:00:00+00:00,,,1.149,2026-06-15 21:00:00+00:00,Shell,Shell,Shell,2026-06-16
92250002,13 Avenue de Verdun-1916,92250,La Garenne-Colombes,Île-de-France,Hauts-de-Seine,92,4890600,223600,,"['Gazole', 'E85', 'E10', 'SP98']",1.99,2026-06-13 07:41:00+00:00,,,1.968,2026-06-13 07:41:00+00:00,2.048,2026-06-13 07:41:00+00:00,0.935,2026-06-13 07:41:00+00:00,,,Esso,Esso,Esso,2026-06-16
91230001,105 Avenue de la République,91230,Montgeron,Île-de-France,Essonne,91,4870300,246300,,"['Gazole', 'E85', 'E10', 'SP98']",1.998,2026-06-13 07:41:00+00:00,,,1.962,2026-06-13 07:41:00+00:00,2.042,2026-06-13 07:41:00+00:00,0.928,2026-06-13 07:41:00+00:00,,,Esso,Esso Express,Esso Express,2026-06-16
42440009,35 RUE HOLTZER,42240,Unieux,Auvergne-Rhône-Alpes,Loire,42,4539332.2,427067.4,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']",['Gazole'],1.977,2026-06-16 00:01:00+00:00,,,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-16
21110005,Rue de la Gare,21110,Genlis,Bourgogne-Franche-Comté,Côte-d'Or,21,4724500,522000,"['Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.019,2026-06-12 09:53:40+00:00,,,1.949,2026-06-12 09:53:40+00:00,2.109,2026-06-12 09:53:40+00:00,,,,,Intermarché,Intermarché Super,Intermarché Super,2026-06-16
77184004,4 Boulevard Olof Palme,77184,Émerainville,Île-de-France,Seine-et-Marne,77,4880900,261500,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-11 15:09:25+00:00,,,2.069,2026-06-11 15:09:25+00:00,2.159,2026-06-11 15:09:26+00:00,0.809,2026-06-11 15:09:25+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
85170011,2 rue de la brachetière,85170,Le Poiré-sur-Vie,Pays de la Loire,Vendée,85,4676500,-150500,"['Laverie', 'Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.979,2026-06-04 11:18:54+00:00,,,1.969,2026-06-04 11:18:54+00:00,2.029,2026-06-04 11:18:54+00:00,,,,,Autre,,2 rue de la brachetière,2026-06-16
59300011,59 Avenue de Verdun,59300,Valenciennes,Hauts-de-France,Nord,59,5035300,353500,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",['Gazole'],2.25,2026-05-22 15:02:35+00:00,,,,,,,,,,,Auchan,Auchan,Auchan,2026-06-16
63600004,27 AVENUE GEORGES CLEMENCEAU,63600,Ambert,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4555200,374000,"['Vente de fioul domestique', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.019,2026-06-15 11:26:05+00:00,,,1.99,2026-06-15 11:26:05+00:00,1.99,2026-06-15 11:26:05+00:00,,,,,Autre,,27 AVENUE GEORGES CLEMENCEAU,2026-06-16
37800006,AUTOROUTE A10 - AIRE DE SAINTE MAURE DE TOURAINE,37800,Saint-Épain,Centre-Val de Loire,Indre-et-Loire,37,4716719,63050,,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.079,2026-06-16 00:01:00+00:00,,,1.99,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.998,2026-06-16 00:01:00+00:00,1.064,2026-06-16 00:01:00+00:00,TotalEnergies,Relais Total Sainte-Maure-de-Touraine,Relais Total Sainte-Maure-de-Touraine,2026-06-16
33140006,450 Avenue du Général de Gaulle,33140,Cadaujac,Nouvelle-Aquitaine,Gironde,33,4475214,-53211,"['Vente de fioul domestique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.955,2026-06-15 09:08:54+00:00,,,1.925,2026-06-15 09:08:54+00:00,2.035,2026-06-15 09:08:54+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
13009008,32 BOULEVARD SCHLOESING,13009,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4327200,540100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.872,2026-06-16 00:01:00+00:00,,,1.861,2026-06-16 00:01:00+00:00,1.975,2026-06-16 00:01:00+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-16
