provider_id,address,postal,city,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,snapshot_date
92800008,42 QUAI DE DION BOUTON,92800,Puteaux,2.259,2026-05-01 11:25:41+00:00,,,2.069,2026-05-01 11:25:41+00:00,2.199,2026-05-01 11:25:41+00:00,,,,,2026-05-04
30620001,Chemin de Calvisson,30620,Bernis,2.221,2026-04-16 12:46:17+00:00,,,1.953,2026-04-16 12:46:17+00:00,2.061,2026-04-16 12:46:17+00:00,,,,,2026-05-04
36600001,ROUTE DE CHATEAUROUX,36600,Valençay,2.25,2026-04-20 11:32:39+00:00,1.99,2026-04-20 11:32:39+00:00,,,,,,,,,2026-05-04
39400002,15 route Prémanon,39220,Les Rousses,2.16,2026-04-30 14:44:14+00:00,,,1.979,2026-04-30 14:44:15+00:00,2.089,2026-04-17 15:24:44+00:00,0.818,2026-04-22 14:32:32+00:00,,,2026-05-04
62120013,2 Rue Principale,62120,Campagne-lès-Wardrecques,2.159,2026-04-29 18:18:39+00:00,,,1.953,2026-04-30 17:28:38+00:00,2.059,2026-04-30 17:28:38+00:00,0.818,2026-04-16 09:45:37+00:00,,,2026-05-04
45170001,23 RUE DE MONTFORT,45170,Neuville-aux-Bois,2.179,2026-05-02 19:12:11+00:00,,,1.965,2026-04-30 06:57:25+00:00,2.029,2026-04-30 06:57:25+00:00,0.789,2026-04-14 10:42:56+00:00,,,2026-05-04
35850001,"2, RUE DE BROCÉLIANDE",35850,Romillé,2.163,2026-05-02 16:10:52+00:00,1.999,2026-04-29 11:04:50+00:00,1.999,2026-04-29 11:04:50+00:00,2.079,2026-04-29 11:04:50+00:00,,,,,2026-05-04
2620001,12 Rue Nationale,02620,Buironfosse,2.299,2026-04-14 13:36:07+00:00,,,2.069,2026-04-14 13:36:07+00:00,,,,,,,2026-05-04
87000004,282 Rue François Perrin,87000,Limoges,2.176,2026-04-30 11:25:47+00:00,,,2.054,2026-04-30 11:25:47+00:00,2.133,2026-04-30 11:25:47+00:00,,,,,2026-05-04
18520001,2 rue Agnès Sorel,18520,Avord,2.229,2026-04-30 08:28:29+00:00,,,2.015,2026-04-30 08:28:30+00:00,2.128,2026-04-30 08:28:30+00:00,0.818,2026-04-16 07:58:24+00:00,,,2026-05-04
72016001,Route de Bonnetable,72000,Le Mans,2.145,2026-05-04 01:17:00+00:00,,,1.997,2026-05-04 01:17:00+00:00,2.074,2026-05-04 01:17:00+00:00,,,,,2026-05-04
3500003,Quartier Tivoli,03500,Saint-Pourçain-sur-Sioule,2.25,2026-05-04 07:54:16+00:00,,,1.99,2026-05-04 07:54:16+00:00,1.99,2026-05-04 07:54:16+00:00,,,,,2026-05-04
68250003,"37, rue du Général de Gaulle",68250,Rouffach,2.199,2026-05-04 09:01:02+00:00,,,2.019,2026-05-04 09:01:23+00:00,2.149,2026-05-04 09:01:03+00:00,0.819,2026-04-20 09:52:47+00:00,1.149,2026-04-23 18:54:50+00:00,2026-05-04
14120001,22 Rue Émile Zola,14120,Mondeville,2.229,2026-05-04 09:03:05+00:00,,,2.069,2026-05-04 09:03:05+00:00,2.149,2026-05-04 09:03:05+00:00,,,,,2026-05-04
69300011,Place Maréchal Foch - Montée des soldats,69300,Caluire-et-Cuire,2.09,2026-05-01 12:17:54+00:00,,,,,,,,,,,2026-05-04
60110002,"Cc Les Marquises, Rue Marcel Coquet",60110,Méru,2.255,2026-05-04 09:05:08+00:00,,,2.095,2026-05-04 09:05:08+00:00,2.155,2026-05-04 09:05:09+00:00,,,,,2026-05-04
83130007,683 AV MARECHAL DE LATTRE TASSIGNY,83130,La Garde,2.199,2026-04-29 14:52:17+00:00,,,1.999,2026-04-29 14:52:17+00:00,2.149,2026-04-29 14:52:17+00:00,,,,,2026-05-04
12200001,9 Avenue des Croates,12200,Villefranche-de-Rouergue,,,,,1.99,2026-04-30 08:17:23+00:00,,,,,,,2026-05-04
35400002,131 Boulevard Gambetta,35400,Saint-Malo,2.25,2026-05-04 08:22:42+00:00,,,1.99,2026-04-16 11:04:52+00:00,,,,,,,2026-05-04
34750001,93 rue des troenes,34750,Villeneuve-lès-Maguelone,2.22,2026-05-04 08:41:37+00:00,,,2.04,2026-05-04 08:41:37+00:00,2.16,2026-05-04 08:41:37+00:00,0.818,2026-05-04 08:41:37+00:00,,,2026-05-04
64500005,Avenue de Lahanchipia,64500,Saint-Jean-de-Luz,2.159,2026-05-04 08:39:00+00:00,2.045,2026-05-04 08:39:00+00:00,1.989,2026-05-04 08:39:00+00:00,2.083,2026-05-04 08:39:00+00:00,,,,,2026-05-04
33190004,25 Rue Frimont-Ouest,33190,La Réole,2.159,2026-05-02 08:08:21+00:00,,,1.985,2026-04-30 04:59:04+00:00,2.089,2026-04-30 04:59:04+00:00,0.818,2026-04-23 06:54:26+00:00,1.049,2026-04-23 06:54:26+00:00,2026-05-04
84301001,28 Avenue des Taillades,84300,Cavaillon,2.175,2026-05-04 09:05:51+00:00,,,1.999,2026-05-04 09:05:51+00:00,2.125,2026-05-04 09:05:51+00:00,0.818,2026-05-04 09:05:51+00:00,,,2026-05-04
50700002,1 Boulevard de Verdun,50700,Valognes,,,,,,,,,0.859,2026-04-21 09:00:54+00:00,1.08,2026-04-21 09:00:54+00:00,2026-05-04
25800002,12 GRANDE RUE,25800,Valdahon,2.197,2026-05-04 07:12:14+00:00,,,1.999,2026-05-04 07:12:14+00:00,2.114,2026-05-02 17:58:09+00:00,0.755,2026-04-30 09:38:36+00:00,,,2026-05-04
34420004,Avenue de la Promenade,34420,Cers,2.179,2026-04-30 10:19:44+00:00,,,2.019,2026-04-30 10:19:44+00:00,2.149,2026-04-28 10:10:17+00:00,0.818,2026-04-21 06:44:34+00:00,,,2026-05-04
22100010,RUE DU GENERAL DE GAULLE,22100,Lanvallay,2.186,2026-04-29 09:38:12+00:00,2.056,2026-04-29 09:38:12+00:00,,,2.096,2026-04-29 09:38:12+00:00,,,,,2026-05-04
17350006,A10 - AIRE DE FENIOUX OUEST,17350,Fenioux,2.564,2026-05-04 00:01:00+00:00,,,2.294,2026-05-04 00:01:00+00:00,2.394,2026-05-04 00:01:00+00:00,1.094,2026-05-04 00:01:00+00:00,1.149,2026-05-04 00:01:00+00:00,2026-05-04
69200009,RTE DE CORBAS - RD 57,69200,Vénissieux,2.25,2026-05-04 00:01:00+00:00,,,,,,,,,,,2026-05-04
35500008,1 Boulevard Georges Charpak,35500,Vitré,2.196,2026-05-04 08:21:30+00:00,,,,,2.112,2026-05-04 08:21:30+00:00,,,,,2026-05-04
42500001,5 RUE EMILE ZOLA,42500,Le Chambon-Feugerolles,2.329,2026-04-15 12:37:55+00:00,2.039,2026-04-15 12:37:55+00:00,,,2.099,2026-04-15 12:37:55+00:00,,,,,2026-05-04
1630004,ZA DU PRE MUNNY,01630,Péron,2.139,2026-04-30 08:19:43+00:00,,,1.985,2026-04-30 08:19:43+00:00,2.089,2026-04-30 08:19:43+00:00,0.819,2026-04-27 09:31:49+00:00,,,2026-05-04
78360001,280 Avenue Gabriel Péri,78360,Montesson,2.25,2026-04-29 05:12:30+00:00,,,2.042,2026-04-29 05:12:30+00:00,2.161,2026-04-29 05:12:30+00:00,0.854,2026-04-29 05:12:30+00:00,,,2026-05-04
73200002,PLAINE DE CONFLANS,73200,Albertville,2.299,2026-04-25 09:55:07+00:00,,,2.039,2026-04-25 09:55:08+00:00,2.165,2026-04-25 09:55:08+00:00,,,,,2026-05-04
88140003,Rue François de Neufchâteau,88140,Contrexéville,2.185,2026-04-30 11:46:08+00:00,,,2.021,2026-04-30 11:46:08+00:00,2.064,2026-04-30 11:46:08+00:00,0.729,2026-02-21 19:30:00+00:00,,,2026-05-04
78340005,RUE DE LA POINTE DE L'ANGE- RD,78340,Les Clayes-sous-Bois,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.849,2026-05-04 00:01:00+00:00,,,2026-05-04
85130007,4 RUE DES ALOUETTES,85130,La Gaubretière,2.25,2026-04-28 18:12:56+00:00,1.99,2026-03-25 16:52:35+00:00,,,,,,,,,2026-05-04
63000026,8 BOULEVARD WINSTON CHURCHILL,63000,Clermont-Ferrand,,,,,,,,,0.854,2026-05-04 00:01:00+00:00,,,2026-05-04
72610001,Route du Mans,72610,Arçonnay,2.229,2026-05-04 08:30:00+00:00,2.079,2026-05-04 08:30:00+00:00,2.049,2026-05-04 08:30:00+00:00,2.089,2026-05-04 08:30:00+00:00,0.789,2026-04-20 08:30:00+00:00,1.049,2026-04-29 08:30:00+00:00,2026-05-04
20290010,RN 193 PISCINA,20290,Lucciana,2.25,2026-04-13 08:47:38+00:00,1.99,2026-04-13 08:47:38+00:00,,,,,,,,,2026-05-04
8000006,RD 764,08000,Villers-Semeuse,,,,,,,,,,,,,2026-05-04
44150007,BOULEVARD PASTEUR,44150,Ancenis-Saint-Géréon,2.148,2026-04-30 11:24:53+00:00,,,2.008,2026-04-30 11:24:53+00:00,2.098,2026-04-30 11:24:53+00:00,,,,,2026-05-04
44410006,8 RUE DE KERVILY,44410,Saint-Lyphard,2.179,2026-05-04 09:41:54+00:00,,,1.999,2026-05-04 09:41:54+00:00,2.099,2026-05-04 09:41:55+00:00,0.818,2026-05-04 09:41:54+00:00,,,2026-05-04
33750003,RN 89,33750,Beychac-et-Caillau,2.197,2026-05-04 06:21:10+00:00,,,1.99,2026-05-04 06:21:10+00:00,1.99,2026-05-04 06:21:10+00:00,0.829,2026-05-04 06:21:10+00:00,,,2026-05-04
84300011,264 Avenue de Cheval Blanc,84300,Cavaillon,,,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.819,2026-05-04 00:01:00+00:00,1.119,2026-05-04 00:01:00+00:00,2026-05-04
39100013,56 AVENUE EISENHOWER,39100,Dole,2.132,2026-04-24 07:25:33+00:00,,,1.974,2026-04-27 08:37:50+00:00,2.09,2026-04-27 08:37:51+00:00,,,,,2026-05-04
89100015,7 boulevard du pont neuf,89100,Sens,,,,,1.99,2026-05-04 00:01:00+00:00,,,0.845,2026-05-04 00:01:00+00:00,,,2026-05-04
14123007,RN 158 RTE DE FALAISE,14123,Ifs,,,,,,,,,,,,,2026-05-04
13140010,2 AVENUE DU SUD,13140,Miramas,,,,,,,,,0.839,2026-05-04 00:01:00+00:00,,,2026-05-04
76480001,Avenue du Président Coty,76480,Duclair,2.25,2026-05-04 07:17:20+00:00,,,1.99,2026-05-04 07:17:20+00:00,,,,,,,2026-05-04
34000014,70 AV. DE L'EUROPE,34000,Montpellier,,,,,1.99,2026-05-04 08:58:10+00:00,,,0.879,2026-05-04 08:58:10+00:00,1.089,2026-05-04 08:58:10+00:00,2026-05-04
54000008,40 Avenue de la Libération,54000,Nancy,2.214,2026-05-01 10:45:00+00:00,,,1.99,2026-05-01 10:45:00+00:00,2.094,2026-05-01 10:45:00+00:00,,,,,2026-05-04
69590002,boulevard du 11 Novembre 1918,69590,Saint-Symphorien-sur-Coise,2.35,2026-04-15 18:34:13+00:00,2.19,2026-04-30 18:48:25+00:00,,,2.23,2026-04-30 18:48:45+00:00,,,,,2026-05-04
70300011,"37 Rue Edouard Herriot,",70300,Luxeuil-les-Bains,2.299,2026-05-04 06:00:00+00:00,,,2.129,2026-05-04 06:00:00+00:00,2.229,2026-05-04 06:00:00+00:00,,,,,2026-05-04
77680001,BLD DE LA MALIBRAN,77680,Roissy-en-Brie,2.231,2026-05-04 07:56:00+00:00,,,1.99,2026-05-04 07:56:00+00:00,2.07,2026-05-04 07:56:00+00:00,,,,,2026-05-04
42100019,12 BD KARL MARX,42100,Saint-Étienne,2.229,2026-05-04 06:22:04+00:00,,,2.059,2026-05-04 06:22:04+00:00,2.149,2026-05-04 06:22:04+00:00,,,1.239,2026-05-04 06:22:04+00:00,2026-05-04
55270002,Porte de Cheppy,55270,Varennes-en-Argonne,2.47,2026-04-10 12:46:10+00:00,2.085,2026-04-10 12:46:10+00:00,,,2.165,2026-04-10 12:46:10+00:00,,,,,2026-05-04
61400001,Route d'Alençon Ancienne RN 12,61400,Saint-Langis-lès-Mortagne,2.19,2026-04-29 07:35:00+00:00,,,2.034,2026-04-29 19:35:00+00:00,2.109,2026-04-29 19:35:00+00:00,0.799,2026-04-15 19:35:00+00:00,1.037,2026-04-07 07:30:00+00:00,2026-05-04
21110001,Route de Dijon,21110,Aiserey,2.289,2026-04-23 00:00:00+00:00,2.099,2026-04-15 00:00:00+00:00,,,2.199,2026-04-15 00:00:00+00:00,,,,,2026-05-04
34070003,1742 Route de Toulouse,34070,Montpellier,2.175,2026-05-02 12:37:19+00:00,,,2.016,2026-04-30 15:30:48+00:00,2.154,2026-04-30 15:30:48+00:00,,,,,2026-05-04
42290002,1 Rue du Moulin Gillier,42290,Sorbiers,,,,,,,,,,,,,2026-05-04
86300001,Route de Poitiers,86300,Chauvigny,,,,,,,2.128,2026-05-02 13:34:24+00:00,0.745,2026-05-02 13:34:24+00:00,,,2026-05-04
62129002,24 CHAUSSEE BRUNEHAUT,62129,Thérouanne,2.169,2026-04-30 08:51:51+00:00,,,1.979,2026-04-30 08:51:51+00:00,2.109,2026-04-30 08:51:51+00:00,0.849,2026-04-30 08:51:51+00:00,,,2026-05-04
82000006,Rue de l'Abbaye,82000,Montauban,2.174,2026-05-04 08:37:00+00:00,,,2.055,2026-05-04 08:37:00+00:00,2.124,2026-05-04 08:37:00+00:00,0.818,2026-05-04 08:37:00+00:00,1.049,2026-05-04 08:37:00+00:00,2026-05-04
21200007,AV DU GENERAL DE GAULLE,21200,Beaune,2.209,2026-05-04 06:21:59+00:00,,,2.069,2026-05-04 06:21:59+00:00,2.179,2026-05-04 06:22:00+00:00,1.069,2026-05-04 06:22:00+00:00,1.249,2026-05-04 06:21:59+00:00,2026-05-04
81430001,Route de Millau,81430,Villefranche-d'Albigeois,2.25,2026-04-08 10:46:20+00:00,1.99,2026-04-08 10:46:20+00:00,,,,,,,,,2026-05-04
9190004,60 ROUTE DE TOULOUSE,09190,Saint-Lizier,2.249,2026-04-29 12:30:00+00:00,2.088,2026-04-29 12:30:00+00:00,2.039,2026-04-29 12:30:00+00:00,,,,,,,2026-05-04
60160003,"33, RUE GUY MOQUET",60160,Montataire,2.2,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.834,2026-05-04 00:01:00+00:00,,,2026-05-04
64300006,174 ZA de la Plaine des Bois,64300,Biron,,,,,,,,,,,,,2026-05-04
35340002,Centre Commercial BEAUGE,35340,Liffré,2.183,2026-04-29 22:55:00+00:00,,,1.995,2026-05-02 10:27:49+00:00,2.099,2026-05-02 10:27:49+00:00,0.818,2026-04-16 08:21:26+00:00,,,2026-05-04
5000018,10 AV.GUILLAUME FAREL,05000,Gap,2.25,2026-05-04 00:01:00+00:00,,,,,,,0.859,2026-05-04 00:01:00+00:00,,,2026-05-04
57370004,rue de Strasbourg Zac Louvois,57370,Phalsbourg,2.159,2026-04-27 19:00:00+00:00,,,1.979,2026-04-24 07:19:44+00:00,2.079,2026-04-30 14:25:00+00:00,0.819,2026-04-21 14:29:48+00:00,,,2026-05-04
67250002,1 rue du chene,67250,Soultz-sous-Forêts,2.235,2026-05-04 08:27:28+00:00,,,2.085,2026-05-04 08:27:28+00:00,2.158,2026-05-04 08:27:28+00:00,,,,,2026-05-04
92140016,1 AVENUE CLAUDE TREBIGNAUD,92140,Clamart,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.919,2026-05-04 00:01:00+00:00,,,2026-05-04
35200007,334 RUE DE NANTES,35200,Rennes,,,,,,,,,,,,,2026-05-04
63140002,3 Route de Riom,63140,Châtel-Guyon,2.19,2026-05-02 11:38:55+00:00,2.079,2026-05-02 11:38:55+00:00,,,,,0.843,2026-05-02 11:38:55+00:00,,,2026-05-04
28800002,25 RUE D'ORLEANS,28800,Sancheville,2.429,2026-03-31 14:01:35+00:00,,,2.199,2026-03-31 14:01:35+00:00,,,,,,,2026-05-04
87430003,les betoulles,87430,Verneuil-sur-Vienne,2.199,2026-04-30 09:32:27+00:00,2.059,2026-04-30 09:32:27+00:00,,,2.099,2026-04-30 09:32:28+00:00,,,,,2026-05-04
40300008,77 route de Bayonne,40300,Peyrehorade,2.09,2026-05-02 14:58:04+00:00,,,1.99,2026-04-29 12:56:27+00:00,,,,,,,2026-05-04
69360012,AUTOROUTE A 46 - AIRE COMMUNAY NORD,69360,Communay,2.219,2026-05-04 09:00:00+00:00,,,1.99,2026-05-04 09:00:00+00:00,1.99,2026-05-04 09:00:00+00:00,0.979,2026-05-04 09:00:00+00:00,1.069,2026-05-04 09:00:00+00:00,2026-05-04
16200001,Avenue d'Ecosse,16200,Jarnac,2.142,2026-04-29 16:17:57+00:00,,,,,2.068,2026-04-29 16:17:57+00:00,,,,,2026-05-04
56860004,165 ROUTE DE NANTES,56860,Séné,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.829,2026-05-04 00:01:00+00:00,,,2026-05-04
71120001,62 RTE DE MACON,71120,Vendenesse-lès-Charolles,2.269,2026-04-24 23:59:00+00:00,2.039,2026-04-24 23:59:00+00:00,,,,,,,,,2026-05-04
57140003,AUTOROUTE A31,57140,Woippy,2.289,2026-05-01 00:30:00+00:00,,,2.1,2026-05-01 00:30:00+00:00,2.195,2026-05-01 00:30:00+00:00,,,0.963,2026-05-01 00:30:00+00:00,2026-05-04
59700003,26 Avenue Aristide Briand,59280,Armentières,2.222,2026-05-04 08:38:48+00:00,1.969,2026-05-04 08:38:48+00:00,2.018,2026-05-04 08:38:48+00:00,2.047,2026-05-04 08:38:48+00:00,,,,,2026-05-04
85500001,A87 AIRE DES HERBIERS,85500,Les Herbiers,2.389,2026-04-30 14:00:00+00:00,,,2.174,2026-04-30 14:00:00+00:00,2.314,2026-04-30 14:00:00+00:00,0.839,2026-04-30 14:00:00+00:00,1.161,2026-04-30 14:00:00+00:00,2026-05-04
61200003,24 Avenue de Paris,61200,Argentan,2.25,2026-05-04 07:21:28+00:00,,,1.99,2026-04-29 18:51:31+00:00,,,,,,,2026-05-04
85110006,PARC ACTIVITE POLARIS NORD,85110,Chantonnay,2.151,2026-05-04 01:17:00+00:00,2.048,2026-05-04 01:17:00+00:00,2.015,2026-05-04 01:17:00+00:00,2.068,2026-05-04 01:17:00+00:00,,,,,2026-05-04
33410003,CD 10,33410,Béguey,2.175,2026-05-04 09:21:09+00:00,2.049,2026-05-04 09:21:09+00:00,2.026,2026-05-04 09:21:09+00:00,2.096,2026-05-04 09:21:09+00:00,0.818,2026-04-21 08:54:52+00:00,,,2026-05-04
53800001,RN 171,53800,Renazé,2.188,2026-04-29 10:15:58+00:00,,,1.967,2026-04-30 09:06:46+00:00,,,0.818,2026-04-23 09:42:29+00:00,,,2026-05-04
28400002,route de Chartres,28400,Arcisses,2.255,2026-05-04 09:32:51+00:00,2.05,2026-04-28 08:37:15+00:00,2.075,2026-05-04 09:32:52+00:00,2.086,2026-04-28 08:37:15+00:00,0.745,2026-04-22 11:01:43+00:00,1.055,2026-04-23 14:34:16+00:00,2026-05-04
91230003,72 Avenue Jean Jaurès,91230,Montgeron,2.25,2026-05-04 09:00:00+00:00,2.125,2026-05-04 09:00:00+00:00,,,2.158,2026-05-04 09:00:00+00:00,,,,,2026-05-04
25000016,1 Rue Berthelot,25000,Besançon,2.185,2026-04-30 09:35:47+00:00,,,,,,,,,,,2026-05-04
56350004,PA CAP OUEST,56350,Allaire,2.169,2026-04-28 12:57:44+00:00,,,1.999,2026-04-30 09:56:33+00:00,2.099,2026-04-30 09:56:33+00:00,,,,,2026-05-04
33850001,ROUTE DE BORDEAUX,33850,Léognan,2.144,2026-04-30 14:29:19+00:00,,,1.995,2026-04-29 06:07:05+00:00,2.099,2026-04-30 14:29:19+00:00,0.699,2026-04-24 14:40:16+00:00,,,2026-05-04
76460002,Route du Havre,76460,Saint-Valery-en-Caux,2.169,2026-04-29 12:46:23+00:00,,,1.999,2026-04-29 12:51:40+00:00,2.164,2026-05-02 16:37:55+00:00,0.906,2026-04-10 17:47:41+00:00,1.15,2026-04-27 12:06:04+00:00,2026-05-04
85190003,BEL AIR,85190,Maché,2.319,2026-04-30 14:19:53+00:00,,,,,2.249,2026-04-10 10:51:10+00:00,,,,,2026-05-04
35290003,Zone du maupas,35290,Saint-Méen-le-Grand,2.198,2026-05-04 08:42:46+00:00,2.068,2026-05-04 08:42:46+00:00,2.038,2026-05-04 08:42:46+00:00,2.118,2026-05-04 08:42:47+00:00,,,,,2026-05-04
22310001,RUE DES CLOS,22310,Plestin-les-Grèves,2.169,2026-04-27 19:23:31+00:00,,,1.999,2026-04-27 19:23:31+00:00,2.099,2026-04-27 19:23:31+00:00,0.799,2026-04-24 09:06:03+00:00,,,2026-05-04
16500005,2 Rue Arnaud Beltrame - ZA du pré de l'étang,16500,Confolens,2.129,2026-04-29 07:00:00+00:00,,,1.939,2026-04-30 09:39:14+00:00,2.039,2026-04-30 09:39:14+00:00,0.818,2026-04-17 09:04:41+00:00,,,2026-05-04
90000014,3 rue de Besançon,90000,Belfort,,,,,,,,,0.875,2026-05-04 00:01:00+00:00,,,2026-05-04
49000002,RUE DU GRAND LAUNAY,49000,Angers,2.211,2026-05-03 22:30:00+00:00,2.081,2026-05-03 22:30:00+00:00,2.026,2026-05-03 22:30:00+00:00,2.171,2026-05-03 22:30:00+00:00,0.809,2026-05-03 22:30:00+00:00,,,2026-05-04
13741001,R.N. 113,13127,Vitrolles,2.12,2026-04-30 11:44:32+00:00,2.04,2026-04-30 11:44:33+00:00,1.993,2026-04-30 11:44:33+00:00,2.127,2026-04-30 11:44:33+00:00,,,1.07,2026-04-27 11:14:53+00:00,2026-05-04
78120003,RN10 CENTRE COMMERCIAL DU BEL AIR,78120,Rambouillet,2.208,2026-04-29 22:39:00+00:00,2.049,2026-04-29 22:39:00+00:00,2.008,2026-04-29 22:39:00+00:00,2.152,2026-04-29 22:39:00+00:00,,,0.999,2026-04-23 22:41:00+00:00,2026-05-04
84110001,AVENUE VICTOR HUGO,84110,Vaison-la-Romaine,,,,,1.99,2026-04-25 07:40:49+00:00,,,0.849,2026-04-15 07:37:31+00:00,1.07,2026-04-01 07:55:22+00:00,2026-05-04
33240007,17 Rue de la Fontaine,33240,Saint-André-de-Cubzac,2.179,2026-05-04 08:04:33+00:00,,,1.999,2026-05-04 08:04:33+00:00,2.109,2026-05-04 08:04:33+00:00,,,,,2026-05-04
86200006,2 BLD GUY CHAUVET,86200,Loudun,2.25,2026-04-28 08:29:00+00:00,,,1.99,2026-04-22 08:13:36+00:00,1.99,2026-04-22 08:13:36+00:00,,,,,2026-05-04
40530003,AVENUE CHARLES DE GAULLE,40530,Labenne,2.199,2026-04-24 10:18:21+00:00,2.069,2026-05-02 07:54:25+00:00,1.989,2026-05-02 07:54:25+00:00,,,,,,,2026-05-04
71210006,Avenue des Mouettes,71210,Montchanin,2.212,2026-05-02 10:36:14+00:00,2.079,2026-05-02 10:36:14+00:00,2.026,2026-05-02 10:36:14+00:00,2.141,2026-05-02 10:36:14+00:00,,,,,2026-05-04
60420003,16 RUE DU CALVAIRE,60420,Ferrières,2.196,2026-04-27 11:05:13+00:00,2.04,2026-04-20 11:05:40+00:00,,,,,,,,,2026-05-04
28130002,Route de Gallardon,28130,Hanches,2.122,2026-05-04 09:00:00+00:00,2.018,2026-05-04 09:00:00+00:00,1.984,2026-05-04 09:00:00+00:00,2.049,2026-05-04 09:00:00+00:00,0.739,2026-05-04 09:00:00+00:00,1.141,2026-05-04 09:00:00+00:00,2026-05-04
59760002,Voie du Courgain - Rocade Sud - A16,59760,Grande-Synthe,2.399,2026-05-04 06:21:19+00:00,1.969,2026-03-04 10:09:08+00:00,2.239,2026-05-04 06:21:19+00:00,2.359,2026-05-04 06:21:19+00:00,,,1.329,2026-05-04 06:21:20+00:00,2026-05-04
60600006,Rue Nelson Mandela,60600,Fitz-James,2.169,2026-04-30 11:45:22+00:00,,,1.99,2026-05-04 08:15:03+00:00,2.089,2026-05-04 08:14:21+00:00,0.875,2026-04-20 09:35:02+00:00,,,2026-05-04
32600002,Route de Samatan Lombez,32600,L'Isle-Jourdain,2.229,2026-05-02 19:28:22+00:00,2.099,2026-05-02 19:28:22+00:00,,,,,0.929,2026-05-02 19:28:22+00:00,,,2026-05-04
67140002,2 Route de Bourgheim,67140,Gertwiller,2.199,2026-05-04 08:46:22+00:00,,,2.048,2026-05-04 08:46:22+00:00,2.128,2026-05-04 08:46:22+00:00,,,,,2026-05-04
51210001,RUE DU FAUBOURG DE CONDE,51210,Montmirail,2.173,2026-04-30 08:20:35+00:00,,,1.996,2026-05-03 08:43:39+00:00,2.08,2026-04-28 16:59:35+00:00,,,,,2026-05-04
2690002,AUTOROUTE A26 - AIRE D'URVILLERS,02690,Urvillers,2.25,2026-05-04 08:18:55+00:00,,,1.99,2026-05-04 09:00:00+00:00,1.99,2026-05-04 09:00:00+00:00,0.999,2026-05-04 09:00:00+00:00,1.139,2026-05-04 09:00:00+00:00,2026-05-04
74130017,403 AVENUE DES GLIERES,74130,Bonneville,2.299,2026-04-29 00:01:00+00:00,,,2.099,2026-04-29 00:01:00+00:00,,,,,,,2026-05-04
7100002,55 Avenue de l'Europe,07100,Annonay,2.199,2026-04-24 08:09:55+00:00,,,2.029,2026-04-28 10:44:44+00:00,2.099,2026-04-14 16:14:22+00:00,0.754,2026-04-13 08:12:52+00:00,,,2026-05-04
13870002,30 Avenue Joseph Callet,13870,Rognonas,2.269,2026-04-23 08:31:51+00:00,2.109,2026-04-23 08:31:51+00:00,,,,,,,,,2026-05-04
84500001,BP 24 QUARTIER LA DEVERASSE,84500,Bollène,2.25,2026-04-22 10:38:15+00:00,,,1.99,2026-04-20 08:37:53+00:00,,,0.869,2026-04-20 08:37:53+00:00,,,2026-05-04
72100004,AVENUE FELIX GENESLAY,72100,Le Mans,2.25,2026-04-24 19:02:14+00:00,,,1.99,2026-04-21 07:30:00+00:00,1.99,2026-04-20 08:25:34+00:00,,,,,2026-05-04
35131002,la croix aux potiers,35131,Chartres-de-Bretagne,2.15,2026-04-30 12:53:17+00:00,2.029,2026-05-02 19:05:43+00:00,1.999,2026-05-02 19:05:43+00:00,,,,,,,2026-05-04
71270008,2 route,71270,Clux-Villeneuve,2.199,2026-04-29 11:59:32+00:00,,,2.009,2026-04-29 11:59:32+00:00,2.109,2026-04-29 11:59:32+00:00,0.828,2026-04-23 09:40:27+00:00,,,2026-05-04
13440002,QUARTIER SAINT MICHEL,13440,Cabannes,2.169,2026-04-30 17:04:20+00:00,,,2.015,2026-04-30 17:04:20+00:00,2.135,2026-04-30 17:04:20+00:00,,,,,2026-05-04
76280004,20 RUE DU GENERAL FAIDHERBE,76280,Gonneville-la-Mallet,2.25,2026-05-04 08:09:26+00:00,1.99,2026-05-04 08:09:26+00:00,,,,,,,,,2026-05-04
24150001,Route de Mauzac,24150,Lalinde,2.187,2026-04-30 19:00:00+00:00,,,2.012,2026-04-30 19:00:00+00:00,2.125,2026-04-30 19:00:00+00:00,0.819,2026-04-30 14:41:59+00:00,,,2026-05-04
24000007,rue du moulin neuf CC le Privilège,24000,Périgueux,2.264,2026-05-04 08:40:00+00:00,2.099,2026-05-04 08:40:00+00:00,2.033,2026-05-04 08:40:00+00:00,,,0.865,2026-05-04 08:40:00+00:00,,,2026-05-04
1430005,AUTOROUTE A40 - AIRE DE CEIGNES CERDON,01430,Ceignes,2.25,2026-05-04 09:00:00+00:00,,,1.99,2026-05-04 09:00:00+00:00,,,0.999,2026-05-04 09:00:00+00:00,,,2026-05-04
