provider_id,address,postal,city,region,department,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,services_service,carburants_disponibles,brand,name,snapshot_date
82200001,43 Avenue du Chasselas,82200,Moissac,Occitanie,Tarn-et-Garonne,,,,,1.99,2026-05-01 07:59:41+00:00,1.99,2026-05-01 07:59:41+00:00,0.862,2026-05-01 07:59:41+00:00,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['E85', 'E10', 'SP98']",Autre,43 Avenue du Chasselas,2026-05-04
11000019,1 rue Joséphine Baker,11000,Carcassonne,Occitanie,Aude,2.178,2026-05-04 09:45:00+00:00,,,2.045,2026-05-04 09:45:00+00:00,2.124,2026-05-04 09:45:00+00:00,0.828,2026-05-04 09:45:00+00:00,,,"['Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,1 rue Joséphine Baker,2026-05-04
78100002,122 RUE DU PRESIDENT ROOSEVELT,78100,Saint-Germain-en-Laye,Île-de-France,Yvelines,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,,,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",Autre,122 RUE DU PRESIDENT ROOSEVELT,2026-05-04
13530001,Z.a.c. de la Burlière,13530,Trets,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2.195,2026-05-04 08:37:32+00:00,2.093,2026-05-04 08:37:32+00:00,,,2.122,2026-04-30 08:43:43+00:00,0.767,2026-05-04 08:37:33+00:00,,,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'SP98']",Autre,Z.a.c. de la Burlière,2026-05-04
34690004,RD 613,34690,Fabrègues,Occitanie,Hérault,2.199,2026-04-30 08:08:47+00:00,,,1.999,2026-04-30 08:08:47+00:00,2.119,2026-04-30 08:08:47+00:00,,,1.099,2026-04-30 08:08:47+00:00,"['Laverie', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'GPLc', 'E10', 'SP98']",Autre,RD 613,2026-05-04
24660003,Avenue Winston Churchill,24660,Coulounieix-Chamiers,Nouvelle-Aquitaine,Dordogne,2.148,2026-05-02 08:21:11+00:00,,,1.987,2026-05-02 08:21:11+00:00,2.078,2026-05-02 08:21:11+00:00,,,,,"['Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,Avenue Winston Churchill,2026-05-04
33370014,80 AVENUE DE BRANNE,33370,Tresses,Nouvelle-Aquitaine,Gironde,2.202,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.829,2026-05-04 00:01:00+00:00,1.029,2026-05-04 00:01:00+00:00,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10']",Autre,80 AVENUE DE BRANNE,2026-05-04
84100011,QUARTIER DE L'ARGENSOL,84100,Orange,Provence-Alpes-Côte d'Azur,Vaucluse,2.235,2026-04-30 10:11:15+00:00,,,1.998,2026-04-30 10:11:16+00:00,,,0.819,2026-04-20 09:47:41+00:00,,,['Automate CB 24/24'],"['Gazole', 'E85', 'E10']",Autre,QUARTIER DE L'ARGENSOL,2026-05-04
59112002,Rue du Lavoisier,59112,Annœullin,Hauts-de-France,Nord,2.183,2026-04-30 16:01:44+00:00,2.057,2026-04-30 16:01:44+00:00,,,2.138,2026-04-30 16:01:45+00:00,0.918,2026-04-30 16:01:45+00:00,,,"['Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",Autre,Rue du Lavoisier,2026-05-04
17390002,ZAC DES BREGAUDIERES,17390,La Tremblade,Nouvelle-Aquitaine,Charente-Maritime,2.199,2026-04-30 06:35:59+00:00,,,2.039,2026-04-30 06:35:59+00:00,2.129,2026-04-30 06:35:59+00:00,0.818,2026-04-20 11:28:24+00:00,,,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,ZAC DES BREGAUDIERES,2026-05-04
80220001,90 RUE CHARLES DE GAULLE,80220,Gamaches,Hauts-de-France,Somme,2.25,2026-04-16 08:27:51+00:00,1.99,2026-04-16 08:27:51+00:00,,,,,,,,,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",Autre,90 RUE CHARLES DE GAULLE,2026-05-04
31500015,228 AVENUE DE CASTRES,31500,Toulouse,Occitanie,Haute-Garonne,2.279,2026-04-24 23:05:16+00:00,,,2.069,2026-04-24 23:05:16+00:00,2.169,2026-04-24 23:05:16+00:00,0.935,2026-04-24 23:05:16+00:00,,,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', ""Vente d'additifs carburants""]","['Gazole', 'E85', 'E10', 'SP98']",Autre,228 AVENUE DE CASTRES,2026-05-04
41150005,35 rue Gustave Marc,41150,Veuzain-sur-Loire,Centre-Val de Loire,Loir-et-Cher,2.189,2026-05-02 08:21:48+00:00,,,1.999,2026-05-02 08:21:49+00:00,2.089,2026-05-02 08:21:49+00:00,0.818,2026-05-02 08:21:48+00:00,,,,"['Gazole', 'E85', 'E10', 'SP98']",Autre,35 rue Gustave Marc,2026-05-04
50370003,9 rue des Pélerins,50370,Brécey,Normandie,Manche,2.199,2026-04-29 08:41:34+00:00,,,1.999,2026-04-09 08:43:36+00:00,2.099,2026-04-09 08:43:36+00:00,,,,,"['Toilettes publiques', 'Vente de fioul domestique', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",Autre,9 rue des Pélerins,2026-05-04
47300004,2093 Route Nationale 21 SOUBIROUS,47300,Villeneuve-sur-Lot,Nouvelle-Aquitaine,Lot-et-Garonne,2.399,2026-04-14 12:32:00+00:00,2.142,2026-04-14 12:32:00+00:00,,,2.181,2026-04-14 12:32:00+00:00,,,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",Autre,2093 Route Nationale 21 SOUBIROUS,2026-05-04
34800004,2 rue du servent,34800,Clermont-l'Hérault,Occitanie,Hérault,2.199,2026-05-04 06:55:00+00:00,,,1.999,2026-05-04 06:55:00+00:00,2.129,2026-04-07 19:12:00+00:00,,,1.049,2026-02-21 19:11:00+00:00,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",Autre,2 rue du servent,2026-05-04
13440005,2 ROUTE DE CAVAILLON,13440,Cabannes,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2.139,2026-04-27 15:22:12+00:00,,,2.09,2026-05-04 08:25:20+00:00,,,0.877,2026-04-30 08:10:48+00:00,,,"['Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",Autre,2 ROUTE DE CAVAILLON,2026-05-04
64450002,1 ROUTE DE BORDEAUX,64450,Auriac,Nouvelle-Aquitaine,Pyrénées-Atlantiques,2.195,2026-04-21 12:20:20+00:00,1.965,2026-04-21 12:20:20+00:00,,,,,,,,,['Automate CB 24/24'],"['Gazole', 'SP95']",Autre,1 ROUTE DE BORDEAUX,2026-05-04
80350001,ZONE DE FROIDEVILLE,80350,Mers-les-Bains,Hauts-de-France,Somme,2.189,2026-04-30 09:03:00+00:00,,,1.999,2026-04-30 09:03:00+00:00,2.079,2026-04-28 09:05:00+00:00,0.749,2026-04-30 09:03:00+00:00,1.05,2026-04-21 14:20:16+00:00,"['Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,ZONE DE FROIDEVILLE,2026-05-04
51200001,13 Quai de Marne,51200,Épernay,Grand Est,Marne,2.179,2026-05-04 09:24:53+00:00,2.045,2026-05-04 09:24:53+00:00,1.999,2026-05-04 09:24:53+00:00,2.079,2026-05-04 09:24:53+00:00,,,,,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",Autre,13 Quai de Marne,2026-05-04
7200016,730 ROUTE DE L'ESCRINET,07200,Saint-Privat,Auvergne-Rhône-Alpes,Ardèche,,,,,,,,,,,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Bar', 'Station de gonflage', 'Piste poids lourds', 'Services réparation / entretien']",,Autre,730 ROUTE DE L'ESCRINET,2026-05-04
37600004,La Cloutiere    PERRUSSON,37600,Perrusson,Centre-Val de Loire,Indre-et-Loire,2.199,2026-05-04 08:58:53+00:00,2.089,2026-05-04 08:58:53+00:00,2.049,2026-05-04 08:58:53+00:00,2.109,2026-05-04 08:58:53+00:00,,,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",Autre,La Cloutiere    PERRUSSON,2026-05-04
77220005,RUE DE LA LIBERATION,77220,Tournan-en-Brie,Île-de-France,Seine-et-Marne,2.189,2026-05-04 07:37:22+00:00,,,1.999,2026-05-04 07:37:22+00:00,2.129,2026-05-04 07:37:22+00:00,0.859,2026-05-04 07:37:22+00:00,,,"['Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,RUE DE LA LIBERATION,2026-05-04
44340011,RD 723 AIRE DES AJONCS,44340,Bouguenais,Pays de la Loire,Loire-Atlantique,2.279,2026-04-27 23:43:12+00:00,,,2.069,2026-04-27 23:43:12+00:00,2.149,2026-04-27 23:43:12+00:00,0.965,2026-04-27 23:43:12+00:00,,,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,RD 723 AIRE DES AJONCS,2026-05-04
13626002,551 avenue du 22 aout 1944,13300,Salon-de-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2.099,2026-05-04 08:26:50+00:00,,,1.959,2026-05-04 08:26:50+00:00,2.205,2026-04-30 18:30:00+00:00,,,0.999,2026-04-16 07:40:10+00:00,"['Laverie', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",Autre,551 avenue du 22 aout 1944,2026-05-04
42540002,110 AVENUE DES GRANGES BLANCHES,42540,Saint-Just-la-Pendue,Auvergne-Rhône-Alpes,Loire,2.225,2026-04-23 07:04:48+00:00,2.045,2026-04-23 07:04:48+00:00,,,,,,,,,"['Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",Autre,110 AVENUE DES GRANGES BLANCHES,2026-05-04
6650004,4 ROUTE DE NICE,06650,Le Rouret,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2.179,2026-04-28 08:42:20+00:00,,,1.995,2026-04-28 08:42:21+00:00,2.105,2026-04-28 08:42:21+00:00,,,,,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,4 ROUTE DE NICE,2026-05-04
89470005,RUE D'AUXERRE,89470,Monéteau,Bourgogne-Franche-Comté,Yonne,,,,,1.99,2026-04-21 09:21:14+00:00,,,0.859,2026-04-15 09:34:44+00:00,,,"['Relais colis', 'Automate CB 24/24']","['E85', 'E10']",Autre,RUE D'AUXERRE,2026-05-04
56109002,60 RUE MONISTROL,56100,Lorient,Bretagne,Morbihan,2.169,2026-04-30 08:59:42+00:00,,,1.969,2026-04-30 08:59:42+00:00,2.059,2026-04-30 08:59:42+00:00,0.819,2026-04-17 11:52:40+00:00,1.058,2026-04-24 09:36:17+00:00,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,60 RUE MONISTROL,2026-05-04
21500003,ROUTE DE SEMUR,21500,Crépand,Bourgogne-Franche-Comté,Côte-d'Or,2.25,2026-05-04 08:38:26+00:00,,,,,,,,,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",['Gazole'],Autre,ROUTE DE SEMUR,2026-05-04
21800009,BOULEVARD DU CHAMP AUX METIERS,21800,Quetigny,Bourgogne-Franche-Comté,Côte-d'Or,,,,,,,,,0.839,2026-05-04 00:01:00+00:00,,,,['E85'],Autre,BOULEVARD DU CHAMP AUX METIERS,2026-05-04
20110003,San Giuseppu,20110,Propriano,Corse,Corse-du-Sud,2.22,2026-05-03 19:50:26+00:00,1.98,2026-05-03 19:51:00+00:00,,,,,,,,,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",Autre,San Giuseppu,2026-05-04
49680001,24 ROUTE DU BOIS DE LA CASSE,49680,Neuillé,Pays de la Loire,Maine-et-Loire,2.169,2026-04-28 10:00:19+00:00,,,2.025,2026-04-17 09:46:12+00:00,,,,,,,['Automate CB 24/24'],"['Gazole', 'E10']",Autre,24 ROUTE DU BOIS DE LA CASSE,2026-05-04
13015020,516 AV DU CHEMIN DE MADRAGUE,13015,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2.329,2026-05-04 05:30:00+00:00,,,2.129,2026-05-04 05:30:00+00:00,2.229,2026-05-04 05:30:00+00:00,0.899,2026-05-04 05:30:00+00:00,,,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,516 AV DU CHEMIN DE MADRAGUE,2026-05-04
31410008,Route de Toulouse,31410,Noé,Occitanie,Haute-Garonne,2.199,2026-04-25 09:31:05+00:00,,,2.079,2026-04-25 09:31:05+00:00,2.149,2026-04-25 09:31:05+00:00,0.789,2026-04-25 09:31:05+00:00,,,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Route de Toulouse,2026-05-04
77580002,Avenue de Villiers,77580,Crécy-la-Chapelle,Île-de-France,Seine-et-Marne,2.219,2026-05-04 07:06:10+00:00,,,2.09,2026-05-04 07:06:11+00:00,2.169,2026-05-04 07:06:11+00:00,0.818,2026-04-28 13:13:42+00:00,,,"['Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Avenue de Villiers,2026-05-04
35220002,zac des jardins de la bretonniere - 8 La Bretonnière,35220,Châteaubourg,Bretagne,Ille-et-Vilaine,2.179,2026-05-04 09:50:51+00:00,,,2.059,2026-05-04 09:50:51+00:00,2.099,2026-05-04 09:50:51+00:00,0.739,2026-04-15 11:05:50+00:00,,,"['Laverie', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,zac des jardins de la bretonniere - 8 La Bretonnière,2026-05-04
1160003,Rue du Docteur Hubert,01160,Neuville-sur-Ain,Auvergne-Rhône-Alpes,Ain,2.144,2026-04-24 08:31:17+00:00,,,1.999,2026-04-30 09:00:09+00:00,1.999,2026-04-23 08:23:48+00:00,0.819,2026-04-28 12:39:07+00:00,,,"['Toilettes publiques', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Rue du Docteur Hubert,2026-05-04
88150005,196 Rue de Lorraine,88150,Thaon-les-Vosges,Grand Est,Vosges,2.189,2026-04-30 17:25:00+00:00,,,2.069,2026-04-30 17:25:00+00:00,2.109,2026-04-30 17:25:00+00:00,,,,,"['Laverie', 'Relais colis', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,196 Rue de Lorraine,2026-05-04
45640001,Route de Jargeau,45640,Sandillon,Centre-Val de Loire,Loiret,2.119,2026-04-29 13:07:26+00:00,,,1.999,2026-04-29 13:07:27+00:00,2.065,2026-04-28 15:09:55+00:00,,,,,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,Route de Jargeau,2026-05-04
42260001,Rue de la Loire,42260,Saint-Germain-Laval,Auvergne-Rhône-Alpes,Loire,2.229,2026-05-04 10:41:13+00:00,2.119,2026-05-04 10:41:13+00:00,2.059,2026-05-04 10:41:14+00:00,,,,,,,,"['Gazole', 'SP95', 'E10']",Autre,Rue de la Loire,2026-05-04
63380003,2 rue paroueix,63380,Pontaumur,Auvergne-Rhône-Alpes,Puy-de-Dôme,2.189,2026-05-02 08:19:36+00:00,,,2.029,2026-05-02 14:56:04+00:00,2.137,2026-05-02 14:56:04+00:00,,,,,"['Laverie', 'Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,2 rue paroueix,2026-05-04
80140006,AUTOROUTE A 28,80140,Framicourt,Hauts-de-France,Somme,2.439,2026-05-01 11:35:39+00:00,,,2.279,2026-05-01 11:35:39+00:00,2.379,2026-05-01 11:35:39+00:00,,,1.329,2026-05-01 11:35:39+00:00,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Wifi']","['Gazole', 'GPLc', 'E10', 'SP98']",Autre,AUTOROUTE A 28,2026-05-04
72310002,47 rue du bal de braye,72310,Bessé-sur-Braye,Pays de la Loire,Sarthe,2.23,2026-04-18 09:43:05+00:00,1.97,2026-04-18 09:43:05+00:00,,,,,,,,,"['Station de gonflage', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'SP95']",Autre,47 rue du bal de braye,2026-05-04
44620002,Avenue de la Libération,44620,La Montagne,Pays de la Loire,Loire-Atlantique,2.175,2026-05-04 08:14:48+00:00,2.065,2026-05-04 08:14:48+00:00,2.029,2026-05-04 08:14:48+00:00,2.075,2026-05-04 08:14:48+00:00,0.799,2026-04-29 08:03:09+00:00,0.999,2026-04-27 08:07:09+00:00,"['Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",Autre,Avenue de la Libération,2026-05-04
30700007,6/8 AVENUE MARECHAL FOCH,30700,Uzès,Occitanie,Gard,2.182,2026-05-04 00:01:00+00:00,,,,,,,0.829,2026-05-04 00:01:00+00:00,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E85']",Autre,6/8 AVENUE MARECHAL FOCH,2026-05-04
83500001,"780,Boulevard de l'Europe",83500,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,Var,2.165,2026-05-02 09:11:34+00:00,,,2.055,2026-05-02 09:11:35+00:00,2.119,2026-05-04 08:52:57+00:00,0.818,2026-04-16 16:29:14+00:00,0.999,2026-04-18 10:17:33+00:00,"['Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,"780,Boulevard de l'Europe",2026-05-04
50170008,31 Route Nationale,50170,Tanis,Normandie,Manche,2.09,2026-05-01 11:05:39+00:00,,,,,,,,,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",['Gazole'],Autre,31 Route Nationale,2026-05-04
87380003,1BIS RUE DU VIADUC,87380,Saint-Germain-les-Belles,Nouvelle-Aquitaine,Haute-Vienne,2.298,2026-04-10 15:25:56+00:00,,,2.082,2026-04-10 15:25:56+00:00,,,0.899,2026-03-31 14:54:11+00:00,,,['Automate CB 24/24'],"['Gazole', 'E85', 'E10']",Autre,1BIS RUE DU VIADUC,2026-05-04
44700002,1 Rue de la Conraie,44700,Orvault,Pays de la Loire,Loire-Atlantique,2.149,2026-05-04 10:22:00+00:00,,,1.989,2026-05-04 10:22:00+00:00,2.069,2026-05-04 10:22:00+00:00,,,,,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,1 Rue de la Conraie,2026-05-04
