provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
72000003,186 Avenue de la Libération,72000,Le Mans,Pays de la Loire,Sarthe,72,4800200,18500,,"['Gazole', 'SP95', 'E10']",2.268,2026-05-02 09:37:04+00:00,2.126,2026-05-02 09:37:04+00:00,2.089,2026-05-02 09:37:04+00:00,,,,,,,Super U,Station U,Station U,2026-05-07
76160003,1220 ROUTE DE GOURNAY,76160,Saint-Jacques-sur-Darnétal,Normandie,Seine-Maritime,76,4944513.37,117420.42,"['Piste poids lourds', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.179,2026-05-07 10:12:57+00:00,,,2.079,2026-05-07 10:12:57+00:00,2.179,2026-05-04 01:00:00+00:00,0.849,2026-04-14 01:00:00+00:00,0.999,2026-04-13 01:00:00+00:00,Super U,Super U,Super U,2026-05-07
29800003,37 Rue Hervé de Guébriant,29800,Landerneau,Bretagne,Finistère,29,4845000,-426500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.189,2026-05-06 08:53:40+00:00,,,2.029,2026-05-06 08:53:41+00:00,2.099,2026-05-06 08:53:41+00:00,0.819,2026-05-06 08:53:41+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
33610008,A63 Sens Bordeaux Bayonne,33610,Cestas,Nouvelle-Aquitaine,Gironde,33,4474600,-70300,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.399,2026-05-07 09:30:00+00:00,,,2.278,2026-05-07 09:30:00+00:00,2.428,2026-05-07 09:30:00+00:00,,,,,Shell,Shell,Shell,2026-05-07
76370006,Avenue de Breauté,76370,Rouxmesnil-Bouteilles,Normandie,Seine-Maritime,76,4991400,109400,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.189,2026-05-05 10:34:55+00:00,2.079,2026-05-05 10:34:55+00:00,2.028,2026-05-05 10:34:55+00:00,2.129,2026-05-05 10:34:56+00:00,0.819,2026-04-18 10:02:25+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
78530001,Avenue guyemer,78530,Buc,Île-de-France,Yvelines,78,4876500,212700,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.195,2026-05-07 16:39:30+00:00,,,1.999,2026-05-07 15:43:10+00:00,2.185,2026-05-07 16:39:30+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-07
54320001,Avenue de la Meurthe,54320,Maxéville,Grand Est,Meurthe-et-Moselle,54,4871000,617500,"['Station de gonflage', 'Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.238,2026-05-04 14:19:48+00:00,2.129,2026-05-04 14:19:48+00:00,,,2.162,2026-05-04 14:19:49+00:00,,,,,Super U,La Station U,La Station U,2026-05-07
59910001,AVENUE DU GENERAL DE GAULLE,59910,Bondues,Hauts-de-France,Nord,59,5070600,310134,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E85', 'E10', 'SP98']",2.212,2026-05-06 07:23:30+00:00,,,2.026,2026-05-06 07:23:30+00:00,2.154,2026-05-06 07:23:30+00:00,0.819,2026-05-06 07:23:30+00:00,,,Carrefour,Carrefour,Carrefour,2026-05-07
18240002,Les Fouchards Route de Cosne,18240,Boulleret,Centre-Val de Loire,Cher,18,4742100,288400,"['Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.27,2026-05-06 23:50:00+00:00,,,2.1,2026-05-05 23:50:00+00:00,,,0.85,2026-05-04 23:50:00+00:00,,,Avia,,Les Fouchards Route de Cosne,2026-05-07
2200014,50 BIS ROUTE DE CHATEAU THIERRY,02200,Soissons,Hauts-de-France,Aisne,02,4936800,332900,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.183,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,0.851,2026-05-07 00:01:00+00:00,,,TotalEnergies,Total Soissons,Total Soissons,2026-05-07
5220001,"RD 1091 Lieu-dit ""Pré-Bagnols""",05220,Le Monêtier-les-Bains,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4497200,651900,"['Station de gonflage', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",2.249,2026-05-06 13:53:55+00:00,2.09,2026-05-06 13:53:55+00:00,2.05,2026-05-06 13:53:55+00:00,,,,,,,E. Leclerc,E. Leclerc,E. Leclerc,2026-05-07
22100001,C CIAL LE CHENE,22100,Quévert,Bretagne,Côtes-d'Armor,22,4846400,-208700,"['Toilettes publiques', 'Relais colis', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.191,2026-05-07 10:51:44+00:00,2.075,2026-05-07 10:51:45+00:00,2.055,2026-05-07 10:51:45+00:00,2.103,2026-05-07 10:51:45+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-07
16380001,ZE de la PENOTTE,16380,Marthon,Nouvelle-Aquitaine,Charente,16,4561014.5,45299.2,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.22,2026-05-06 16:48:18+00:00,2.2,2026-05-06 16:48:38+00:00,,,2.25,2026-05-06 16:48:59+00:00,,,,,Autre,,ZE de la PENOTTE,2026-05-07
94420005,26 AVENUE ARDOUIN,94420,Le Plessis-Trévise,Île-de-France,Val-de-Marne,94,4881000,257200,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.319,2026-05-06 11:20:07+00:00,,,2.149,2026-05-06 11:20:07+00:00,2.319,2026-05-06 11:20:07+00:00,,,,,Esso,Esso,Esso,2026-05-07
64270001,62 Avenue des Docteurs Foix,64270,Salies-de-Béarn,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4347500,-91300,"['Toilettes publiques', 'Restauration à emporter', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E10', 'SP98']",2.178,2026-05-07 12:11:01+00:00,,,1.99,2026-05-07 12:11:01+00:00,1.99,2026-05-07 12:11:01+00:00,,,,,TotalEnergies,,62 Avenue des Docteurs Foix,2026-05-07
38490013,556 rue gambetta,38490,Les Abrets en Dauphiné,Auvergne-Rhône-Alpes,Isère,38,4553252,558695.3,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.289,2026-05-07 00:00:00+00:00,,,2.049,2026-05-07 00:00:00+00:00,2.129,2026-05-07 00:00:00+00:00,,,,,Autre,,556 rue gambetta,2026-05-07
30420002,"2, rue du Levant",30420,Calvisson,Occitanie,Gard,30,4378312.11,420360.04,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.165,2026-05-04 09:32:40+00:00,,,2.029,2026-05-04 09:32:40+00:00,2.099,2026-05-04 09:32:40+00:00,,,,,Super U,Station U,Station U,2026-05-07
50760001,132 RUE ST THOMAS,50760,Barfleur,Normandie,Manche,50,4966600,-127000,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",2.196,2026-05-01 06:16:42+00:00,2.089,2026-05-01 06:16:43+00:00,2.049,2026-05-01 06:16:43+00:00,,,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-07
13990002,70 cours Hyacinthe Bellon,13990,Fontvieille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4372700,471200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.299,2026-05-06 06:56:23+00:00,,,2.196,2026-04-30 07:42:13+00:00,2.279,2026-05-06 06:56:23+00:00,,,,,Avia,Le Lutin des Alpilles,Le Lutin des Alpilles,2026-05-07
92160006,100 AV DU PRESIDENT KENNEDY,92160,Antony,Île-de-France,Hauts-de-Seine,92,4873800,229500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.121,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,,,,,TotalEnergies,Total,Total,2026-05-07
36140003,51 avenue de la République,36140,Aigurande,Centre-Val de Loire,Indre,36,4643700,182300,"['Boutique alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E85', 'E10', 'SP98']",2.18,2026-05-07 10:31:27+00:00,,,1.99,2026-05-07 10:31:28+00:00,1.99,2026-05-07 10:31:28+00:00,0.863,2026-05-07 10:31:28+00:00,,,TotalEnergies,Total,Total,2026-05-07
10110001,14 FAUX BOURG DE BOURGOGNE,10110,Bar-sur-Seine,Grand Est,Aube,10,4810600,437700,,"['Gazole', 'E85', 'E10', 'SP98']",2.243,2026-05-06 11:25:00+00:00,,,2.067,2026-05-06 11:25:00+00:00,2.172,2026-05-06 11:25:00+00:00,0.913,2026-05-06 11:25:00+00:00,,,Esso,Esso,Esso,2026-05-07
34690009,A9 - AIRE DE FABREGUES NORD,34690,Fabrègues,Occitanie,Hérault,34,4354817.5937549,379560.14943175,,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.25,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,0.998,2026-05-07 00:01:00+00:00,1.148,2026-05-07 00:01:00+00:00,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-07
35400006,rue de la Flaudais,35400,Saint-Malo,Bretagne,Ille-et-Vilaine,35,4862500,-199400,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",2.207,2026-05-06 07:02:23+00:00,2.074,2026-05-06 07:02:23+00:00,2.031,2026-05-04 07:07:36+00:00,2.124,2026-05-06 07:02:23+00:00,,,1.0,2026-04-13 07:13:38+00:00,Carrefour,Carrefour,Carrefour,2026-05-07
33730001,15 Rue Lafon Isore,33730,Villandraut,Nouvelle-Aquitaine,Gironde,33,4446000,-37500,"['Toilettes publiques', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.25,2026-04-30 18:56:17+00:00,1.99,2026-04-30 18:56:17+00:00,,,,,,,,,Autre,,15 Rue Lafon Isore,2026-05-07
10500002,Rue du Général P.decouz,10500,Brienne-le-Château,Grand Est,Aube,10,4839900,451800,"['Laverie', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.232,2026-05-07 08:38:08+00:00,,,2.079,2026-05-07 08:38:08+00:00,2.19,2026-05-07 08:38:09+00:00,0.819,2026-04-16 09:00:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
70300012,AVENUE MARECHAL TURENNE,70300,Luxeuil-les-Bains,Bourgogne-Franche-Comté,Haute-Saône,70,4781700,638100,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.18,2026-05-07 11:25:30+00:00,,,2.04,2026-05-05 17:20:54+00:00,2.13,2026-05-07 11:25:30+00:00,0.819,2026-04-20 17:18:10+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
33127002,1289 Avenue de Pierroton,33127,Saint-Jean-d'Illac,Nouvelle-Aquitaine,Gironde,33,4480100,-77900,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.25,2026-05-06 11:08:54+00:00,1.99,2026-04-22 11:15:43+00:00,,,1.99,2026-05-06 11:08:54+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-07
50600002,7 ZA la Rivière,50600,Grandparigny,Normandie,Manche,50,4858800,-108700,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.199,2026-04-19 08:43:33+00:00,2.099,2026-04-30 10:52:04+00:00,,,2.229,2026-04-30 10:52:04+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-07
57740007,RN 3,57740,Longeville-lès-Saint-Avold,Grand Est,Moselle,57,4910900,668600,"['Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']",['E10'],,,,,1.976,2026-05-07 00:01:00+00:00,,,,,,,Avia,Avia,Avia,2026-05-07
69720004,17 Avenue Jean Moulin,69720,Saint-Laurent-de-Mure,Auvergne-Rhône-Alpes,Rhône,69,4569100,503800,"['Toilettes publiques', 'Relais colis', 'Boutique non alimentaire', 'Lavage automatique', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85']",2.151,2026-05-07 07:57:27+00:00,1.99,2026-05-07 07:57:27+00:00,,,,,0.879,2026-05-07 07:57:27+00:00,,,TotalEnergies,,17 Avenue Jean Moulin,2026-05-07
72440001,129 RUE NATIONALE,72440,Bouloire,Pays de la Loire,Sarthe,72,4797200,55600,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.199,2026-05-07 12:40:39+00:00,2.099,2026-05-07 12:40:39+00:00,,,2.169,2026-05-07 12:40:40+00:00,,,,,Super U,,129 RUE NATIONALE,2026-05-07
46140002,LIEU DIT LA BERGERIE SUD - ROUTE DE CAHORS,46140,Luzech,Occitanie,Lot,46,4447800,129400,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['SP95', 'E10']",,,2.188,2026-03-28 08:15:00+00:00,2.144,2026-03-28 08:15:00+00:00,,,,,,,Spar,,LIEU DIT LA BERGERIE SUD - ROUTE DE CAHORS,2026-05-07
56150001,ZA de Kermestre,56150,Baud,Bretagne,Morbihan,56,4787700,-302000,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.225,2026-05-04 10:12:50+00:00,,,2.035,2026-05-04 10:12:51+00:00,2.119,2026-05-04 10:12:51+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-07
69400016,2315 ROUTE DE LONGSARD,69400,Arnas,Auvergne-Rhône-Alpes,Rhône,69,4602600,470200,"['Boutique non alimentaire', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",,,,,,,,,,,,,,Dyneff,Dyneff,Dyneff,2026-05-07
78150007,52 bld st antoine,78150,Le Chesnay-Rocquencourt,Île-de-France,Yvelines,78,4881900,212000,"['Boutique non alimentaire', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.199,2026-05-06 19:28:00+00:00,2.069,2026-05-06 19:28:00+00:00,2.039,2026-05-06 19:28:00+00:00,,,,,,,Autre,,52 bld st antoine,2026-05-07
26400007,60 BD. DU 6 JUIN 1944,26400,Crest,Auvergne-Rhône-Alpes,Drôme,26,4472954.82446,501713.715307,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10']",2.152,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 00:01:00+00:00,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-07
48170001,Lieu-Dit l'Habitarelle,48170,Châteauneuf-de-Randon,Occitanie,Lozère,48,4463200,367600,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.153,2026-05-07 07:21:53+00:00,,,1.99,2026-05-07 07:21:53+00:00,1.99,2026-05-07 07:21:53+00:00,,,,,TotalEnergies,Total,Total,2026-05-07
73700005,Lieu-dit Le Mollard,73700,Bourg-Saint-Maurice,Auvergne-Rhône-Alpes,Savoie,73,4562400,678000,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.199,2026-05-07 08:43:01+00:00,,,2.079,2026-05-07 08:43:01+00:00,2.149,2026-05-07 08:43:02+00:00,,,,,Intermarché,Intermarché 24/24,Intermarché 24/24,2026-05-07
71300013,5 RUE DE LA COUDRAIE,71300,Montceau-les-Mines,Bourgogne-Franche-Comté,Saône-et-Loire,71,4669100,435500,['Station de gonflage'],"['Gazole', 'SP95', 'E85', 'E10']",2.159,2026-05-07 04:55:42+00:00,2.079,2026-05-07 04:55:42+00:00,2.029,2026-05-07 04:55:42+00:00,,,0.819,2026-05-07 04:55:42+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
63170007,38 Avenue du Roussillon,63170,Aubière,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4575000,313300,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.199,2026-05-06 21:15:00+00:00,,,2.099,2026-05-06 21:15:00+00:00,2.199,2026-05-06 21:15:00+00:00,,,,,Eni/Agip,Eni Express,Eni Express,2026-05-07
48170001,Lieu-Dit l'Habitarelle,48170,Châteauneuf-de-Randon,Occitanie,Lozère,48,4463200,367600,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.153,2026-05-07 07:21:53+00:00,,,1.99,2026-05-07 07:21:53+00:00,1.99,2026-05-07 07:21:53+00:00,,,,,TotalEnergies,Total,Total,2026-05-07
73700005,Lieu-dit Le Mollard,73700,Bourg-Saint-Maurice,Auvergne-Rhône-Alpes,Savoie,73,4562400,678000,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.199,2026-05-07 08:43:01+00:00,,,2.079,2026-05-07 08:43:01+00:00,2.149,2026-05-07 08:43:02+00:00,,,,,Intermarché,Intermarché 24/24,Intermarché 24/24,2026-05-07
71300013,5 RUE DE LA COUDRAIE,71300,Montceau-les-Mines,Bourgogne-Franche-Comté,Saône-et-Loire,71,4669100,435500,['Station de gonflage'],"['Gazole', 'SP95', 'E85', 'E10']",2.159,2026-05-07 04:55:42+00:00,2.079,2026-05-07 04:55:42+00:00,2.029,2026-05-07 04:55:42+00:00,,,0.819,2026-05-07 04:55:42+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
63170007,38 Avenue du Roussillon,63170,Aubière,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4575000,313300,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.199,2026-05-06 21:15:00+00:00,,,2.099,2026-05-06 21:15:00+00:00,2.199,2026-05-06 21:15:00+00:00,,,,,Eni/Agip,Eni Express,Eni Express,2026-05-07
