provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
30300010,"16, AVENUE DE FARCIENNES",30300,Beaucaire,Occitanie,Gard,30,4381160.2582667,463450.02259117,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.093,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 11:09:25+00:00,0.839,2026-05-26 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-26
68920001,1 Faubourg des Vosges,68920,Wintzenheim,Grand Est,Haut-Rhin,68,4807100,729700,"['Toilettes publiques', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E10', 'SP98']",2.095,2026-05-22 09:02:17+00:00,2.072,2026-05-22 09:02:17+00:00,2.039,2026-05-22 09:02:18+00:00,2.139,2026-05-26 09:45:11+00:00,,,,,Auchan,Auchan,Auchan,2026-05-26
42440010,A-89 aire du haut-forez sud,42440,Les Salles,Auvergne-Rhône-Alpes,Loire,42,4585444,381064,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.269,2026-05-26 08:00:00+00:00,,,2.186,2026-05-26 08:00:00+00:00,2.256,2026-05-26 08:00:00+00:00,0.929,2026-05-26 08:00:00+00:00,,,Eni/Agip,Eni,Eni,2026-05-26
77250004,11 Rue de l'Orvanne,77250,Moret-Loing-et-Orvanne,Île-de-France,Seine-et-Marne,77,4836935.4347807,282755.99738244,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.119,2026-05-25 09:39:13+00:00,,,2.064,2026-05-25 09:39:13+00:00,2.189,2026-05-25 09:39:14+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
60590002,ZAC LA REMIS DU FRIER,60590,Sérifontaine,Hauts-de-France,Oise,60,4935600,177000,"['Laverie', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.199,2026-05-22 10:50:28+00:00,2.169,2026-05-22 10:50:28+00:00,,,2.189,2026-05-22 10:50:28+00:00,,,,,Carrefour,Carrefour Contact Serifontaine,Carrefour Contact Serifontaine,2026-05-26
14130004,PARC DU GRIEU - ROUTE DE LISIEUX,14130,Pont-l'Évêque,Normandie,Calvados,14,4928540.59,20427.899,,"['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.099,2026-05-13 11:07:13+00:00,2.129,2026-05-25 07:13:39+00:00,2.045,2026-05-18 18:16:11+00:00,2.149,2026-05-25 07:13:40+00:00,0.798,2026-05-21 12:25:18+00:00,,,Intermarché,Station-service Intermarché,Station-service Intermarché,2026-05-26
69120012,55 AV GARIBALDI,69120,Vaulx-en-Velin,Auvergne-Rhône-Alpes,Rhône,69,4576782.5073806,493543.67858569,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Bar', 'Station de gonflage', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.199,2026-05-26 11:40:30+00:00,,,2.159,2026-05-26 11:40:31+00:00,2.299,2026-05-26 11:40:31+00:00,,,,,Garibaldi Automobiles,Garibaldi Automobiles,Garibaldi Automobiles,2026-05-26
40140005,9 AVENUE DE CRAMAT,40140,Soustons,Nouvelle-Aquitaine,Landes,40,4374700,-132100,"['Laverie', 'Relais colis', 'Station de gonflage', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.119,2026-05-25 08:44:51+00:00,,,2.059,2026-05-25 08:44:51+00:00,,,0.799,2026-05-25 08:45:06+00:00,,,Netto,Netto,Netto,2026-05-26
59500005,87 Route de Meurchin,62410,Wingles,Hauts-de-France,Pas-de-Calais,62,5049700,286700,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85']",2.09,2026-05-23 12:10:39+00:00,,,,,,,0.911,2026-04-28 09:11:37+00:00,,,Carrefour,,87 Route de Meurchin,2026-05-26
33127006,ALLEE JEAN JACQUES ROUSSEAU,33127,Saint-Jean-d'Illac,Nouvelle-Aquitaine,Gironde,33,4481000,-77500,"['Laverie', 'Relais colis', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.109,2026-05-20 11:04:00+00:00,,,2.031,2026-05-20 10:53:45+00:00,2.136,2026-05-21 10:13:37+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
57930002,33 rue du Maréchal Leclerc,57930,Fénétrange,Grand Est,Moselle,57,4884300,702100,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Location de véhicule', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.238,2026-05-19 09:13:22+00:00,,,1.99,2026-05-19 09:13:22+00:00,1.99,2026-05-19 09:13:22+00:00,,,,,TotalEnergies,Total,Total,2026-05-26
20190002,D 83,20190,Santa-Maria-Siché,Corse,Corse-du-Sud,2A,4187800,898700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95']",2.379,2026-05-26 12:37:24+00:00,2.373,2026-05-26 12:37:24+00:00,,,,,,,,,Vito,Vito,Vito,2026-05-26
54700005,Rue Nicolas Pierson,54700,Pont-à-Mousson,Grand Est,Meurthe-et-Moselle,54,4892100,605800,"['Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.14,2026-05-21 15:40:47+00:00,,,2.078,2026-05-21 15:40:47+00:00,2.198,2026-05-21 15:40:47+00:00,,,,,Roady,Roady,Roady,2026-05-26
30300003,Route de Nimes,30300,Beaucaire,Occitanie,Gard,30,4381700,461600,"['Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.098,2026-05-25 22:54:00+00:00,,,2.047,2026-05-25 22:54:00+00:00,2.122,2026-04-29 22:39:00+00:00,0.839,2026-05-25 22:54:00+00:00,,,Carrefour,Carrefour,Carrefour,2026-05-26
51390003,11 avenue des Bornes,51390,Gueux,Grand Est,Marne,51,4924500,391500,"['Services réparation / entretien', 'Automate CB 24/24']",['Gazole'],2.25,2026-05-22 11:59:42+00:00,,,,,,,,,,,Autre,,11 avenue des Bornes,2026-05-26
94120010,RUE PT GAL DE GAULLE,94120,Fontenay-sous-Bois,Île-de-France,Val-de-Marne,94,4885300,248500,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.099,2026-05-26 11:14:33+00:00,,,2.079,2026-05-26 11:14:33+00:00,2.249,2026-05-26 11:14:33+00:00,,,1.239,2026-05-26 11:14:33+00:00,BP,BP,BP,2026-05-26
95331002,RN 1 - BP4,95331,Domont,Île-de-France,Val-d'Oise,95,4902800,234700,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.119,2026-05-26 11:17:13+00:00,,,2.059,2026-05-26 11:17:13+00:00,2.229,2026-05-26 11:17:13+00:00,,,1.239,2026-05-26 11:17:13+00:00,Esso,Esso,Esso,2026-05-26
64520002,ROUTE DE CAME,64520,Bidache,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4348409,-113843,"['Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de pétrole lampant', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.159,2026-05-16 08:53:19+00:00,2.069,2026-04-29 09:00:44+00:00,2.069,2026-05-06 09:03:40+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
63300004,Avenue Léo Lagrange,63300,Thiers,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4584900,353700,"['Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.076,2026-05-26 14:41:17+00:00,,,2.065,2026-05-22 08:10:55+00:00,2.152,2026-05-21 08:27:12+00:00,,,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-26
50570002,RUE DE LA CHAPONIERE,50570,Marigny-Le-Lozon,Normandie,Manche,50,4909916,-124241,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95', 'SP98']",2.119,2026-05-21 09:35:48+00:00,2.109,2026-05-21 09:35:49+00:00,,,2.189,2026-05-21 09:35:49+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
49370002,2 RUE DES CLORIES,49370,Val d'Erdre-Auxence,Pays de la Loire,Maine-et-Loire,49,4752000,-88000,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.099,2026-05-22 05:58:10+00:00,,,2.059,2026-05-22 05:58:10+00:00,2.149,2026-05-06 05:42:51+00:00,,,,,Intermarché,Intermarché Super,Intermarché Super,2026-05-26
32380001,ZA Bellevue,32380,Saint-Clar,Occitanie,Gers,32,4388600,76100,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.099,2026-05-20 08:49:09+00:00,,,2.029,2026-05-15 10:03:37+00:00,2.149,2026-05-15 10:03:37+00:00,,,,,Intermarché,,ZA Bellevue,2026-05-26
51470001,7 avenue Jacques Simon,51470,Saint-Memmie,Grand Est,Marne,51,4895300,438200,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'SP95', 'SP98']",2.229,2026-05-22 07:30:00+00:00,2.199,2026-05-22 07:30:00+00:00,,,2.229,2026-05-22 07:30:00+00:00,,,,,Avia,Garage Pingy,Garage Pingy,2026-05-26
87500007,Le Clos de Bart,87500,Saint-Yrieix-la-Perche,Nouvelle-Aquitaine,Haute-Vienne,87,4552133.2,121282.2,"['Relais colis', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10']",2.199,2026-05-15 13:57:36+00:00,,,2.119,2026-05-23 13:41:24+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
73420004,Route de l'aéroport,73420,Voglans,Auvergne-Rhône-Alpes,Savoie,73,4563899.0197218,589154.36274,,"['Gazole', 'E10']",2.089,2026-05-22 08:05:00+00:00,,,2.069,2026-05-22 08:05:00+00:00,,,,,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
91610001,Z.A.C. de l'Aunaye,91610,Ballancourt-sur-Essonne,Île-de-France,Essonne,91,4853100,238800,"['Relais colis', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.119,2026-05-20 13:32:28+00:00,2.109,2026-05-18 09:58:38+00:00,,,2.189,2026-05-18 09:58:38+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
69400007,"2395, route de Tarare",69400,Porte des Pierres Dorées,Auvergne-Rhône-Alpes,Rhône,69,4597000,467200,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-25 20:00:00+00:00,,,2.149,2026-05-25 20:00:00+00:00,2.229,2026-05-25 20:00:00+00:00,0.899,2026-05-25 20:00:00+00:00,,,Eni/Agip,,"2395, route de Tarare",2026-05-26
78210006,4 BLD HENRI BARBUSSE,78210,Saint-Cyr-l'École,Île-de-France,Yvelines,78,4879400,207000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]",['Gazole'],2.093,2026-05-26 00:01:00+00:00,,,,,,,,,,,TotalEnergies,Total access - relais Epi d'Or,Total access - relais Epi d'Or,2026-05-26
35270001,7 AV. DES ERABLES,35270,Combourg,Bretagne,Ille-et-Vilaine,35,4841239.85702,-174621.617431,"['Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.059,2026-05-23 11:36:11+00:00,2.109,2026-05-23 11:36:11+00:00,,,2.149,2026-05-23 11:36:11+00:00,,,,,U,U,U,2026-05-26
29290001,RUE DU PONT DE BOIS,29290,Saint-Renan,Bretagne,Finistère,29,4842890,-461368,,"['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.049,2026-05-23 10:45:58+00:00,2.049,2026-05-26 11:53:21+00:00,1.999,2026-05-26 11:53:21+00:00,2.129,2026-05-26 11:53:21+00:00,0.819,2026-05-23 10:45:58+00:00,1.05,2026-04-17 10:15:41+00:00,Carrefour,Carrefour,Carrefour,2026-05-26
64390002,Carrères du Dessus,64390,Sauveterre-de-Béarn,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4340100,-94800,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.119,2026-05-23 09:01:20+00:00,2.096,2026-05-23 09:01:20+00:00,2.049,2026-05-23 09:01:20+00:00,,,,,,,Leclerc,E. Leclerc,E. Leclerc,2026-05-26
54920002,35 route nationale,54920,Villers-la-Montagne,Grand Est,Meurthe-et-Moselle,54,4947100,582100,"['Boutique alimentaire', 'Restauration à emporter', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'SP95']",2.3,2026-05-08 10:19:25+00:00,2.28,2026-05-26 12:55:15+00:00,,,,,,,,,3F,3F,3F,2026-05-26
18190001,Route de Levet,18190,Châteauneuf-sur-Cher,Centre-Val de Loire,Cher,18,4686000,232800,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.129,2026-05-20 07:31:38+00:00,2.099,2026-05-18 10:27:10+00:00,2.049,2026-05-18 10:27:10+00:00,,,,,,,Intermarché,Intermarché Contact,Intermarché Contact,2026-05-26
29600003,Clos Saint-Fiacre,29600,Plourin-lès-Morlaix,Bretagne,Finistère,29,4855800,-382400,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",2.069,2026-05-22 14:07:37+00:00,2.089,2026-05-22 14:07:37+00:00,2.049,2026-05-22 14:07:37+00:00,,,,,,,Intermarché,Intermarché Super,Intermarché Super,2026-05-26
29290003,rue du Pont de bois,29280,Locmaria-Plouzané,Bretagne,Finistère,29,4837506,-464481,,"['Gazole', 'SP95', 'E10', 'SP98']",2.17,2026-05-16 08:43:21+00:00,2.059,2026-05-16 08:43:21+00:00,2.029,2026-05-21 11:00:17+00:00,2.139,2026-05-21 11:00:17+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
3150008,37 avenue de Lyon,03150,Varennes-sur-Allier,Auvergne-Rhône-Alpes,Allier,03,4630847.5,341296.4,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.209,2026-05-21 23:54:00+00:00,,,2.119,2026-05-21 23:54:00+00:00,2.219,2026-05-21 23:54:00+00:00,,,,,Relais Paris Lyon,Relais Paris Lyon,Relais Paris Lyon,2026-05-26
94110003,23 Avenue Paul Doumer,94110,Arcueil,Île-de-France,Val-de-Marne,94,4880700,233700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.239,2026-05-25 11:06:18+00:00,,,2.259,2026-05-25 11:06:18+00:00,2.409,2026-05-25 11:06:18+00:00,,,,,BP,BP,BP,2026-05-26
39402001,77 Rue de la République,39400,Hauts de Bienne,Bourgogne-Franche-Comté,Jura,39,4652443,602145,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule']","['Gazole', 'SP95', 'SP98']",2.24,2026-05-21 07:57:44+00:00,2.18,2026-05-22 07:50:05+00:00,,,2.2,2026-05-22 07:50:05+00:00,,,,,Avia,Avia,Avia,2026-05-26
35530001,ZA LE CHENE JOLI - CD92,35530,Noyal-sur-Vilaine,Bretagne,Ille-et-Vilaine,35,4812100,-153100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.064,2026-05-26 09:39:47+00:00,,,2.04,2026-05-26 09:39:47+00:00,2.119,2026-05-26 09:39:47+00:00,0.725,2026-05-22 05:58:17+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
20213005,Lieu-dit Querciolo,20213,Sorbo-Ocagnano,Corse,Haute-Corse,2B,4248700,948000,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.18,2026-05-18 13:55:23+00:00,2.04,2026-05-12 13:06:13+00:00,,,,,,,,,Vito,Vito,Vito,2026-05-26
17690002,D137 Rte de Rochefort,17690,Angoulins,Nouvelle-Aquitaine,Charente-Maritime,17,4610000,-109200,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",['Gazole'],2.093,2026-05-26 02:26:00+00:00,,,,,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-26
51400004,Rue des Tournières,51400,Mourmelon-le-Grand,Grand Est,Marne,51,4913500,436600,"['Laverie', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.109,2026-05-23 10:56:55+00:00,,,2.079,2026-05-20 10:57:18+00:00,2.189,2026-05-20 10:57:18+00:00,0.798,2026-05-23 10:56:55+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
85200001,ROUTE DE LA ROCHELLE,85200,Fontenay-le-Comte,Pays de la Loire,Vendée,85,4645200,-80600,,"['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.029,2026-05-26 08:06:08+00:00,2.1,2026-05-26 08:06:08+00:00,2.07,2026-05-26 08:06:08+00:00,2.149,2026-05-26 08:06:08+00:00,0.755,2026-05-26 08:06:08+00:00,1.05,2026-05-26 08:06:08+00:00,Super U,Hyper U,Hyper U,2026-05-26
94150009,ROUTE NATIONALE 186,94150,Rungis,Île-de-France,Val-de-Marne,94,4875300,236100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.149,2026-05-26 11:00:33+00:00,,,2.089,2026-05-26 11:00:33+00:00,2.259,2026-05-26 11:00:33+00:00,,,1.179,2026-05-26 11:00:33+00:00,Esso,Esso,Esso,2026-05-26
84700007,place Wettenberg,84700,Sorgues,Provence-Alpes-Côte d'Azur,Vaucluse,84,4400503.69,487475.61,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10']",2.119,2026-05-19 13:50:44+00:00,,,2.079,2026-05-19 13:50:45+00:00,,,,,,,Carrefour,Nano Carrefour,Nano Carrefour,2026-05-26
84600002,Route d'Orange,84600,Valréas,Provence-Alpes-Côte d'Azur,Vaucluse,84,4437300,498100,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.169,2026-05-19 07:48:00+00:00,,,2.099,2026-05-19 07:48:00+00:00,2.179,2026-05-19 07:48:00+00:00,0.798,2026-05-19 07:48:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
83780002,QUART.LE FLAYOSQUET 2218 AV. S. ALLENDE,83300,Draguignan,Provence-Alpes-Côte d'Azur,Var,83,4353100,641400,"['Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.18,2026-05-19 07:58:01+00:00,2.14,2026-05-19 07:58:01+00:00,,,2.21,2026-05-19 07:58:02+00:00,,,,,Avia,Garage Cotton JM,Garage Cotton JM,2026-05-26
50000005,54 Rue de la Poterne,50000,Saint-Lô,Normandie,Manche,50,4911700,-109700,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.089,2026-05-25 06:26:49+00:00,2.119,2026-05-20 06:45:01+00:00,,,2.159,2026-05-25 06:26:49+00:00,,,,,Leclerc,E. Leclerc,E. Leclerc,2026-05-26
36000014,371 Avenue de Verdun,36000,Châteauroux,Centre-Val de Loire,Indre,36,4678833,170326,"['Laverie', 'Station de gonflage', 'Aire de camping-cars', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.138,2026-05-24 10:57:17+00:00,2.092,2026-05-24 10:57:17+00:00,2.046,2026-05-24 10:57:17+00:00,2.166,2026-05-24 10:57:17+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
40220002,Avenue du 1er Mai,40220,Tarnos,Nouvelle-Aquitaine,Landes,40,4354900,-148600,['Automate CB 24/24'],"['Gazole', 'E85', 'E10']",2.199,2026-05-26 14:00:00+00:00,,,2.169,2026-05-26 14:00:00+00:00,,,0.859,2026-05-26 14:00:00+00:00,,,Dyneff,Station Service Dyneff,Station Service Dyneff,2026-05-26
