provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
77100010,81 Avenue Président Roosevelt,77100,Meaux,Île-de-France,Seine-et-Marne,77,4895700,290400,['Automate CB 24/24'],['Gazole'],2.101,2026-05-26 08:24:35+00:00,,,,,,,,,,,TotalEnergies,Total Contact,Total Contact,2026-05-26
68000013,57 Route de Rouffach,68000,Colmar,Grand Est,Haut-Rhin,68,4806800,734400,"['Relais colis', 'Boutique non alimentaire', 'Station de gonflage', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.16,2026-05-21 23:55:00+00:00,2.14,2026-05-21 23:55:00+00:00,,,2.19,2026-05-04 07:53:48+00:00,,,,,Avia,Avia,Avia,2026-05-26
63000015,Boulevard Gustave Flaubert,63000,Clermont-Ferrand,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4576198.6,312696,"['Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.089,2026-05-26 07:16:44+00:00,2.148,2026-05-20 07:03:15+00:00,2.088,2026-05-15 09:24:20+00:00,2.168,2026-05-07 07:12:03+00:00,0.818,2026-04-24 09:35:03+00:00,0.979,2026-04-22 07:15:18+00:00,E. Leclerc,Station Service E. Leclerc La Pardieu,Station Service E. Leclerc La Pardieu,2026-05-26
3000001,169 ROUTE DE LYON,03000,Moulins,Auvergne-Rhône-Alpes,Allier,03,4654100,334400,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.135,2026-05-26 10:05:40+00:00,2.099,2026-05-26 10:05:40+00:00,2.069,2026-05-26 10:05:41+00:00,,,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
77120003,Boulevard de la Marne,77120,Coulommiers,Île-de-France,Seine-et-Marne,77,4880400,309100,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.08,2026-05-26 08:15:50+00:00,,,2.069,2026-05-26 08:15:50+00:00,2.149,2026-05-26 08:15:50+00:00,0.769,2026-05-26 08:15:50+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
87350004,Avenue Léonard LIMOSIN,87350,Panazol,Nouvelle-Aquitaine,Haute-Vienne,87,4582800,129200,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Automate CB 24/24']","['Gazole', 'E10']",2.089,2026-05-26 08:57:36+00:00,,,2.069,2026-05-26 08:57:37+00:00,,,,,,,Netto,Netto,Netto,2026-05-26
28000002,106 Rue du Bourgneuf,28000,Chartres,Centre-Val de Loire,Eure-et-Loir,28,4846300,148000,"['Relais colis', 'Boutique alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Wifi', 'Automate CB 24/24']",['Gazole'],2.09,2026-05-23 07:47:58+00:00,,,,,,,,,,,Total Contact,Total Contact,Total Contact,2026-05-26
92400016,41 QUAI PAUL DOUMER,92400,Courbevoie,Île-de-France,Hauts-de-Seine,92,4889400,226000,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.17,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.925,2026-05-26 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-05-26
30960003,LES CAMBONS,30960,Saint-Jean-de-Valériscle,Occitanie,Gard,30,4421800,415600,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.22,2026-05-18 19:10:49+00:00,,,2.19,2026-05-18 19:10:49+00:00,2.27,2026-05-18 19:10:49+00:00,0.9,2026-05-18 19:10:49+00:00,1.2,2026-05-18 19:10:49+00:00,Relais des Cambons,Relais des Cambons,Relais des Cambons,2026-05-26
35235001,ZA DU PORTAIL RN 12,35235,Thorigné-Fouillard,Bretagne,Ille-et-Vilaine,35,4815700,-159200,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.097,2026-05-26 00:05:24+00:00,,,1.99,2026-05-26 14:41:12+00:00,1.99,2026-05-26 14:40:55+00:00,0.834,2026-05-11 07:47:52+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
51100046,140 RUE DE LOUVOIS,51100,Reims,Grand Est,Marne,51,4922800,403800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.093,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-26
43410001,RN 102,43410,Lempdes-sur-Allagnon,Auvergne-Rhône-Alpes,Haute-Loire,43,4537300,329100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Espace bébé', 'Automate CB 24/24']",['Gazole'],2.099,2026-05-25 22:47:04+00:00,,,,,,,,,,,TotalEnergies,Total Contact,Total Contact,2026-05-26
1000007,AVENUE FRANCOIS PIGNIER,01000,Bourg-en-Bresse,Auvergne-Rhône-Alpes,Ain,01,4622100,524500,"['Vente de pétrole lampant', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10', 'SP98']",2.089,2026-05-26 09:17:41+00:00,2.11,2026-05-26 09:17:41+00:00,2.089,2026-05-26 09:17:41+00:00,2.176,2026-05-26 09:17:41+00:00,,,,,E. Leclerc,Station Service E. Leclerc - Cap Émeraude,Station Service E. Leclerc - Cap Émeraude,2026-05-26
67800001,Rue de la Robertsau,67800,Bischheim,Grand Est,Bas-Rhin,67,4861383,776136,['Piste poids lourds'],"['Gazole', 'E10', 'SP98']",2.089,2026-05-26 12:46:41+00:00,,,2.039,2026-05-26 12:46:41+00:00,2.146,2026-05-26 12:46:41+00:00,,,,,Match,Match,Match,2026-05-26
86180001,Rue des Ecoles,86180,Buxerolles,Nouvelle-Aquitaine,Vienne,86,4659739.0880917,35110.607183029,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",1.999,2026-05-22 09:39:51+00:00,2.109,2026-05-23 09:06:07+00:00,2.035,2026-05-23 09:06:07+00:00,,,0.748,2026-05-19 09:23:59+00:00,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-26
73800006,120 RUE DU GRESIVAUDAN,73800,Laissaud,Auvergne-Rhône-Alpes,Savoie,73,4544424.8152172,603344.26166694,['Automate CB 24/24'],"['Gazole', 'E85', 'E10', 'SP98']",2.098,2026-05-26 06:26:35+00:00,,,1.99,2026-04-08 12:05:13+00:00,1.99,2026-05-12 16:27:37+00:00,0.886,2026-04-21 06:55:04+00:00,,,TotalEnergies,Total,Total,2026-05-26
81250004,lieu dit ginestous,81250,Alban,Occitanie,Tarn,81,4388905.345,246155.885,"['Laverie', 'Boutique alimentaire', 'Restauration à emporter', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.11,2026-05-26 06:56:13+00:00,,,2.05,2026-05-26 06:56:13+00:00,2.11,2026-05-11 12:12:11+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-26
84510001,65 route de Gadagne,84510,Caumont-sur-Durance,Provence-Alpes-Côte d'Azur,Vaucluse,84,4390600,494800,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Location de véhicule', 'Lavage automatique']","['Gazole', 'E10']",2.155,2026-05-13 11:02:18+00:00,,,2.089,2026-05-20 09:18:29+00:00,,,,,,,Super U,,65 route de Gadagne,2026-05-26
19100001,90 Avenue Abbé Jean Alvitre,19100,Brive-la-Gaillarde,Nouvelle-Aquitaine,Corrèze,19,4515300,150900,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.09,2026-05-26 09:41:26+00:00,,,2.039,2026-05-26 09:41:26+00:00,2.139,2026-05-26 09:41:26+00:00,,,,,Auchan,,90 Avenue Abbé Jean Alvitre,2026-05-26
39150001,14 rue Lacuzon,39150,Saint-Laurent-en-Grandvaux,Bourgogne-Franche-Comté,Jura,39,4657200,595600,"['Laverie', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.1,2026-05-25 09:42:54+00:00,,,2.129,2026-05-21 09:29:27+00:00,2.199,2026-05-21 09:29:28+00:00,,,1.039,2026-04-08 08:18:03+00:00,Super U,Super U,Super U,2026-05-26
95170002,17 Route de Saint-Denis,95170,Deuil-la-Barre,Île-de-France,Val-d'Oise,95,4896100,232600,,"['Gazole', 'E10', 'SP98']",2.096,2026-05-26 07:50:00+00:00,,,2.084,2026-05-26 07:50:00+00:00,2.164,2026-05-26 07:50:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-26
64110003,AVENUE HENRI IV,64110,Jurançon,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4328000,-38800,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP98']",2.101,2026-05-26 06:35:57+00:00,,,,,1.99,2026-05-26 06:35:57+00:00,,,,,TotalEnergies,Total,Total,2026-05-26
67340001,ROUTE DE BOUXWILLER,67340,Ingwiller,Grand Est,Bas-Rhin,67,4886600,747400,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']",['Gazole'],2.094,2026-05-26 10:24:21+00:00,,,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
50220002,59 Avenue Émile Dehousse,50220,Ducey-Les Chéris,Normandie,Manche,50,4861700,-128000,"['Toilettes publiques', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E10', 'SP98']",2.159,2026-05-22 09:37:31+00:00,,,2.119,2026-05-18 11:34:21+00:00,2.249,2026-05-15 09:43:58+00:00,,,,,Carrefour,,59 Avenue Émile Dehousse,2026-05-26
54970001,37 Rue de Verdun,54970,Landres,Grand Est,Meurthe-et-Moselle,54,4931900,579900,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.146,2026-05-22 15:37:54+00:00,,,2.092,2026-05-22 15:37:55+00:00,2.192,2026-05-22 15:37:55+00:00,0.798,2026-05-19 09:39:55+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
87430004,RN 141,87430,Verneuil-sur-Vienne,Nouvelle-Aquitaine,Haute-Vienne,87,4584680.8623992,117204.99263278,"['Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-22 23:50:00+00:00,,,2.149,2026-05-22 23:50:00+00:00,2.259,2026-05-22 23:50:00+00:00,0.865,2026-05-22 23:50:00+00:00,,,Avia,Avia,Avia,2026-05-26
64220003,CD 933,64220,Ispoure,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4316900,-122800,"['Laverie', 'Relais colis', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.155,2026-05-20 11:56:23+00:00,2.14,2026-05-20 11:56:23+00:00,2.083,2026-05-20 11:56:23+00:00,2.202,2026-05-20 11:56:23+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
77360001,Place du Général de Gaulle,77360,Vaires-sur-Marne,Île-de-France,Seine-et-Marne,77,4887400,264100,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95', 'E10', 'SP98']",2.109,2026-05-26 10:26:28+00:00,2.099,2026-05-26 10:26:28+00:00,2.059,2026-05-26 10:26:28+00:00,2.159,2026-05-26 10:26:28+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
17138010,43 rue des sports,17138,Saint-Xandre,Nouvelle-Aquitaine,Charente-Maritime,17,4620593.7848928,-109388.59977731,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.129,2026-05-21 10:15:55+00:00,,,2.079,2026-05-21 10:15:56+00:00,2.179,2026-05-21 10:15:56+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-26
82160001,RD 926,82160,Parisot,Occitanie,Tarn-et-Garonne,82,4427782.49504,185779.403018,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.095,2026-05-26 08:19:59+00:00,1.99,2026-05-26 08:19:59+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
83550006,Aire de PROVENCE VERDON - Autoroute A8,83550,Vidauban,Provence-Alpes-Côte d'Azur,Var,83,4341600,645300,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'GNV', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.243,2026-05-21 12:22:59+00:00,,,2.159,2026-05-21 12:22:59+00:00,2.216,2026-05-21 12:22:59+00:00,,,1.206,2026-05-21 12:22:59+00:00,Esso,Esso,Esso,2026-05-26
54360003,25 Avenue Pierre Semard,54360,Blainville-sur-l'Eau,Grand Est,Meurthe-et-Moselle,54,4855600,639800,"['Boutique alimentaire', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.129,2026-05-26 11:23:15+00:00,2.139,2026-05-22 10:12:26+00:00,,,2.179,2026-05-26 11:23:16+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
85300006,Route de Cholet,85300,Challans,Pays de la Loire,Vendée,85,4684800,-187200,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",['Gazole'],2.239,2026-05-26 09:31:39+00:00,,,,,,,,,,,Esso,Esso,Esso,2026-05-26
31800009,28 RD817,31800,Landorthe,Occitanie,Haute-Garonne,31,4311300,78800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",2.101,2026-05-25 22:46:00+00:00,1.724,2025-08-13 10:48:18+00:00,1.99,2026-05-25 22:46:00+00:00,1.99,2026-05-25 22:46:00+00:00,,,1.099,2026-05-25 22:46:00+00:00,Opel Comminges Auto,Opel Comminges Auto,Opel Comminges Auto,2026-05-26
91630008,Route Nationale 20,91630,Avrainville,Île-de-France,Essonne,91,4856800,223200,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.79,2026-04-03 10:00:07+00:00,,,2.493,2026-04-03 10:00:08+00:00,2.699,2026-04-03 10:00:08+00:00,,,,,Avia,Avia,Avia,2026-05-26
20144002,LIEUDIT CAVO ZONZA,20144,Zonza,Corse,Corse-du-Sud,2A,4169900,934500,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",2.18,2026-05-22 19:24:40+00:00,2.02,2026-05-22 19:24:40+00:00,,,,,,,,,Vito,Vito,Vito,2026-05-26
54260003,ROUTE D'ARRANCY,54260,Longuyon,Grand Est,Meurthe-et-Moselle,54,4943169.1183209,561589.82609434,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.094,2026-05-26 05:37:44+00:00,,,1.99,2026-05-09 06:16:01+00:00,,,0.829,2026-05-19 06:33:57+00:00,,,Esso,Esso,Esso,2026-05-26
59157002,RD 643 LE JEUNE BOIS,59157,Beauvois-en-Cambrésis,Hauts-de-France,Nord,59,5013800,339500,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.102,2026-05-26 11:50:32+00:00,,,1.99,2026-05-26 11:50:32+00:00,1.99,2026-05-26 11:50:32+00:00,0.846,2026-05-26 11:50:32+00:00,,,TotalEnergies,Total Le Jeune Bois,Total Le Jeune Bois,2026-05-26
71110003,Le Champêtre,71110,Baugy,Bourgogne-Franche-Comté,Saône-et-Loire,71,4628900,404100,"['Toilettes publiques', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.129,2026-05-18 08:42:13+00:00,2.193,2026-05-18 08:42:14+00:00,,,2.219,2026-05-18 08:42:14+00:00,,,,,Avia,Avia,Avia,2026-05-26
54830001,18 Rue du Général Leclerc,54830,Gerbéviller,Grand Est,Meurthe-et-Moselle,54,4849700,651400,"['Boutique non alimentaire', 'Station de gonflage', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.24,2026-04-28 08:54:24+00:00,2.17,2026-05-22 08:54:34+00:00,,,2.23,2026-05-22 08:54:34+00:00,,,,,Station de la Mortagne,Station de la Mortagne,Station de la Mortagne,2026-05-26
20240001,520 Avenue du 9 Septembre,20240,Ghisonaccia,Corse,Haute-Corse,2B,4201351.1447946,940397.08675736,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",2.22,2026-04-21 08:44:12+00:00,2.04,2026-04-21 08:44:46+00:00,,,,,,,,,Vito,Vito,Vito,2026-05-26
69360018,A7 AIRE DE SEREZIN DU RHONE,69360,Sérézin-du-Rhône,Auvergne-Rhône-Alpes,Rhône,69,4563100,481900,"['Toilettes publiques', 'Douches', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.349,2026-05-13 06:00:00+00:00,,,2.219,2026-05-13 06:00:00+00:00,2.299,2026-05-13 06:00:00+00:00,1.055,2026-05-13 06:00:00+00:00,1.16,2026-05-13 06:00:00+00:00,Avia,Avia,Avia,2026-05-26
69550002,Z.i. la Gaité,69550,Amplepuis,Auvergne-Rhône-Alpes,Rhône,69,4598100,433400,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.095,2026-05-26 08:44:08+00:00,,,1.99,2026-05-26 08:44:08+00:00,,,,,,,Relais de la Gaite,Relais de la Gaite,Relais de la Gaite,2026-05-26
65230003,11 route du Gers,65230,Castelnau-Magnoac,Occitanie,Hautes-Pyrénées,65,4329900,51800,"['Toilettes publiques', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.199,2026-05-26 12:21:27+00:00,1.969,2026-04-10 10:11:20+00:00,,,,,,,,,Autre,,11 route du Gers,2026-05-26
63670001,Rue Jean Mermoz,63670,Le Cendre,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4572600,318800,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.089,2026-05-24 00:01:00+00:00,,,2.039,2026-05-22 08:34:14+00:00,2.169,2026-05-20 00:01:00+00:00,0.819,2026-04-16 08:16:24+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
